,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
4537,Travis Mays,1991,22,64,55.0,2145.0,294,724,0.406,72.0,197.0,0.365,222,527,0.421,0.456,255,331,0.77,54.0,124.0,178.0,253,81.0,11.0,159.0,169,915,0.0,1.0,0.859375,96.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4538,Travis Mays,1992,23,2,0.0,32.0,6,14,0.429,3.0,6.0,0.5,3,8,0.375,0.536,2,2,1.0,1.0,1.0,2.0,1,0.0,0.0,3.0,4,17,0.0,2.0,0.0,96.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4539,Travis Mays,1993,24,49,9.0,787.0,129,309,0.417,29.0,84.0,0.345,100,225,0.444,0.464,54,82,0.659,20.0,33.0,53.0,72,21.0,3.0,51.0,59,341,0.0,3.0,0.1836734693877551,98.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4540,Luc Mbah a Moute,2009,22,82,52.0,2114.0,227,491,0.462,0.0,4.0,0.0,227,487,0.466,0.462,140,192,0.7290000000000001,189.0,298.0,487.0,87,87.0,45.0,100.0,204,594,0.0,1.0,0.6341463414634146,595.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4541,Luc Mbah a Moute,2010,23,73,62.0,1866.0,177,369,0.48,6.0,17.0,0.353,171,352,0.486,0.488,93,133,0.6990000000000001,171.0,229.0,400.0,81,60.0,39.0,70.0,181,453,0.0,2.0,0.8493150684931506,610.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4542,Bob McAdoo,1983,31,47,1.0,1019.0,292,562,0.52,0.0,1.0,0.0,292,561,0.52,0.52,119,163,0.73,76.0,171.0,247.0,39,40.0,40.0,68.0,153,703,0.0,11.0,0.02127659574468085,75.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4543,Bob McAdoo,1984,32,70,0.0,1456.0,352,748,0.471,0.0,5.0,0.0,352,743,0.474,0.471,212,264,0.8029999999999999,82.0,207.0,289.0,74,42.0,50.0,127.0,182,916,0.0,12.0,0.0,76.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4544,Bob McAdoo,1985,33,66,0.0,1254.0,284,546,0.52,0.0,1.0,0.0,284,545,0.521,0.52,122,162,0.753,79.0,216.0,295.0,67,18.0,53.0,95.0,170,690,0.0,13.0,0.0,78.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4545,Bob McAdoo,1986,34,29,0.0,609.0,116,251,0.462,0.0,0.0,,116,251,0.462,0.462,62,81,0.765,25.0,78.0,103.0,35,10.0,18.0,49.0,64,294,0.0,14.0,0.0,78.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4546,Bob McCann,1990,25,10,0.0,62.0,7,21,0.333,0.0,0.0,,7,21,0.333,0.333,12,14,0.857,4.0,8.0,12.0,6,2.0,2.0,6.0,7,26,0.0,1.0,0.0,92.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4547,Bob McCann,1992,27,26,0.0,129.0,13,33,0.394,0.0,1.0,0.0,13,32,0.406,0.394,4,13,0.308,12.0,18.0,30.0,6,6.0,4.0,7.0,23,30,0.0,2.0,0.0,96.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4548,Bob McCann,1993,28,79,7.0,1536.0,200,410,0.488,0.0,2.0,0.0,200,408,0.49,0.488,95,152,0.625,92.0,190.0,282.0,68,51.0,58.0,79.0,202,495,0.0,3.0,0.08860759493670886,98.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4549,Bob McCann,1996,31,62,0.0,653.0,76,153,0.4970000000000001,1.0,2.0,0.5,75,151,0.4970000000000001,0.5,35,74,0.473,46.0,97.0,143.0,24,21.0,15.0,42.0,116,188,0.0,4.0,0.0,113.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4550,Bob McCann,1998,33,1,0.0,5.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,1,0,0.0,5.0,0.0,116.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4551,Mel McCants,1990,22,13,0.0,65.0,8,26,0.308,0.0,0.0,,8,26,0.308,0.308,6,8,0.75,1.0,5.0,6.0,2,3.0,1.0,1.0,11,22,0.0,1.0,0.0,92.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4552,Rashad McCants,2006,21,79,12.0,1362.0,241,535,0.45,67.0,180.0,0.3720000000000001,174,355,0.49,0.513,78,106,0.736,29.0,114.0,143.0,63,44.0,22.0,86.0,176,627,0.0,1.0,0.1518987341772152,620.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4553,Rashad McCants,2007,22,37,0.0,554.0,62,177,0.35,20.0,75.0,0.267,42,102,0.412,0.407,40,58,0.69,14.0,33.0,47.0,38,26.0,7.0,40.0,71,184,0.0,2.0,0.0,650.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4554,Rashad McCants,2008,23,75,24.0,2020.0,428,944,0.453,142.0,349.0,0.407,286,595,0.481,0.529,116,155,0.748,50.0,156.0,206.0,162,66.0,18.0,172.0,234,1114,0.0,3.0,0.32,620.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4555,Rashad McCants,2009,24,58,3.0,1101.0,192,488,0.393,63.0,189.0,0.333,129,299,0.431,0.458,107,141,0.759,21.0,89.0,110.0,68,47.0,14.0,64.0,103,554,0.0,4.0,0.05172413793103448,595.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4556,Kelly McCarty,1999,23,2,0.0,4.0,2,3,0.667,0.0,0.0,,2,3,0.667,0.667,0,0,0.0,2.0,1.0,3.0,0,0.0,0.0,2.0,0,4,0.0,1.0,0.0,118.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4557,Walter McCarty,1997,22,35,0.0,192.0,26,68,0.382,4.0,14.0,0.28600000000000003,22,54,0.407,0.412,8,14,0.5710000000000001,8.0,15.0,23.0,13,7.0,9.0,17.0,38,64,0.0,1.0,0.0,115.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4558,Walter McCarty,1998,23,82,64.0,2340.0,295,730,0.404,54.0,175.0,0.309,241,555,0.434,0.441,144,194,0.742,141.0,223.0,364.0,177,110.0,44.0,141.0,274,788,0.0,2.0,0.7804878048780488,116.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4559,Walter McCarty,1999,24,32,4.0,659.0,64,177,0.362,13.0,50.0,0.26,51,127,0.402,0.398,40,57,0.7020000000000001,36.0,79.0,115.0,40,24.0,13.0,40.0,88,181,0.0,3.0,0.125,118.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4560,Walter McCarty,2000,25,61,5.0,879.0,78,230,0.339,34.0,110.0,0.309,44,120,0.3670000000000001,0.413,39,54,0.722,33.0,77.0,110.0,70,24.0,23.0,67.0,83,229,0.0,4.0,0.08196721311475409,121.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4561,Walter McCarty,2001,26,60,3.0,478.0,45,126,0.35700000000000004,19.0,56.0,0.339,26,70,0.371,0.433,22,28,0.7859999999999999,24.0,57.0,81.0,39,14.0,7.0,20.0,82,131,0.0,5.0,0.05,123.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4562,Walter McCarty,2002,27,56,0.0,718.0,80,180,0.444,39.0,99.0,0.394,41,81,0.506,0.5529999999999999,13,19,0.684,32.0,96.0,128.0,41,18.0,7.0,22.0,83,212,0.0,6.0,0.0,120.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4563,Walter McCarty,2003,28,82,8.0,1949.0,173,418,0.414,91.0,248.0,0.3670000000000001,82,170,0.482,0.523,61,98,0.622,64.0,224.0,288.0,106,78.0,28.0,67.0,188,498,0.0,7.0,0.0975609756097561,585.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4564,Walter McCarty,2004,29,77,23.0,1900.0,203,523,0.388,137.0,366.0,0.374,66,157,0.42,0.519,62,82,0.7559999999999999,28.0,211.0,239.0,124,72.0,22.0,91.0,179,605,0.0,8.0,0.2987012987012987,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4565,Walter McCarty,2005,30,72,0.0,906.0,95,235,0.404,55.0,155.0,0.355,40,80,0.5,0.521,15,29,0.517,29.0,109.0,138.0,37,25.0,15.0,36.0,144,260,0.0,9.0,0.0,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4566,Walter McCarty,2006,31,36,1.0,353.0,33,99,0.333,10.0,45.0,0.222,23,54,0.426,0.384,12,21,0.5710000000000001,15.0,53.0,68.0,23,8.0,5.0,19.0,52,88,0.0,10.0,0.027777777777777776,620.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4567,Amal McCaskill,1997,23,17,1.0,109.0,10,32,0.313,0.0,2.0,0.0,10,30,0.333,0.313,8,12,0.667,4.0,18.0,22.0,7,3.0,5.0,11.0,7,28,0.0,1.0,0.05882352941176471,115.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4568,Amal McCaskill,2002,28,27,0.0,153.0,20,49,0.408,0.0,0.0,,20,49,0.408,0.408,12,26,0.462,16.0,20.0,36.0,4,6.0,10.0,14.0,23,52,0.0,2.0,0.0,120.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4569,Amal McCaskill,2003,29,11,0.0,70.0,4,17,0.235,0.0,0.0,,4,17,0.235,0.235,3,4,0.75,7.0,15.0,22.0,5,3.0,1.0,2.0,13,11,0.0,3.0,0.0,585.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4570,Amal McCaskill,2004,30,59,3.0,636.0,47,117,0.402,0.0,1.0,0.0,47,116,0.405,0.402,19,27,0.7040000000000001,48.0,85.0,133.0,20,12.0,20.0,25.0,89,113,0.0,4.0,0.05084745762711865,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4571,Dwayne McClain,1986,22,45,4.0,461.0,69,180,0.383,1.0,9.0,0.111,68,171,0.398,0.386,18,35,0.514,14.0,16.0,30.0,67,38.0,4.0,40.0,61,157,0.0,1.0,0.08888888888888889,78.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4572,Dan McClintock,2001,23,6,1.0,58.0,9,18,0.5,0.0,0.0,,9,18,0.5,0.5,0,5,0.0,10.0,7.0,17.0,1,0.0,2.0,3.0,11,18,0.0,1.0,0.16666666666666666,123.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4573,George McCloud,1990,22,44,0.0,413.0,45,144,0.313,13.0,40.0,0.325,32,104,0.308,0.358,15,19,0.789,12.0,30.0,42.0,45,19.0,3.0,36.0,56,118,0.0,1.0,0.0,92.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4574,George McCloud,1991,23,74,0.0,1070.0,131,351,0.373,43.0,124.0,0.34700000000000003,88,227,0.388,0.434,38,49,0.7759999999999999,35.0,83.0,118.0,150,40.0,11.0,91.0,141,343,0.0,2.0,0.0,96.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4575,George McCloud,1992,24,51,5.0,892.0,128,313,0.409,32.0,94.0,0.34,96,219,0.438,0.46,50,64,0.7809999999999999,45.0,87.0,132.0,116,26.0,11.0,62.0,95,338,0.0,3.0,0.09803921568627452,96.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4576,George McCloud,1993,25,78,21.0,1500.0,216,525,0.411,58.0,181.0,0.32,158,344,0.459,0.467,75,102,0.735,60.0,145.0,205.0,192,53.0,11.0,107.0,165,565,0.0,4.0,0.2692307692307692,98.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4577,George McCloud,1995,27,42,3.0,802.0,144,328,0.439,34.0,89.0,0.382,110,239,0.46,0.491,80,96,0.833,82.0,65.0,147.0,53,23.0,9.0,40.0,71,402,0.0,5.0,0.07142857142857142,105.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4578,George McCloud,1996,28,79,63.0,2846.0,530,1281,0.414,257.0,678.0,0.379,273,603,0.453,0.514,180,224,0.804,116.0,263.0,379.0,212,113.0,38.0,166.0,212,1497,0.0,6.0,0.7974683544303798,113.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4579,George McCloud,1997,29,64,28.0,1493.0,238,578,0.412,99.0,254.0,0.39,139,324,0.429,0.4970000000000001,83,101,0.8220000000000001,36.0,143.0,179.0,109,61.0,8.0,61.0,126,658,0.0,7.0,0.4375,115.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4580,George McCloud,1998,30,63,13.0,1213.0,173,427,0.405,71.0,208.0,0.341,102,219,0.466,0.488,39,51,0.765,45.0,173.0,218.0,84,54.0,13.0,63.0,132,456,0.0,8.0,0.20634920634920634,116.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4581,George McCloud,1999,31,48,16.0,1245.0,142,324,0.438,69.0,166.0,0.416,73,158,0.462,0.545,75,87,0.862,34.0,128.0,162.0,79,45.0,14.0,49.0,128,428,0.0,9.0,0.3333333333333333,118.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4582,George McCloud,2000,32,78,11.0,2118.0,266,638,0.417,107.0,283.0,0.378,159,355,0.448,0.501,148,181,0.818,72.0,213.0,285.0,246,48.0,26.0,134.0,180,787,0.0,10.0,0.14102564102564102,121.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4583,George McCloud,2001,33,76,8.0,2007.0,250,655,0.382,77.0,234.0,0.329,173,421,0.411,0.44,152,181,0.84,55.0,169.0,224.0,279,53.0,27.0,117.0,165,729,0.0,11.0,0.10526315789473684,123.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4584,George McCloud,2002,34,69,26.0,1830.0,206,576,0.358,60.0,222.0,0.27,146,354,0.412,0.41,132,163,0.81,67.0,184.0,251.0,204,58.0,19.0,144.0,175,604,0.0,12.0,0.37681159420289856,120.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4585,Tim McCormick,1985,22,78,27.0,1584.0,269,483,0.557,0.0,1.0,0.0,269,482,0.5579999999999999,0.557,188,263,0.715,146.0,252.0,398.0,78,18.0,33.0,114.0,207,726,0.0,1.0,0.3461538461538461,78.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4586,Tim McCormick,1986,23,77,42.0,1705.0,253,444,0.57,1.0,2.0,0.5,252,442,0.57,0.5710000000000001,174,244,0.713,140.0,263.0,403.0,83,19.0,28.0,110.0,219,681,0.0,2.0,0.5454545454545454,78.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4587,Tim McCormick,1987,24,81,79.0,2817.0,391,718,0.545,0.0,4.0,0.0,391,714,0.5479999999999999,0.545,251,349,0.7190000000000001,180.0,431.0,611.0,114,36.0,64.0,153.0,270,1033,0.0,3.0,0.9753086419753086,78.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4588,Tim McCormick,1988,25,70,55.0,2114.0,348,648,0.537,0.0,2.0,0.0,348,646,0.539,0.537,145,215,0.674,146.0,321.0,467.0,118,32.0,23.0,111.0,234,841,0.0,4.0,0.7857142857142857,80.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4589,Tim McCormick,1989,26,81,0.0,1257.0,169,351,0.481,0.0,4.0,0.0,169,347,0.487,0.481,87,129,0.674,87.0,174.0,261.0,54,18.0,24.0,68.0,193,425,0.0,5.0,0.0,85.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4590,Tim McCormick,1990,27,18,0.0,116.0,10,29,0.345,0.0,0.0,,10,29,0.345,0.345,10,19,0.526,8.0,19.0,27.0,3,3.0,1.0,10.0,24,30,0.0,6.0,0.0,92.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4591,Tim McCormick,1991,28,56,7.0,689.0,93,187,0.4970000000000001,0.0,3.0,0.0,93,184,0.505,0.4970000000000001,66,90,0.733,56.0,109.0,165.0,32,11.0,14.0,45.0,91,252,0.0,7.0,0.125,96.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4592,Tim McCormick,1992,29,22,0.0,108.0,14,33,0.424,0.0,0.0,,14,33,0.424,0.424,14,21,0.667,14.0,20.0,34.0,9,2.0,0.0,8.0,18,42,0.0,8.0,0.0,96.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4593,Jelani McCoy,1999,21,26,0.0,331.0,56,76,0.737,0.0,0.0,,56,76,0.737,0.737,21,42,0.5,27.0,52.0,79.0,4,11.0,20.0,10.0,42,133,0.0,1.0,0.0,118.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4594,Jelani McCoy,2000,22,58,2.0,746.0,102,177,0.5760000000000001,0.0,0.0,,102,177,0.5760000000000001,0.5760000000000001,45,91,0.495,54.0,125.0,179.0,24,15.0,46.0,45.0,127,249,0.0,2.0,0.03448275862068965,121.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4595,Jelani McCoy,2001,23,70,44.0,1143.0,138,264,0.523,0.0,0.0,,138,264,0.523,0.523,41,93,0.441,92.0,159.0,251.0,57,18.0,49.0,75.0,141,317,0.0,3.0,0.6285714285714286,123.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4596,Jelani McCoy,2002,24,21,0.0,104.0,12,21,0.5710000000000001,0.0,0.0,,12,21,0.5710000000000001,0.5710000000000001,2,8,0.25,8.0,17.0,25.0,7,0.0,5.0,8.0,14,26,0.0,4.0,0.0,120.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
