,player,season,age,team,position,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award,first_place_votes,award_pts_won,award_pts_max
12007,Chris Johnson,2013,27,MIN,C,30,0.0,284.0,48,75,0.64,0.0,0.0,N/A,48,75,0.64,0.64,21,34,0.618,20.0,40.0,60.0,8,7.0,28.0,13.0,49,117,0.0,3.0,0.0,,0.0,0.0,605.0
12008,Chris Johnson,2013,22,MEM,SF,8,0.0,102.0,11,25,0.44,6.0,18.0,0.33299999999999996,5,7,0.7140000000000001,0.56,1,2,0.5,5.0,6.0,11.0,2,4.0,0.0,3.0,5,29,0.0,4.0,0.0,,0.0,0.0,605.0
12009,Chris Johnson,2014,23,BOS,SF,40,0.0,789.0,85,214,0.397,43.0,127.0,0.33899999999999997,42,87,0.483,0.498,37,43,0.86,31.0,66.0,97.0,31,27.0,4.0,22.0,63,250,0.0,5.0,0.0,,0.0,0.0,625.0
12010,Chris Johnson,2015,24,PHI UTA MIL ,SF,29,2.0,526.0,62,154,0.40299999999999997,28.0,95.0,0.295,34,59,0.5760000000000001,0.494,14,16,0.875,8.0,47.0,55.0,15,26.0,7.0,15.0,44,166,0.0,6.0,0.06896551724137931,,0.0,0.0,650.0
12011,Chris Johnson,2016,25,UTA,SF,70,2.0,857.0,72,194,0.371,27.0,99.0,0.273,45,95,0.474,0.441,34,42,0.81,27.0,105.0,132.0,45,32.0,20.0,40.0,100,205,0.0,7.0,0.02857142857142857,,0.0,0.0,650.0
12014,Clay Johnson,1984,27,SEA,SG,25,0.0,176.0,20,50,0.4,1.0,1.0,1.0,19,49,0.38799999999999996,0.41,14,22,0.636,6.0,6.0,12.0,14,8.0,2.0,12.0,24,55,0.0,3.0,0.0,,0.0,0.0,76.0
12020,Clemon Johnson,1984,27,PHI,C,80,10.0,1721.0,193,412,0.46799999999999997,0.0,0.0,N/A,193,412,0.46799999999999997,0.46799999999999997,69,113,0.611,131.0,267.0,398.0,55,35.0,65.0,95.0,205,455,0.0,6.0,0.125,,0.0,0.0,76.0
12021,Clemon Johnson,1985,28,PHI,C,58,0.0,875.0,117,235,0.498,0.0,1.0,0.0,117,234,0.5,0.498,36,49,0.735,92.0,129.0,221.0,33,15.0,44.0,43.0,112,270,0.0,7.0,0.0,,0.0,0.0,78.0
12022,Clemon Johnson,1986,29,PHI,C,75,2.0,1069.0,105,223,0.47100000000000003,0.0,0.0,N/A,105,223,0.47100000000000003,0.47100000000000003,51,81,0.63,106.0,149.0,255.0,15,23.0,62.0,38.0,129,261,0.0,8.0,0.02666666666666667,,0.0,0.0,78.0
12023,Clemon Johnson,1987,30,SEA,C,78,7.0,1051.0,88,178,0.494,0.0,2.0,0.0,88,176,0.5,0.494,70,110,0.636,106.0,171.0,277.0,21,21.0,42.0,36.0,137,246,0.0,9.0,0.08974358974358974,,0.0,0.0,78.0
12024,Clemon Johnson,1988,31,SEA,C,74,26.0,723.0,49,105,0.467,0.0,0.0,N/A,49,105,0.467,0.467,22,32,0.688,66.0,108.0,174.0,17,13.0,24.0,29.0,104,120,0.0,10.0,0.35135135135135137,,0.0,0.0,80.0
12025,Dakari Johnson,2018,22,OKC,C,31,6.0,161.0,22,39,0.564,0.0,0.0,N/A,22,39,0.564,0.564,11,20,0.55,16.0,18.0,34.0,8,6.0,8.0,3.0,27,55,0.0,1.0,0.1935483870967742,,0.0,0.0,505.0
12026,Darryl Johnson,1996,30,CLE,PG,11,0.0,28.0,5,12,0.41700000000000004,0.0,1.0,0.0,5,11,0.455,0.41700000000000004,2,2,1.0,2.0,0.0,2.0,1,0.0,0.0,1.0,3,12,0.0,1.0,0.0,,0.0,0.0,113.0
12027,Dave Johnson,1993,22,POR,SG,42,0.0,356.0,57,149,0.38299999999999995,3.0,14.0,0.214,54,135,0.4,0.39299999999999996,40,59,0.6779999999999999,18.0,30.0,48.0,13,8.0,1.0,28.0,23,157,0.0,1.0,0.0,,0.0,0.0,98.0
12028,Dave Johnson,1994,23,CHI,SG,17,0.0,119.0,17,54,0.315,0.0,1.0,0.0,17,53,0.321,0.315,13,21,0.619,9.0,7.0,16.0,4,4.0,0.0,9.0,7,47,0.0,2.0,0.0,,0.0,0.0,101.0
12029,DeMarco Johnson,2000,24,NYK,PF,5,0.0,37.0,3,9,0.33299999999999996,0.0,0.0,N/A,3,9,0.33299999999999996,0.33299999999999996,0,0,0.0,3.0,4.0,7.0,0,1.0,0.0,3.0,5,6,0.0,1.0,0.0,,0.0,0.0,121.0
12044,DerMarr Johnson,2001,20,ATL,SF,78,21.0,1313.0,146,390,0.374,41.0,127.0,0.32299999999999995,105,263,0.39899999999999997,0.42700000000000005,64,87,0.736,56.0,122.0,178.0,64,43.0,30.0,93.0,134,397,0.0,1.0,0.2692307692307692,,0.0,0.0,124.0
12046,DerMarr Johnson,2004,23,NYK,SF,21,1.0,287.0,36,97,0.371,13.0,36.0,0.361,23,61,0.377,0.43799999999999994,28,31,0.903,5.0,34.0,39.0,11,8.0,7.0,16.0,32,113,0.0,3.0,0.047619047619047616,,0.0,0.0,600.0
12048,DerMarr Johnson,2006,25,DEN,SG,58,21.0,924.0,132,306,0.431,56.0,160.0,0.35,76,146,0.521,0.523,34,42,0.81,19.0,77.0,96.0,55,25.0,26.0,46.0,86,354,0.0,5.0,0.3620689655172414,,0.0,0.0,615.0
12049,DerMarr Johnson,2007,26,DEN,SF,39,7.0,419.0,50,154,0.325,19.0,88.0,0.21600000000000003,31,66,0.47,0.386,16,21,0.762,10.0,47.0,57.0,17,16.0,12.0,27.0,39,135,0.0,6.0,0.1794871794871795,,0.0,0.0,635.0
12050,DerMarr Johnson,2008,27,SAS,SF,5,0.0,28.0,7,14,0.5,3.0,9.0,0.33299999999999996,4,5,0.8,0.607,0,2,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,4,17,0.0,7.0,0.0,,0.0,0.0,620.0
12059,Eddie Johnson,1986,30,ATL CLE ,SG,71,9.0,1477.0,284,621,0.457,29.0,85.0,0.341,255,536,0.47600000000000003,0.48100000000000004,112,155,0.723,30.0,91.0,121.0,333,18.0,2.0,150.0,128,709,0.0,13.0,0.1267605633802817,smoy,10.0,10.0,78.0
12060,Eddie Johnson,1987,31,SEA,SG,24,0.0,508.0,85,186,0.457,5.0,15.0,0.33299999999999996,80,171,0.46799999999999997,0.47,42,55,0.764,11.0,35.0,46.0,115,12.0,1.0,41.0,36,217,0.0,15.0,0.0,,0.0,0.0,78.0
12065,Eddie Johnson,1986,26,SAC,SF,82,30.0,2514.0,623,1311,0.475,4.0,20.0,0.2,619,1291,0.479,0.47700000000000004,280,343,0.816,173.0,246.0,419.0,214,54.0,17.0,191.0,237,1530,0.0,14.0,0.36585365853658536,smoy,10.0,10.0,78.0
12066,Eddie Johnson,1987,27,SAC,SF,81,30.0,2457.0,606,1309,0.46299999999999997,37.0,118.0,0.314,569,1191,0.478,0.47700000000000004,267,322,0.8290000000000001,146.0,207.0,353.0,251,42.0,19.0,163.0,218,1516,0.0,16.0,0.37037037037037035,,0.0,0.0,78.0
12068,Eddie Johnson,1989,29,PHO,SF,70,7.0,2043.0,608,1224,0.49700000000000005,71.0,172.0,0.413,537,1052,0.51,0.526,217,250,0.868,91.0,215.0,306.0,162,47.0,7.0,122.0,198,1504,0.0,18.0,0.1,smoy,33.0,33.0,85.0
12069,Eddie Johnson,1990,30,PHO,SF,64,4.0,1811.0,411,907,0.45299999999999996,70.0,184.0,0.38,341,723,0.47200000000000003,0.49200000000000005,188,205,0.917,69.0,177.0,246.0,107,32.0,10.0,108.0,174,1080,0.0,19.0,0.0625,smoy,2.0,2.0,92.0
12070,Eddie Johnson,1991,31,PHO SEA ,SG,81,27.0,2085.0,543,1122,0.484,39.0,120.0,0.325,504,1002,0.503,0.501,229,257,0.8909999999999999,107.0,164.0,271.0,111,58.0,9.0,122.0,181,1354,0.0,20.0,0.3333333333333333,,0.0,0.0,96.0
12071,Eddie Johnson,1992,32,SEA,SF,81,19.0,2366.0,534,1164,0.45899999999999996,27.0,107.0,0.252,507,1057,0.48,0.47,291,338,0.861,118.0,174.0,292.0,161,55.0,11.0,130.0,199,1386,0.0,21.0,0.2345679012345679,,0.0,0.0,96.0
12072,Eddie Johnson,1993,33,SEA,SF,82,0.0,1869.0,463,991,0.467,17.0,56.0,0.304,446,935,0.47700000000000004,0.47600000000000003,234,257,0.9109999999999999,124.0,148.0,272.0,135,36.0,4.0,134.0,173,1177,0.0,22.0,0.0,,0.0,0.0,98.0
12073,Eddie Johnson,1994,34,CHH,SF,73,27.0,1460.0,339,738,0.45899999999999996,59.0,150.0,0.39299999999999996,280,588,0.47600000000000003,0.499,99,127,0.78,80.0,144.0,224.0,125,36.0,8.0,84.0,143,836,0.0,23.0,0.3698630136986301,,0.0,0.0,101.0
12074,Eddie Johnson,1996,36,IND,SF,62,1.0,1002.0,180,436,0.413,45.0,128.0,0.35200000000000004,135,308,0.43799999999999994,0.46399999999999997,70,79,0.8859999999999999,45.0,108.0,153.0,69,20.0,4.0,56.0,104,475,0.0,24.0,0.016129032258064516,,0.0,0.0,113.0
12075,Eddie Johnson,1997,37,IND HOU ,SF,52,2.0,913.0,160,362,0.442,49.0,131.0,0.374,111,231,0.48100000000000004,0.51,55,68,0.809,27.0,111.0,138.0,52,15.0,2.0,47.0,81,424,0.0,25.0,0.038461538461538464,,0.0,0.0,115.0
12076,Eddie Johnson,1998,38,HOU,SF,75,1.0,1490.0,227,544,0.41700000000000004,66.0,198.0,0.33299999999999996,161,346,0.465,0.478,113,136,0.831,50.0,103.0,153.0,88,32.0,3.0,62.0,89,633,0.0,26.0,0.013333333333333334,,0.0,0.0,116.0
12077,Eddie Johnson,1999,39,HOU,SF,3,0.0,18.0,6,13,0.462,0.0,1.0,0.0,6,12,0.5,0.462,0,0,0.0,0.0,2.0,2.0,1,0.0,0.0,2.0,3,12,0.0,27.0,0.0,,0.0,0.0,118.0
12078,Eric Johnson,1990,23,UTA,PG,48,2.0,272.0,20,84,0.23800000000000002,1.0,6.0,0.16699999999999998,19,78,0.244,0.244,13,17,0.765,8.0,20.0,28.0,64,17.0,2.0,26.0,49,54,0.0,1.0,0.041666666666666664,,0.0,0.0,92.0
12079,Ervin Johnson,1994,26,SEA,C,45,3.0,280.0,44,106,0.415,0.0,0.0,N/A,44,106,0.415,0.415,29,46,0.63,48.0,70.0,118.0,7,10.0,22.0,24.0,45,117,0.0,1.0,0.06666666666666667,,0.0,0.0,101.0
12080,Ervin Johnson,1995,27,SEA,C,64,30.0,907.0,85,192,0.44299999999999995,0.0,1.0,0.0,85,191,0.445,0.44299999999999995,29,46,0.63,101.0,188.0,289.0,16,17.0,67.0,54.0,163,199,0.0,2.0,0.46875,,0.0,0.0,105.0
12084,Ervin Johnson,1999,31,MIL,C,50,7.0,1027.0,96,189,0.508,0.0,0.0,N/A,96,189,0.508,0.508,64,105,0.61,120.0,200.0,320.0,19,29.0,57.0,47.0,151,256,0.0,6.0,0.14,,0.0,0.0,118.0
12086,Ervin Johnson,2001,33,MIL,C,82,19.0,1981.0,108,198,0.545,0.0,0.0,N/A,108,198,0.545,0.545,50,93,0.5379999999999999,205.0,408.0,613.0,40,44.0,97.0,47.0,257,266,0.0,8.0,0.23170731707317074,,0.0,0.0,124.0
12087,Ervin Johnson,2002,34,MIL,C,81,9.0,1660.0,89,193,0.461,0.0,1.0,0.0,89,192,0.46399999999999997,0.461,30,66,0.455,142.0,324.0,466.0,27,37.0,82.0,52.0,219,208,0.0,9.0,0.1111111111111111,,0.0,0.0,125.0
12088,Ervin Johnson,2003,35,MIL,C,69,17.0,1170.0,61,135,0.452,0.0,0.0,N/A,61,135,0.452,0.452,30,44,0.682,117.0,177.0,294.0,24,34.0,63.0,34.0,178,152,0.0,10.0,0.2463768115942029,,0.0,0.0,590.0
12091,Ervin Johnson,2006,38,MIL,C,18,0.0,81.0,7,17,0.41200000000000003,0.0,0.0,N/A,7,17,0.41200000000000003,0.41200000000000003,1,2,0.5,5.0,19.0,24.0,2,1.0,2.0,5.0,23,15,0.0,13.0,0.0,,0.0,0.0,615.0
12095,Frank Johnson,1985,26,WSB,PG,46,1.0,925.0,175,358,0.489,6.0,17.0,0.353,169,341,0.496,0.49700000000000005,72,96,0.75,23.0,40.0,63.0,143,43.0,3.0,59.0,72,428,0.0,4.0,0.021739130434782608,,0.0,0.0,78.0
12098,Frank Johnson,1988,29,WSB,PG,75,17.0,1258.0,216,498,0.434,1.0,9.0,0.111,215,489,0.44,0.435,121,149,0.812,39.0,82.0,121.0,188,70.0,4.0,99.0,120,554,0.0,7.0,0.22666666666666666,,0.0,0.0,80.0
12099,Frank Johnson,1989,30,HOU,PG,67,0.0,879.0,109,246,0.44299999999999995,1.0,6.0,0.16699999999999998,108,240,0.45,0.445,75,93,0.8059999999999999,22.0,57.0,79.0,181,42.0,0.0,102.0,91,294,0.0,8.0,0.0,,0.0,0.0,85.0
12100,Frank Johnson,1993,34,PHO,PG,77,0.0,1122.0,136,312,0.436,1.0,12.0,0.083,135,300,0.45,0.43799999999999994,59,76,0.7759999999999999,41.0,72.0,113.0,186,60.0,8.0,80.0,112,332,0.0,9.0,0.0,,0.0,0.0,98.0
12101,Frank Johnson,1994,35,PHO,PG,70,5.0,875.0,134,299,0.44799999999999995,2.0,12.0,0.16699999999999998,132,287,0.46,0.452,54,69,0.7829999999999999,29.0,53.0,82.0,148,41.0,1.0,65.0,120,324,0.0,10.0,0.07142857142857142,,0.0,0.0,101.0
12116,George Johnson,1985,36,NJN,C,65,0.0,800.0,42,79,0.532,1.0,1.0,1.0,41,78,0.526,0.5379999999999999,22,27,0.815,74.0,111.0,185.0,22,19.0,78.0,39.0,151,107,0.0,21.0,0.0,,0.0,0.0,78.0
12117,George Johnson,1986,37,SEA,C,41,0.0,264.0,12,23,0.522,0.0,0.0,N/A,12,23,0.522,0.522,11,16,0.688,26.0,34.0,60.0,13,6.0,37.0,14.0,46,35,0.0,23.0,0.0,,0.0,0.0,78.0
12123,George Johnson,1984,27,IND,SF,81,20.0,2073.0,411,884,0.465,11.0,47.0,0.23399999999999999,400,837,0.478,0.47100000000000003,223,270,0.826,139.0,321.0,460.0,195,82.0,49.0,186.0,256,1056,0.0,20.0,0.24691358024691357,,0.0,0.0,76.0
12124,George Johnson,1985,28,PHI,SF,55,3.0,756.0,107,263,0.40700000000000003,1.0,10.0,0.1,106,253,0.419,0.409,49,56,0.875,48.0,116.0,164.0,38,31.0,16.0,49.0,99,264,0.0,22.0,0.05454545454545454,,0.0,0.0,78.0
12125,George Johnson,1986,29,WSB,PF,2,0.0,7.0,1,3,0.33299999999999996,0.0,0.0,N/A,1,3,0.33299999999999996,0.33299999999999996,2,2,1.0,1.0,1.0,2.0,0,0.0,0.0,1.0,1,4,0.0,24.0,0.0,,0.0,0.0,78.0
12136,Ivan Johnson,2012,27,ATL,PF,56,0.0,934.0,141,275,0.513,2.0,6.0,0.33299999999999996,139,269,0.517,0.516,72,100,0.72,65.0,161.0,226.0,32,43.0,18.0,69.0,116,356,0.0,1.0,0.0,,0.0,0.0,595.0
12137,Ivan Johnson,2013,28,ATL,PF,69,5.0,1035.0,185,356,0.52,1.0,13.0,0.077,184,343,0.536,0.521,81,131,0.618,76.0,190.0,266.0,46,56.0,14.0,71.0,131,452,0.0,2.0,0.07246376811594203,,0.0,0.0,605.0
12138,JaJuan Johnson,2012,22,BOS,PF,36,0.0,298.0,54,121,0.446,0.0,0.0,N/A,54,121,0.446,0.446,6,9,0.667,20.0,38.0,58.0,6,5.0,14.0,14.0,25,114,0.0,1.0,0.0,,0.0,0.0,595.0
12139,James Johnson,2010,22,CHI,PF,65,11.0,757.0,95,210,0.452,15.0,46.0,0.326,80,164,0.488,0.488,51,70,0.7290000000000001,34.0,94.0,128.0,48,21.0,43.0,62.0,126,256,0.0,1.0,0.16923076923076924,,0.0,0.0,610.0
12142,James Johnson,2013,25,SAC,SF,54,11.0,878.0,117,283,0.413,2.0,21.0,0.095,115,262,0.439,0.41700000000000004,40,67,0.597,49.0,96.0,145.0,58,41.0,50.0,68.0,99,276,0.0,4.0,0.2037037037037037,,0.0,0.0,605.0
12143,James Johnson,2014,26,MEM,SF,52,4.0,956.0,143,308,0.46399999999999997,22.0,87.0,0.253,121,221,0.5479999999999999,0.5,76,90,0.8440000000000001,60.0,106.0,166.0,111,42.0,57.0,66.0,102,384,0.0,5.0,0.07692307692307693,,0.0,0.0,625.0
12144,James Johnson,2015,27,TOR,PF,70,17.0,1370.0,238,404,0.589,11.0,51.0,0.21600000000000003,227,353,0.643,0.603,67,102,0.657,61.0,196.0,257.0,95,54.0,70.0,79.0,155,554,0.0,6.0,0.24285714285714285,,0.0,0.0,650.0
12146,James Johnson,2017,29,MIA,PF,76,5.0,2085.0,368,769,0.479,87.0,256.0,0.34,281,513,0.5479999999999999,0.535,152,215,0.7070000000000001,66.0,310.0,376.0,276,76.0,86.0,171.0,197,975,0.0,8.0,0.06578947368421052,smoy,1.0,25.0,500.0
12149,James Johnson,2020,32,MIA MIN ,"C,PF",32,1.0,619.0,103,215,0.479,33.0,91.0,0.363,70,124,0.565,0.556,31,48,0.6459999999999999,25.0,93.0,118.0,74,25.0,32.0,48.0,80,270,0.0,11.0,0.03125,,0.0,0.0,500.0
12152,Joe Johnson,2003,21,PHO,SG,82,34.0,2255.0,316,796,0.397,75.0,205.0,0.366,241,591,0.408,0.444,96,124,0.774,57.0,207.0,264.0,210,62.0,19.0,108.0,143,803,0.0,2.0,0.4146341463414634,smoy,0.0,1.0,590.0
12166,Joe Johnson,2017,35,UTA,SF,78,14.0,1843.0,273,626,0.436,106.0,258.0,0.41100000000000003,167,368,0.45399999999999996,0.521,63,77,0.818,33.0,210.0,243.0,144,36.0,18.0,69.0,93,715,0.0,16.0,0.1794871794871795,,0.0,0.0,500.0
12167,Joe Johnson,2018,36,UTA HOU ,SF,55,4.0,1205.0,146,360,0.406,40.0,145.0,0.276,106,215,0.493,0.461,40,45,0.889,14.0,158.0,172.0,83,18.0,7.0,49.0,67,372,0.0,17.0,0.07272727272727272,,0.0,0.0,505.0
12180,Kannard Johnson,1988,22,CLE,SF,4,0.0,12.0,1,3,0.33299999999999996,0.0,0.0,N/A,1,3,0.33299999999999996,0.33299999999999996,0,0,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,1,2,0.0,1.0,0.0,,0.0,0.0,80.0
12181,Keldon Johnson,2020,20,SAS,SF,17,1.0,301.0,53,89,0.596,13.0,22.0,0.591,40,67,0.597,0.669,35,44,0.795,10.0,47.0,57.0,15,14.0,2.0,13.0,28,154,0.0,1.0,0.058823529411764705,,0.0,0.0,500.0
12183,Ken Johnson,1986,23,POR,PF,64,0.0,815.0,113,214,0.528,0.0,0.0,N/A,113,214,0.528,0.528,37,85,0.435,90.0,153.0,243.0,19,13.0,22.0,59.0,147,263,0.0,1.0,0.0,,0.0,0.0,78.0
12184,Ken Johnson,2003,24,MIA,C,16,0.0,156.0,15,37,0.405,0.0,0.0,N/A,15,37,0.405,0.405,2,6,0.33299999999999996,4.0,28.0,32.0,0,1.0,12.0,6.0,20,32,0.0,2.0,0.0,,0.0,0.0,590.0
12185,Kevin Johnson,1988,21,CLE PHO ,PG,80,28.0,1917.0,275,596,0.461,5.0,24.0,0.20800000000000002,270,572,0.47200000000000003,0.466,177,211,0.8390000000000001,36.0,155.0,191.0,437,103.0,24.0,146.0,155,732,3.0,1.0,0.35,,0.0,0.0,80.0
12195,Kevin Johnson,1998,31,PHO,PG,50,12.0,1290.0,155,347,0.447,4.0,26.0,0.154,151,321,0.47,0.452,162,186,0.871,35.0,129.0,164.0,245,27.0,8.0,101.0,57,476,0.0,11.0,0.24,,0.0,0.0,116.0
12196,Kevin Johnson,2000,33,PHO,PG,6,0.0,113.0,16,28,0.5710000000000001,1.0,1.0,1.0,15,27,0.556,0.589,7,7,1.0,0.0,16.0,16.0,24,2.0,0.0,7.0,6,40,0.0,12.0,0.0,,0.0,0.0,121.0
12209,Linton Johnson,2004,23,CHI,SF,41,20.0,734.0,72,203,0.355,7.0,33.0,0.212,65,170,0.382,0.37200000000000005,22,37,0.595,59.0,124.0,183.0,27,37.0,32.0,37.0,90,173,0.0,1.0,0.4878048780487805,,0.0,0.0,600.0
12210,Linton Johnson,2005,24,SAS,SF,2,0.0,15.0,0,2,0.0,0.0,1.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,3.0,3.0,0,1.0,0.0,1.0,1,0,0.0,2.0,0.0,,0.0,0.0,625.0
12211,Linton Johnson,2006,25,NJN NOK ,SF,36,7.0,524.0,61,149,0.409,13.0,36.0,0.361,48,113,0.425,0.45299999999999996,18,27,0.667,40.0,82.0,122.0,14,12.0,12.0,28.0,61,153,0.0,3.0,0.19444444444444445,,0.0,0.0,615.0
12212,Linton Johnson,2007,26,NOK,PF,54,0.0,720.0,93,190,0.489,10.0,30.0,0.33299999999999996,83,160,0.519,0.516,30,37,0.8109999999999999,52.0,111.0,163.0,18,33.0,18.0,27.0,101,226,0.0,4.0,0.0,,0.0,0.0,635.0
12213,Linton Johnson,2008,27,PHO TOR ,PF,8,0.0,63.0,9,19,0.474,1.0,3.0,0.33299999999999996,8,16,0.5,0.5,2,2,1.0,5.0,9.0,14.0,4,0.0,1.0,5.0,11,21,0.0,5.0,0.0,,0.0,0.0,620.0
12214,Linton Johnson,2009,28,CHA CHI ,PF,10,0.0,55.0,4,11,0.364,1.0,2.0,0.5,3,9,0.33299999999999996,0.409,0,0,0.0,3.0,5.0,8.0,2,1.0,0.0,2.0,7,9,0.0,6.0,0.0,,0.0,0.0,605.0
12227,Magic Johnson,1996,36,LAL,PF,32,9.0,958.0,137,294,0.466,22.0,58.0,0.379,115,236,0.48700000000000004,0.503,172,201,0.856,40.0,143.0,183.0,220,26.0,13.0,103.0,48,468,1.0,13.0,0.28125,smoy,9.0,9.0,113.0
12238,Marques Johnson,1990,33,GSW,SF,10,0.0,99.0,12,32,0.375,2.0,3.0,0.667,10,29,0.345,0.406,14,17,0.8240000000000001,8.0,9.0,17.0,9,0.0,1.0,10.0,12,40,0.0,11.0,0.0,,0.0,0.0,92.0
12248,Mickey Johnson,1984,31,GSW,PF,78,25.0,2122.0,359,852,0.42100000000000004,5.0,29.0,0.172,354,823,0.43,0.424,339,432,0.785,198.0,320.0,518.0,219,101.0,30.0,216.0,290,1062,0.0,10.0,0.32051282051282054,,0.0,0.0,76.0
12249,Mickey Johnson,1985,32,GSW,PF,66,9.0,1565.0,304,714,0.426,7.0,30.0,0.233,297,684,0.434,0.431,260,316,0.823,149.0,247.0,396.0,149,70.0,35.0,142.0,221,875,0.0,11.0,0.13636363636363635,,0.0,0.0,78.0
12250,Mickey Johnson,1986,33,NJN,PF,79,4.0,1574.0,214,507,0.42200000000000004,5.0,24.0,0.20800000000000002,209,483,0.433,0.42700000000000005,183,233,0.785,98.0,234.0,332.0,217,67.0,25.0,165.0,248,616,0.0,12.0,0.05063291139240506,,0.0,0.0,78.0
12255,Nick Johnson,2015,22,HOU,SG,28,0.0,262.0,26,75,0.34700000000000003,5.0,21.0,0.23800000000000002,21,54,0.389,0.38,17,25,0.68,13.0,26.0,39.0,11,7.0,3.0,19.0,34,74,0.0,1.0,0.0,,0.0,0.0,650.0
12266,Omari Johnson,2018,28,MEM,PF,4,0.0,75.0,9,21,0.429,4.0,12.0,0.33299999999999996,5,9,0.556,0.524,0,0,0.0,4.0,7.0,11.0,7,2.0,0.0,3.0,6,22,0.0,1.0,0.0,,0.0,0.0,505.0
12267,Orlando Johnson,2013,23,IND,SG,51,0.0,619.0,72,180,0.4,36.0,94.0,0.38299999999999995,36,86,0.419,0.5,23,32,0.7190000000000001,20.0,90.0,110.0,47,11.0,9.0,29.0,51,203,0.0,1.0,0.0,,0.0,0.0,605.0
12268,Orlando Johnson,2014,24,IND SAC ,SG,45,0.0,392.0,36,113,0.319,9.0,47.0,0.191,27,66,0.409,0.358,19,26,0.731,9.0,46.0,55.0,20,6.0,2.0,15.0,26,100,0.0,2.0,0.0,,0.0,0.0,625.0
12269,Orlando Johnson,2016,26,PHO NOP ,SG,7,1.0,101.0,9,34,0.265,2.0,10.0,0.2,7,24,0.292,0.294,6,8,0.75,4.0,11.0,15.0,2,3.0,3.0,4.0,9,26,0.0,3.0,0.14285714285714285,,0.0,0.0,650.0
12277,Reggie Johnson,1984,26,NJN,PF,72,4.0,818.0,127,256,0.496,0.0,1.0,0.0,127,255,0.498,0.496,92,126,0.73,53.0,85.0,138.0,40,24.0,18.0,59.0,141,346,0.0,4.0,0.05555555555555555,,0.0,0.0,76.0
12282,Stanley Johnson,2016,19,DET,SF,73,6.0,1687.0,225,600,0.375,63.0,205.0,0.307,162,395,0.41,0.428,80,102,0.784,58.0,248.0,306.0,118,55.0,12.0,114.0,178,593,0.0,1.0,0.0821917808219178,,0.0,0.0,650.0
12283,Stanley Johnson,2017,20,DET,SF,77,1.0,1371.0,129,365,0.353,45.0,154.0,0.292,84,211,0.39799999999999996,0.415,36,53,0.679,36.0,153.0,189.0,105,56.0,24.0,71.0,121,339,0.0,2.0,0.012987012987012988,,0.0,0.0,500.0
12285,Stanley Johnson,2019,22,DET NOP ,SF,66,7.0,1208.0,171,440,0.389,62.0,215.0,0.28800000000000003,109,225,0.484,0.45899999999999996,50,64,0.7809999999999999,34.0,183.0,217.0,88,60.0,14.0,81.0,114,454,0.0,4.0,0.10606060606060606,,0.0,0.0,500.0
12286,Stanley Johnson,2020,23,TOR,PF,25,0.0,150.0,22,59,0.373,7.0,24.0,0.292,15,35,0.429,0.43200000000000005,9,16,0.563,7.0,30.0,37.0,20,6.0,4.0,15.0,16,60,0.0,5.0,0.0,,0.0,0.0,500.0
12288,Steffond Johnson,1987,24,LAC,PF,29,0.0,234.0,27,64,0.42200000000000004,0.0,3.0,0.0,27,61,0.44299999999999995,0.42200000000000004,20,38,0.526,15.0,28.0,43.0,5,9.0,2.0,18.0,55,74,0.0,1.0,0.0,,0.0,0.0,78.0
12291,Steve Johnson,1984,26,KCK CHI ,C,81,21.0,1487.0,302,540,0.5589999999999999,0.0,0.0,N/A,302,540,0.5589999999999999,0.5589999999999999,165,287,0.575,162.0,256.0,418.0,81,37.0,69.0,164.0,307,769,0.0,3.0,0.25925925925925924,,0.0,0.0,76.0
12296,Steve Johnson,1989,31,POR,C,72,11.0,1477.0,296,565,0.524,0.0,0.0,N/A,296,565,0.524,0.524,129,245,0.527,135.0,223.0,358.0,105,20.0,44.0,140.0,254,721,0.0,8.0,0.1527777777777778,,0.0,0.0,85.0
12297,Steve Johnson,1990,32,MIN SEA ,C,25,0.0,259.0,48,92,0.522,0.0,0.0,N/A,48,92,0.522,0.522,21,35,0.6,19.0,34.0,53.0,17,3.0,5.0,31.0,56,117,0.0,9.0,0.0,,0.0,0.0,92.0
12298,Steve Johnson,1991,33,GSW,C,24,8.0,228.0,34,63,0.54,0.0,0.0,N/A,34,63,0.54,0.54,22,37,0.595,18.0,39.0,57.0,17,4.0,4.0,25.0,50,90,0.0,10.0,0.3333333333333333,,0.0,0.0,96.0
12299,Trey Johnson,2009,24,CLE,SG,4,0.0,14.0,0,5,0.0,0.0,0.0,N/A,0,5,0.0,0.0,4,4,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,4,4,0.0,1.0,0.0,,0.0,0.0,605.0
12300,Trey Johnson,2011,26,TOR LAL ,SG,8,0.0,94.0,12,33,0.364,1.0,3.0,0.33299999999999996,11,30,0.36700000000000005,0.379,9,10,0.9,2.0,5.0,7.0,11,1.0,1.0,5.0,12,34,0.0,2.0,0.0,,0.0,0.0,585.0
