,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
3042,Perry Moss,1986,27,72,0.0,1012.0,116,292,0.397,7.0,32.0,0.219,109,260,0.419,0.409,65,89,0.73,34.0,81.0,115.0,108,56.0,15.0,79.0,132,304,0.0,1.0,0.0,78.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3043,Perry Moss,1987,28,64,0.0,698.0,91,207,0.44,1.0,14.0,0.071,90,193,0.466,0.442,49,69,0.71,29.0,66.0,95.0,90,42.0,3.0,57.0,96,232,0.0,2.0,0.0,78.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3044,Lawrence Moten,1996,23,44,3.0,573.0,112,247,0.453,18.0,55.0,0.327,94,192,0.49,0.49,49,75,0.653,36.0,25.0,61.0,50,29.0,8.0,44.0,54,291,0.0,1.0,0.06818181818181818,113.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3045,Lawrence Moten,1997,24,67,18.0,1214.0,171,441,0.388,41.0,141.0,0.29100000000000004,130,300,0.433,0.434,64,99,0.6459999999999999,43.0,76.0,119.0,129,48.0,24.0,81.0,83,447,0.0,2.0,0.26865671641791045,115.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3046,Lawrence Moten,1998,25,8,0.0,27.0,3,13,0.231,0.0,1.0,0.0,3,12,0.25,0.231,3,4,0.75,1.0,0.0,1.0,3,0.0,0.0,1.0,6,9,0.0,3.0,0.0,116.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3047,Hanno Möttölä,2001,24,73,3.0,989.0,123,277,0.444,0.0,3.0,0.0,123,274,0.449,0.444,73,90,0.8109999999999999,49.0,125.0,174.0,25,11.0,9.0,67.0,163,319,0.0,1.0,0.0410958904109589,124.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3048,Hanno Möttölä,2002,25,82,14.0,1371.0,169,384,0.44,1.0,13.0,0.077,168,371,0.453,0.441,57,76,0.75,81.0,187.0,268.0,50,20.0,19.0,70.0,174,396,0.0,2.0,0.17073170731707318,125.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3049,Alonzo Mourning,2001,30,13,3.0,306.0,73,141,0.518,0.0,1.0,0.0,73,140,0.521,0.518,31,55,0.564,35.0,66.0,101.0,12,4.0,31.0,28.0,24,177,0.0,9.0,0.2307692307692308,124.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3050,Alonzo Mourning,2004,33,12,0.0,215.0,33,71,0.465,0.0,0.0,,33,71,0.465,0.465,30,34,0.882,8.0,19.0,27.0,8,2.0,6.0,10.0,32,96,0.0,11.0,0.0,600.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3051,Alonzo Mourning,2005,34,37,17.0,702.0,100,212,0.472,0.0,0.0,,100,212,0.472,0.472,82,141,0.5820000000000001,53.0,145.0,198.0,18,8.0,74.0,57.0,82,282,0.0,12.0,0.4594594594594595,625.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3052,Alonzo Mourning,2006,35,65,20.0,1302.0,188,315,0.597,0.0,1.0,0.0,188,314,0.599,0.597,133,224,0.594,125.0,234.0,359.0,11,13.0,173.0,79.0,177,509,0.0,13.0,0.3076923076923077,615.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3053,Alonzo Mourning,2008,37,25,0.0,389.0,52,95,0.547,0.0,0.0,,52,95,0.547,0.547,45,76,0.5920000000000001,34.0,59.0,93.0,7,4.0,42.0,25.0,56,149,0.0,15.0,0.0,620.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3054,Byron Mullens,2010,20,13,0.0,54.0,7,19,0.368,0.0,0.0,,7,19,0.368,0.368,0,0,0.0,3.0,7.0,10.0,1,2.0,0.0,4.0,13,14,0.0,1.0,0.0,610.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3055,Chris Mullin,1996,32,55,19.0,1617.0,269,539,0.499,59.0,150.0,0.393,210,389,0.54,0.5539999999999999,137,160,0.856,44.0,115.0,159.0,194,75.0,32.0,122.0,127,734,0.0,11.0,0.34545454545454546,113.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3056,Chris Mullin,2000,36,47,2.0,582.0,80,187,0.428,45.0,110.0,0.409,35,77,0.455,0.5479999999999999,37,41,0.902,14.0,62.0,76.0,37,28.0,9.0,28.0,60,242,0.0,15.0,0.0425531914893617,121.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3057,Chris Mullin,2001,37,20,8.0,374.0,36,106,0.34,19.0,52.0,0.365,17,54,0.315,0.429,24,28,0.857,10.0,31.0,41.0,19,16.0,10.0,19.0,28,115,0.0,16.0,0.4,124.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3058,Todd Mundt,1996,25,33,0.0,151.0,16,41,0.39,0.0,0.0,,16,41,0.39,0.39,5,8,0.625,11.0,17.0,28.0,3,2.0,5.0,3.0,29,37,0.0,1.0,0.0,113.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3059,Chris Munk,1991,23,11,0.0,29.0,3,7,0.429,0.0,0.0,,3,7,0.429,0.429,7,12,0.583,5.0,9.0,14.0,1,1.0,2.0,5.0,5,13,0.0,1.0,0.0,96.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3060,Eric Murdock,1992,23,50,0.0,478.0,76,183,0.415,5.0,26.0,0.192,71,157,0.452,0.429,46,61,0.754,21.0,33.0,54.0,92,30.0,7.0,50.0,52,203,0.0,1.0,0.0,96.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3061,Eric Murdock,1995,26,75,32.0,2158.0,338,814,0.415,90.0,240.0,0.375,248,574,0.4320000000000001,0.471,211,267,0.79,48.0,166.0,214.0,482,113.0,12.0,194.0,139,977,0.0,4.0,0.4266666666666667,105.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3062,Eric Murdock,1996,27,73,14.0,1673.0,244,587,0.416,45.0,145.0,0.31,199,442,0.45,0.454,114,143,0.797,26.0,143.0,169.0,327,135.0,9.0,132.0,140,647,0.0,5.0,0.1917808219178082,113.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3063,Eric Murdock,1997,28,12,0.0,114.0,15,33,0.455,4.0,10.0,0.4,11,23,0.478,0.515,11,12,0.917,1.0,10.0,11.0,24,9.0,2.0,11.0,9,45,0.0,6.0,0.0,115.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3064,Eric Murdock,1998,29,82,1.0,1395.0,177,419,0.422,28.0,91.0,0.308,149,328,0.454,0.456,125,156,0.8009999999999999,39.0,117.0,156.0,219,103.0,13.0,104.0,173,507,0.0,7.0,0.012195121951219513,116.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3065,Eric Murdock,2000,31,40,15.0,693.0,79,205,0.385,16.0,42.0,0.381,63,163,0.387,0.424,51,80,0.638,15.0,62.0,77.0,108,47.0,5.0,58.0,67,225,0.0,9.0,0.375,121.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3066,Gheorghe Mureșan,1994,22,54,2.0,650.0,128,235,0.545,0.0,0.0,,128,235,0.545,0.545,48,71,0.6759999999999999,66.0,126.0,192.0,18,28.0,48.0,54.0,120,304,0.0,1.0,0.037037037037037035,101.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3067,Gheorghe Mureșan,1999,27,1,0.0,1.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,0.0,5.0,0.0,118.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3068,Gheorghe Mureșan,2000,28,30,2.0,267.0,41,90,0.456,0.0,0.0,,41,90,0.456,0.456,23,38,0.605,24.0,44.0,68.0,9,0.0,12.0,16.0,52,105,0.0,6.0,0.06666666666666668,121.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3069,Jay Murphy,1985,22,23,0.0,149.0,8,50,0.16,0.0,1.0,0.0,8,49,0.163,0.16,12,21,0.5710000000000001,6.0,35.0,41.0,4,1.0,2.0,8.0,21,28,0.0,1.0,0.0,78.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3070,Jay Murphy,1986,23,14,0.0,100.0,16,45,0.35600000000000004,0.0,2.0,0.0,16,43,0.3720000000000001,0.35600000000000004,9,14,0.643,7.0,8.0,15.0,3,4.0,3.0,5.0,12,41,0.0,2.0,0.0,78.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3071,Jay Murphy,1987,24,21,0.0,141.0,31,72,0.431,0.0,0.0,,31,72,0.431,0.431,9,16,0.563,17.0,22.0,39.0,5,3.0,2.0,6.0,21,71,0.0,3.0,0.0,78.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3072,Jay Murphy,1988,25,9,0.0,46.0,8,23,0.348,0.0,0.0,,8,23,0.348,0.348,4,5,0.8,4.0,12.0,16.0,1,0.0,0.0,5.0,5,20,0.0,4.0,0.0,80.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3073,Ronnie Murphy,1988,23,18,0.0,89.0,14,49,0.28600000000000003,1.0,4.0,0.25,13,45,0.289,0.29600000000000004,7,11,0.636,5.0,6.0,11.0,6,5.0,1.0,8.0,14,36,0.0,1.0,0.0,80.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3074,Tod Murphy,1988,24,1,0.0,19.0,1,1,1.0,0.0,0.0,,1,1,1.0,1.0,3,4,0.75,1.0,1.0,2.0,2,1.0,0.0,0.0,2,5,0.0,1.0,0.0,80.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3075,Tod Murphy,1991,27,52,19.0,1063.0,90,227,0.396,1.0,17.0,0.059,89,210,0.424,0.399,70,105,0.667,92.0,163.0,255.0,60,25.0,20.0,32.0,101,251,0.0,3.0,0.36538461538461536,96.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3076,Tod Murphy,1992,28,47,3.0,429.0,39,80,0.488,1.0,2.0,0.5,38,78,0.487,0.494,19,34,0.5589999999999999,36.0,74.0,110.0,11,9.0,8.0,18.0,40,98,0.0,4.0,0.06382978723404255,96.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3077,Tod Murphy,1994,30,9,0.0,67.0,6,12,0.5,0.0,0.0,,6,12,0.5,0.5,3,6,0.5,4.0,6.0,10.0,4,2.0,0.0,1.0,10,15,0.0,5.0,0.0,101.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3078,Troy Murphy,2002,21,82,4.0,1448.0,178,423,0.421,3.0,9.0,0.333,175,414,0.423,0.424,121,156,0.7759999999999999,99.0,223.0,322.0,70,36.0,21.0,84.0,217,480,0.0,1.0,0.04878048780487805,125.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3079,Troy Murphy,2004,23,28,0.0,610.0,107,243,0.44,5.0,17.0,0.294,102,226,0.451,0.451,60,80,0.75,48.0,125.0,173.0,20,12.0,17.0,34.0,58,279,0.0,3.0,0.0,600.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3080,Lamond Murray,1996,22,77,32.0,1816.0,257,575,0.447,37.0,116.0,0.319,220,459,0.479,0.479,99,132,0.75,89.0,157.0,246.0,84,61.0,25.0,108.0,151,650,0.0,2.0,0.4155844155844156,113.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3081,Lamond Murray,1997,23,74,1.0,1295.0,181,435,0.416,31.0,91.0,0.341,150,344,0.436,0.452,156,211,0.7390000000000001,85.0,148.0,233.0,57,53.0,29.0,86.0,113,549,0.0,3.0,0.013513513513513514,115.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3082,Lamond Murray,1999,25,50,13.0,1317.0,226,578,0.391,34.0,103.0,0.33,192,475,0.404,0.42,126,157,0.8029999999999999,59.0,136.0,195.0,61,58.0,20.0,99.0,107,612,0.0,5.0,0.26,118.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3083,Lamond Murray,2004,30,33,4.0,518.0,76,215,0.353,21.0,60.0,0.35,55,155,0.355,0.402,24,35,0.6859999999999999,14.0,76.0,90.0,28,15.0,7.0,38.0,47,197,0.0,9.0,0.12121212121212123,600.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3084,Lamond Murray,2005,31,62,1.0,918.0,132,310,0.426,46.0,105.0,0.438,86,205,0.42,0.5,61,80,0.763,44.0,120.0,164.0,47,32.0,16.0,54.0,85,371,0.0,10.0,0.016129032258064516,625.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3085,Lamond Murray,2006,32,57,1.0,576.0,72,181,0.398,27.0,78.0,0.34600000000000003,45,103,0.4370000000000001,0.472,25,40,0.625,29.0,103.0,132.0,13,17.0,7.0,22.0,66,196,0.0,11.0,0.017543859649122806,615.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3086,Ronald Murray,2003,23,14,0.0,62.0,11,31,0.355,0.0,5.0,0.0,11,26,0.423,0.355,5,8,0.625,0.0,4.0,4.0,5,4.0,0.0,8.0,0,27,0.0,1.0,0.0,590.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3087,Ronald Murray,2004,24,82,18.0,2021.0,389,915,0.425,67.0,229.0,0.293,322,686,0.469,0.462,168,235,0.715,45.0,159.0,204.0,205,81.0,28.0,149.0,158,1013,0.0,2.0,0.2195121951219512,600.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3088,Ronald Murray,2005,25,49,6.0,883.0,131,363,0.361,24.0,95.0,0.253,107,268,0.399,0.394,59,80,0.738,15.0,83.0,98.0,65,30.0,11.0,57.0,59,345,0.0,3.0,0.12244897959183673,625.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3089,Ronald Murray,2006,26,76,27.0,2112.0,321,768,0.418,37.0,141.0,0.262,284,627,0.453,0.442,172,242,0.711,33.0,120.0,153.0,197,68.0,11.0,135.0,133,851,0.0,4.0,0.35526315789473684,615.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3090,Ronald Murray,2007,27,69,18.0,1477.0,177,438,0.404,24.0,83.0,0.289,153,355,0.431,0.4320000000000001,87,120,0.725,26.0,87.0,113.0,187,49.0,13.0,90.0,96,465,0.0,5.0,0.2608695652173913,635.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3091,Ronald Murray,2008,28,42,19.0,874.0,154,367,0.42,20.0,63.0,0.317,134,304,0.441,0.447,68,98,0.6940000000000001,23.0,60.0,83.0,144,38.0,4.0,84.0,50,396,0.0,6.0,0.4523809523809524,620.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3092,Ronald Murray,2009,29,80,2.0,1975.0,355,795,0.447,87.0,242.0,0.36,268,553,0.485,0.501,177,233,0.76,22.0,146.0,168.0,158,88.0,17.0,128.0,173,974,0.0,7.0,0.025,605.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3093,Ronald Murray,2010,30,75,2.0,1673.0,268,683,0.392,69.0,221.0,0.312,199,462,0.431,0.443,141,194,0.727,28.0,155.0,183.0,135,46.0,16.0,91.0,126,746,0.0,8.0,0.02666666666666667,610.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3094,Tracy Murray,1993,21,48,14.0,495.0,108,260,0.415,21.0,70.0,0.3,87,190,0.458,0.456,35,40,0.875,40.0,43.0,83.0,11,8.0,5.0,31.0,59,272,0.0,1.0,0.2916666666666667,98.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3095,Tracy Murray,1994,22,66,1.0,820.0,167,355,0.47,50.0,109.0,0.459,117,246,0.476,0.541,50,72,0.6940000000000001,43.0,68.0,111.0,31,21.0,20.0,37.0,76,434,0.0,2.0,0.015151515151515154,101.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3096,Tracy Murray,1995,23,54,3.0,516.0,95,233,0.408,35.0,86.0,0.407,60,147,0.408,0.483,33,42,0.7859999999999999,20.0,39.0,59.0,19,14.0,4.0,35.0,73,258,0.0,3.0,0.05555555555555555,105.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3097,Tracy Murray,1996,24,82,37.0,2458.0,496,1092,0.454,151.0,358.0,0.422,345,734,0.47,0.523,182,219,0.831,114.0,238.0,352.0,131,87.0,40.0,132.0,208,1325,0.0,4.0,0.451219512195122,113.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3098,Tracy Murray,1997,25,82,1.0,1814.0,288,678,0.425,106.0,300.0,0.353,182,378,0.481,0.503,135,161,0.8390000000000001,84.0,169.0,253.0,78,69.0,19.0,86.0,150,817,0.0,5.0,0.012195121951219513,115.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3099,Tracy Murray,1998,26,82,12.0,2227.0,449,1007,0.446,158.0,403.0,0.392,291,604,0.482,0.524,182,209,0.871,75.0,202.0,277.0,84,67.0,25.0,102.0,167,1238,0.0,6.0,0.14634146341463414,116.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3100,Tracy Murray,1999,27,36,0.0,653.0,83,237,0.35,33.0,103.0,0.32,50,134,0.373,0.42,34,42,0.81,18.0,63.0,81.0,27,21.0,6.0,29.0,65,233,0.0,7.0,0.0,118.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3101,Tracy Murray,2000,28,80,8.0,1831.0,290,670,0.433,113.0,263.0,0.43,177,407,0.435,0.517,120,141,0.851,63.0,208.0,271.0,72,45.0,24.0,84.0,185,813,0.0,8.0,0.1,121.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3102,Tracy Murray,2001,29,51,1.0,588.0,94,248,0.379,36.0,103.0,0.35,58,145,0.4,0.452,33,42,0.7859999999999999,22.0,59.0,81.0,23,12.0,7.0,26.0,53,257,0.0,9.0,0.0196078431372549,124.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
