player,season,age,team,position,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl
Malik Monk,2018,19,CHO,SG,63,0,854,153,425,.360,83,243,.342,70,182,.385,.458,32,38,.842,8,58,66,91,20,9,49,60,421,
Malik Monk,2019,20,CHO,SG,73,0,1258,227,586,.387,109,330,.330,118,256,.461,.480,90,102,.882,16,121,137,117,37,19,86,106,653,
Malik Monk,2020,21,CHO,SG,55,1,1169,212,488,.434,58,204,.284,154,284,.542,.494,82,100,.820,27,130,157,114,25,16,77,74,564,
Malik Monk,2021,22,CHO,SG,11,0,215,37,81,.457,23,47,.489,14,34,.412,.599,13,15,.867,4,17,21,17,2,0,10,13,110,
Earl Monroe,1968,23,BAL,SG,82,,3012,742,1637,.453,,,,742,1637,.453,.453,507,649,.781,,,465,349,,,,282,1991,
Earl Monroe,1969,24,BAL,SG,80,,3075,809,1837,.440,,,,809,1837,.440,.440,447,582,.768,,,280,392,,,,261,2065,
Earl Monroe,1970,25,BAL,PG,82,,3051,695,1557,.446,,,,695,1557,.446,.446,532,641,.830,,,257,402,,,,258,1922,
Earl Monroe,1971,26,BAL,PG,81,,2843,663,1501,.442,,,,663,1501,.442,.442,406,506,.802,,,213,354,,,,220,1732,
Earl Monroe,1972,27,BAL NYK ,"PG,SG",63,,1337,287,662,.434,,,,287,662,.434,.434,175,224,.781,,,100,142,,,,139,749,
Earl Monroe,1973,28,NYK,SG,75,,2370,496,1016,.488,,,,496,1016,.488,.488,171,208,.822,,,245,288,,,,195,1163,
Earl Monroe,1974,29,NYK,SG,41,,1194,240,513,.468,,,,240,513,.468,.468,93,113,.823,22,99,121,110,34,19,,97,573,
Earl Monroe,1975,30,NYK,SG,78,,2814,668,1462,.457,,,,668,1462,.457,.457,297,359,.827,56,271,327,270,108,29,,200,1633,
Earl Monroe,1976,31,NYK,SG,76,,2889,647,1354,.478,,,,647,1354,.478,.478,280,356,.787,48,225,273,304,111,22,,209,1574,
Earl Monroe,1977,32,NYK,SG,77,,2656,613,1185,.517,,,,613,1185,.517,.517,307,366,.839,45,178,223,366,91,23,,197,1533,
Earl Monroe,1978,33,NYK,SG,76,,2369,556,1123,.495,,,,556,1123,.495,.495,242,291,.832,47,135,182,361,60,19,179,189,1354,
Earl Monroe,1979,34,NYK,SG,64,,1393,329,699,.471,,,,329,699,.471,.471,129,154,.838,26,48,74,189,48,6,98,123,787,
Earl Monroe,1980,35,NYK,SG,51,,633,161,352,.457,0,0,,161,352,.457,.457,56,64,.875,16,20,36,67,21,3,28,46,378,
Greg Monroe,2011,20,DET,C,80,48,2222,303,550,.551,0,1,.000,303,549,.552,.551,145,233,.622,248,353,601,105,93,45,81,196,751,0
Greg Monroe,2012,21,DET,C,66,66,2082,407,781,.521,0,1,.000,407,780,.522,.521,201,272,.739,239,398,637,152,83,46,161,180,1015,0
Greg Monroe,2013,22,DET,C,81,81,2687,514,1058,.486,0,4,.000,514,1054,.488,.486,270,392,.689,236,541,777,281,105,55,234,190,1298,1
Greg Monroe,2014,23,DET,PF,82,82,2690,504,1015,.497,0,1,.000,504,1014,.497,.497,241,367,.657,256,504,760,171,91,47,166,205,1249,0
Greg Monroe,2015,24,DET,PF,69,57,2137,423,853,.496,0,0,,423,853,.496,.496,252,336,.750,229,475,704,142,78,34,149,148,1098,0
Greg Monroe,2016,25,MIL,C,79,67,2314,491,941,.522,0,1,.000,491,940,.522,.522,228,308,.740,218,478,696,178,72,67,129,163,1210,0
Greg Monroe,2017,26,MIL,C,81,0,1823,387,726,.533,0,4,.000,387,722,.536,.533,177,239,.741,167,365,532,187,92,38,140,168,951,0
Greg Monroe,2018,27,MIL PHO BOS ,C,51,14,1040,218,386,.565,0,0,,218,386,.565,.565,88,119,.739,109,241,350,114,44,23,94,95,524,1
Greg Monroe,2019,28,TOR BOS PHI ,C,43,2,480,92,189,.487,1,5,.200,91,184,.495,.489,45,72,.625,67,105,172,24,14,8,32,66,230,0
Rodney Monroe,1992,23,ATL,SG,38,0,313,53,144,.368,6,27,.222,47,117,.402,.389,19,23,.826,12,21,33,27,12,2,23,19,131,
Luis Montero,2016,22,POR,SG,12,0,42,5,19,.263,1,9,.111,4,10,.400,.289,3,4,.750,0,4,4,1,0,0,4,1,14,
Luis Montero,2018,24,DET,SG,2,0,8,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,2,2,0,0,0,2,0,0,
Howie Montgomery,1963,22,SFW,SF,20,,364,65,153,.425,0,0,0,65,153,.425,.425,14,23,.609,,,69,21,,,,35,144,
Eric Montross,1995,23,BOS,C,78,75,2315,307,575,.534,0,1,.000,307,574,.535,.534,167,263,.635,196,370,566,36,29,61,112,299,781,
Eric Montross,1996,24,BOS,C,61,59,1432,196,346,.566,0,0,,196,346,.566,.566,50,133,.376,119,233,352,43,19,29,83,181,442,
Eric Montross,1997,25,DAL NJN ,C,78,77,1828,159,349,.456,0,0,,159,349,.456,.456,21,62,.339,181,337,518,61,20,73,77,268,339,
Eric Montross,1998,26,PHI DET ,C,48,30,691,61,144,.424,0,0,,61,144,.424,.424,16,40,.400,69,130,199,11,13,27,29,127,138,
Eric Montross,1999,27,DET,C,46,2,577,42,80,.525,0,1,.000,42,79,.532,.525,11,32,.344,45,94,139,14,12,27,16,107,95,
Eric Montross,2000,28,DET,C,51,0,332,17,55,.309,0,0,,17,55,.309,.309,6,12,.500,18,54,72,7,6,9,22,81,40,
Eric Montross,2001,29,DET TOR ,C,54,21,649,56,138,.406,0,0,,56,138,.406,.406,8,31,.258,52,121,173,19,11,26,41,115,120,
Eric Montross,2002,30,TOR,C,49,24,655,53,132,.402,0,1,.000,53,131,.405,.402,10,31,.323,36,104,140,16,12,23,25,92,116,
Jamario Moon,2008,27,TOR,SF,78,75,2166,279,575,.485,40,122,.328,239,453,.528,.520,63,85,.741,92,392,484,90,80,108,51,152,661,
Jamario Moon,2009,28,TOR MIA ,SF,80,60,2068,222,474,.468,65,183,.355,157,291,.540,.537,68,80,.850,58,307,365,95,86,60,43,133,577,
Jamario Moon,2010,29,CLE,SF,61,2,1052,114,247,.462,32,100,.320,82,147,.558,.526,36,45,.800,26,165,191,49,34,30,23,69,296,
Jamario Moon,2011,30,CLE LAC ,SF,59,20,1042,101,248,.407,38,123,.309,63,125,.504,.484,15,17,.882,23,142,165,52,28,33,22,65,255,
Jamario Moon,2012,31,CHA,SF,8,0,123,7,24,.292,2,10,.200,5,14,.357,.333,2,2,1.000,2,20,22,5,1,5,8,5,18,
Jim Mooney,1953,22,PHW,SF,18,,529,54,148,.365,0,0,0,54,148,.365,.365,27,40,.675,,,70,35,,,,50,135,
Matt Mooney,2020,22,CLE,SG,4,0,19,1,4,.250,0,2,.000,1,2,.500,.250,0,0,,0,3,3,1,2,1,0,1,2,
Andre Moore,1988,23,DEN MIL ,"PF,SF",10,0,50,9,27,.333,0,0,,9,27,.333,.333,6,8,.750,6,8,14,6,2,1,4,6,24,
Ben Moore,2018,22,IND,PF,2,0,9,0,0,,0,0,,0,0,,,0,0,,0,1,1,1,0,0,0,4,0,
E'Twaun Moore,2012,22,BOS,PG,38,0,331,43,113,.381,17,45,.378,26,68,.382,.456,7,7,1.000,4,29,33,34,11,3,21,33,110,
E'Twaun Moore,2013,23,ORL,SG,75,21,1682,237,598,.396,67,197,.340,170,401,.424,.452,47,59,.797,48,119,167,206,51,23,105,122,588,
E'Twaun Moore,2014,24,ORL,SG,79,3,1506,195,456,.428,57,161,.354,138,295,.468,.490,52,68,.765,29,107,136,112,60,13,55,106,499,
E'Twaun Moore,2015,25,CHI,SG,56,0,504,62,139,.446,13,38,.342,49,101,.485,.493,12,20,.600,12,34,46,33,20,6,14,45,149,
E'Twaun Moore,2016,26,CHI,SG,59,22,1263,187,389,.481,47,104,.452,140,285,.491,.541,22,35,.629,19,114,133,99,37,18,53,103,443,
E'Twaun Moore,2017,27,NOP,SG,73,22,1820,283,619,.457,77,208,.370,206,411,.501,.519,57,74,.770,33,119,152,164,50,32,62,131,700,
E'Twaun Moore,2018,28,NOP,SG,82,80,2586,423,832,.508,128,301,.425,295,531,.556,.585,48,68,.706,57,181,238,187,79,12,102,182,1022,
E'Twaun Moore,2019,29,NOP,SG,53,36,1463,256,532,.481,76,176,.432,180,356,.506,.553,45,59,.763,35,92,127,102,40,8,59,112,633,
E'Twaun Moore,2020,30,NOP,SG,56,6,1020,186,437,.426,63,167,.377,123,270,.456,.498,31,45,.689,31,100,131,78,32,11,40,80,466,
E'Twaun Moore,2021,31,PHO,SG,9,0,133,16,47,.340,2,13,.154,14,34,.412,.362,2,2,1.000,4,8,12,15,7,0,9,12,36,
Jackie Moore,1955,22,SYR MLH PHW ,SF,23,,376,44,115,.383,0,0,0,44,115,.383,.383,22,47,.468,,,105,20,,,,62,110,
Jackie Moore,1956,23,PHW,SF,54,,402,50,129,.388,0,0,0,50,129,.388,.388,32,53,.604,,,117,26,,,,80,132,
Jackie Moore,1957,24,PHW,SF,57,,400,43,106,.406,0,0,0,43,106,.406,.406,37,46,.804,,,116,21,,,,75,123,
Johnny Moore,1981,22,SAS,PG,82,,1578,249,520,.479,1,19,.053,248,501,.495,.480,105,172,.610,58,138,196,373,120,22,154,178,604,0
Johnny Moore,1982,23,SAS,PG,79,78,2294,309,667,.463,1,21,.048,308,646,.477,.464,122,182,.670,62,213,275,762,163,12,175,254,741,1
Johnny Moore,1983,24,SAS,PG,77,73,2552,394,841,.468,5,22,.227,389,819,.475,.471,148,199,.744,65,212,277,753,194,32,226,247,941,0
Johnny Moore,1984,25,SAS,PG,59,42,1650,231,518,.446,28,87,.322,203,431,.471,.473,105,139,.755,37,141,178,566,123,20,143,168,595,0
Johnny Moore,1985,26,SAS,PG,82,82,2689,416,910,.457,25,89,.281,391,821,.476,.471,189,248,.762,94,284,378,816,229,18,236,247,1046,5
Johnny Moore,1986,27,SAS,PG,28,23,856,150,303,.495,4,22,.182,146,281,.520,.502,59,86,.686,25,61,86,252,70,6,81,78,363,0
Johnny Moore,1987,28,SAS,PG,55,27,1234,198,448,.442,22,79,.278,176,369,.477,.467,56,70,.800,32,68,100,250,83,3,102,97,474,0
Johnny Moore,1988,29,SAS NJN ,PG,5,0,61,4,10,.400,0,1,.000,4,9,.444,.400,0,0,,2,4,6,12,3,0,7,1,8,0
Johnny Moore,1990,31,SAS,PG,53,8,516,47,126,.373,8,34,.235,39,92,.424,.405,16,27,.593,16,36,52,82,32,3,39,55,118,0
Lowes Moore,1981,23,NJN,PG,71,,1406,212,478,.444,4,27,.148,208,451,.461,.448,69,92,.750,43,125,168,228,61,17,108,179,497,
Lowes Moore,1982,24,CLE,PG,4,0,70,19,38,.500,1,5,.200,18,33,.545,.513,6,8,.750,1,3,4,15,6,1,5,15,45,
Lowes Moore,1983,25,SDC,PG,37,3,642,81,190,.426,6,23,.261,75,167,.449,.442,42,56,.750,15,40,55,73,22,1,46,72,210,
Mikki Moore,1999,23,DET,C,2,0,6,1,1,1.000,0,0,,1,1,1.000,1.000,2,2,1.000,0,1,1,0,0,0,0,0,4,
Mikki Moore,2000,24,DET,C,29,0,488,87,140,.621,0,0,,87,140,.621,.621,54,68,.794,44,68,112,17,9,31,23,104,228,
Mikki Moore,2001,25,DET,C,81,2,1154,132,268,.493,0,1,.000,132,267,.494,.493,95,130,.731,121,195,316,33,24,61,74,202,359,
Mikki Moore,2002,26,DET,C,30,0,217,29,61,.475,1,2,.500,28,59,.475,.484,20,26,.769,22,31,53,11,7,9,14,35,79,
Mikki Moore,2003,27,BOS ATL ,C,8,0,43,5,13,.385,0,0,,5,13,.385,.385,8,10,.800,6,2,8,3,0,4,2,7,18,
Mikki Moore,2004,28,NJN UTA ,"C,PF",32,0,395,50,99,.505,0,0,,50,99,.505,.505,30,35,.857,29,55,84,19,7,13,22,65,130,
Mikki Moore,2005,29,LAC,PF,74,4,1178,144,287,.502,1,5,.200,143,282,.507,.503,107,136,.787,97,149,246,47,19,32,63,173,396,
Mikki Moore,2006,30,SEA,C,47,1,583,54,124,.435,0,2,.000,54,122,.443,.435,46,62,.742,44,86,130,27,7,15,40,92,154,
Mikki Moore,2007,31,NJN,C,79,55,2082,308,506,.609,0,1,.000,308,505,.610,.609,160,235,.681,145,258,403,74,46,60,113,261,776,
Mikki Moore,2008,32,SAC,PF,82,79,2385,282,489,.577,0,2,.000,282,487,.579,.577,134,182,.736,160,334,494,84,35,46,110,310,698,
Mikki Moore,2009,33,SAC BOS ,"C,PF",70,20,1202,114,206,.553,0,0,,114,206,.553,.553,48,61,.787,76,182,258,53,17,19,48,208,276,
Mikki Moore,2010,34,GSW,C,23,20,406,54,90,.600,0,0,,54,90,.600,.600,7,11,.636,26,43,69,36,5,13,21,60,115,
Mikki Moore,2012,36,GSW,C,7,0,118,9,20,.450,0,0,,9,20,.450,.450,6,7,.857,7,15,22,5,3,3,7,24,24,
Otto Moore,1969,22,DET,C,74,,1605,241,544,.443,0,0,0,241,544,.443,.443,88,168,.524,,,524,68,,,,182,570,
Otto Moore,1970,23,DET,C,81,,2523,383,805,.476,0,0,0,383,805,.476,.476,194,305,.636,,,900,104,,,,232,960,
Otto Moore,1971,24,DET,C,82,,1926,310,696,.445,0,0,0,310,696,.445,.445,121,219,.553,,,700,88,,,,182,741,
Otto Moore,1972,25,PHO,C,81,,1624,260,597,.436,0,0,0,260,597,.436,.436,94,156,.603,,,540,88,,,,212,614,
Otto Moore,1973,26,HOU,C,82,,2712,418,859,.487,0,0,0,418,859,.487,.487,127,211,.602,,,868,167,,,,239,963,
Otto Moore,1974,27,HOU KCO ,C,78,,946,120,240,.500,0,0,0,120,240,.500,.500,39,62,.629,80,204,284,65,26,49,,99,279,
Otto Moore,1975,28,DET NOJ ,C,42,,1066,118,262,.450,0,0,0,118,262,.450,.450,46,69,.667,92,238,330,83,21,40,,148,282,
Otto Moore,1976,29,NOJ,C,81,,2407,293,672,.436,0,0,0,293,672,.436,.436,144,226,.637,162,631,793,216,85,136,,250,730,
Otto Moore,1977,30,NOJ,C,81,,2084,193,477,.405,0,0,0,193,477,.405,.405,91,134,.679,170,466,636,181,54,117,,231,477,
Ron Moore,1988,26,DET PHO ,C,14,0,59,9,29,.310,0,0,,9,29,.310,.310,6,8,.750,2,6,8,1,5,0,4,21,24,
Tracy Moore,1992,26,DAL,SF,42,2,782,130,325,.400,30,84,.357,100,241,.415,.446,65,78,.833,31,51,82,48,32,4,44,97,355,
Tracy Moore,1993,27,DAL,SG,39,1,510,103,249,.414,23,67,.343,80,182,.440,.460,53,61,.869,23,29,52,47,21,4,32,54,282,
Tracy Moore,1994,28,DET,SG,3,0,10,2,3,.667,0,0,,2,3,.667,.667,2,2,1.000,0,1,1,0,2,0,0,0,6,
Tracy Moore,1996,30,HOU,SG,8,2,190,30,76,.395,13,30,.433,17,46,.370,.480,18,19,.947,10,12,22,6,2,0,8,16,91,
Tracy Moore,1997,31,HOU,SG,27,1,237,33,85,.388,11,43,.256,22,42,.524,.453,22,31,.710,11,15,26,20,5,0,14,19,99,
Ja Morant,2020,20,MEM,PG,67,67,2074,447,937,.477,60,179,.335,387,758,.511,.509,239,308,.776,51,208,259,488,58,18,220,110,1193,2
Ja Morant,2021,21,MEM,PG,10,10,283,68,141,.482,8,31,.258,60,110,.545,.511,42,53,.792,4,18,22,72,11,4,30,16,186,0
Eric Moreland,2015,23,SAC,PF,3,0,2,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,1,1,0,0,0,0,1,2,
Eric Moreland,2016,24,SAC,PF,8,0,48,3,6,.500,0,0,,3,6,.500,.500,2,4,.500,3,8,11,1,0,4,3,4,8,
Eric Moreland,2018,26,DET,PF,67,3,805,66,122,.541,0,0,,66,122,.541,.541,11,29,.379,81,197,278,78,31,51,42,116,143,
Eric Moreland,2019,27,PHO TOR ,PF,5,0,43,3,7,.429,1,1,1.000,2,6,.333,.500,0,0,,4,16,20,4,1,1,5,9,7,
Jackie Moreland,1961,22,DET,PF,64,,1003,191,477,.400,,,,191,477,.400,.400,86,132,.652,,,315,52,,,,174,468,
Jackie Moreland,1962,23,DET,PF,74,,1219,205,487,.421,,,,205,487,.421,.421,139,186,.747,,,427,76,,,,179,549,
Jackie Moreland,1963,24,DET,PF,78,,1516,271,622,.436,,,,271,622,.436,.436,145,214,.678,,,449,114,,,,226,687,
Jackie Moreland,1964,25,DET,PF,78,,1780,272,639,.426,,,,272,639,.426,.426,164,210,.781,,,405,121,,,,268,708,
Jackie Moreland,1965,26,DET,PF,54,,732,103,296,.348,,,,103,296,.348,.348,66,104,.635,,,183,69,,,,151,272,
Guy Morgan,1983,22,IND,SG,8,0,46,7,24,.292,0,0,,7,24,.292,.292,1,4,.250,6,11,17,7,2,0,2,7,15,
Juwan Morgan,2020,22,UTA,PF,21,0,134,15,26,.577,3,8,.375,12,18,.667,.635,3,4,.750,10,19,29,6,1,2,6,19,36,
Juwan Morgan,2021,23,UTA,PF,10,0,60,6,13,.462,3,9,.333,3,4,.750,.577,0,1,.000,3,10,13,3,3,0,2,10,15,
Rex Morgan,1971,22,BOS,SG,34,,266,41,102,.402,0,0,0,41,102,.402,.402,35,54,.648,,,61,22,,,,58,117,
Rex Morgan,1972,23,BOS,SG,28,,150,16,50,.320,0,0,0,16,50,.320,.320,23,31,.742,,,30,17,,,,34,55,
Darren Morningstar,1994,24,DAL UTA ,C,23,15,367,39,82,.476,0,0,,39,82,.476,.476,18,30,.600,31,50,81,15,14,2,19,70,96,
Chris Morris,1989,23,NJN,SF,76,48,2096,414,905,.457,64,175,.366,350,730,.479,.493,182,254,.717,188,209,397,119,102,60,190,250,1074,0
Chris Morris,1990,24,NJN,SF,80,76,2449,449,1065,.422,61,193,.316,388,872,.445,.450,228,316,.722,194,228,422,143,130,79,185,219,1187,0
Chris Morris,1991,25,NJN,SF,79,68,2553,409,962,.425,45,179,.251,364,783,.465,.449,179,244,.734,210,311,521,220,138,96,167,248,1042,1
Chris Morris,1992,26,NJN,SF,77,74,2394,346,726,.477,22,110,.200,324,616,.526,.492,165,231,.714,199,295,494,197,129,81,171,211,879,0
Chris Morris,1993,27,NJN,SF,77,57,2302,436,907,.481,17,76,.224,419,831,.504,.490,197,248,.794,227,227,454,106,144,52,119,171,1086,0
Chris Morris,1994,28,NJN,SF,50,27,1349,203,454,.447,53,147,.361,150,307,.489,.506,85,118,.720,91,137,228,83,55,49,52,120,544,0
Chris Morris,1995,29,NJN,SF,71,49,2131,351,856,.410,106,317,.334,245,539,.455,.472,142,195,.728,181,221,402,147,86,51,117,155,950,0
Chris Morris,1996,30,UTA,SG,66,33,1424,265,606,.437,63,197,.320,202,409,.494,.489,98,127,.772,100,129,229,77,63,20,71,140,691,0
Chris Morris,1997,31,UTA,SF,73,1,977,122,299,.408,31,113,.274,91,186,.489,.460,39,54,.722,37,125,162,43,29,24,45,121,314,0
Chris Morris,1998,32,UTA,SF,54,1,538,85,207,.411,19,62,.306,66,145,.455,.457,44,61,.721,35,79,114,24,25,17,33,61,233,0
Chris Morris,1999,33,PHO,SF,44,2,535,64,149,.430,16,56,.286,48,93,.516,.483,40,46,.870,54,67,121,23,16,11,21,54,184,0
Darius Morris,2012,21,LAL,PG,19,0,169,18,42,.429,4,9,.444,14,33,.424,.476,6,9,.667,2,14,16,21,2,0,19,16,46,
Darius Morris,2013,22,LAL,PG,48,17,683,73,188,.388,24,66,.364,49,122,.402,.452,24,37,.649,24,33,57,76,21,2,45,58,194,
Darius Morris,2014,23,PHI LAC MEM ,PG,27,0,313,39,96,.406,12,38,.316,27,58,.466,.469,17,26,.654,7,19,26,44,13,0,27,33,107,
Darius Morris,2015,24,BRK,PG,38,0,299,36,106,.340,7,33,.212,29,73,.397,.373,4,9,.444,7,20,27,48,9,0,21,20,83,
Isaiah Morris,1993,23,DET,SF,25,0,102,26,57,.456,0,0,,26,57,.456,.456,3,4,.750,6,6,12,4,3,1,8,14,55,
Jaylen Morris,2018,22,ATL,SG,6,0,98,13,32,.406,2,10,.200,11,22,.500,.438,0,0,,2,14,16,7,2,1,6,2,28,
Jaylen Morris,2019,23,MIL,SG,4,0,29,4,10,.400,1,3,.333,3,7,.429,.450,1,2,.500,0,5,5,4,2,0,1,1,10,
Marcus Morris,2012,22,HOU,PF,17,0,126,16,54,.296,2,17,.118,14,37,.378,.315,6,8,.750,5,11,16,3,2,2,4,12,40,
Marcus Morris,2013,23,HOU PHO ,"PF,SF",77,23,1524,222,526,.422,86,233,.369,136,293,.464,.504,66,117,.564,80,197,277,62,45,20,77,160,596,
Marcus Morris,2014,24,PHO,SF,82,1,1800,288,651,.442,99,260,.381,189,391,.483,.518,121,159,.761,84,235,319,88,72,18,95,157,796,
Marcus Morris,2015,25,PHO,PF,81,35,2045,331,763,.434,112,313,.358,219,450,.487,.507,71,113,.628,73,312,385,133,63,16,73,188,845,
Marcus Morris,2016,26,DET,SF,80,80,2856,410,945,.434,108,298,.362,302,647,.467,.491,203,271,.749,91,313,404,201,67,23,140,170,1131,
Marcus Morris,2017,27,DET,SF,79,79,2565,421,1007,.418,118,357,.331,303,650,.466,.477,145,185,.784,77,289,366,160,52,25,87,168,1105,
Marcus Morris,2018,28,BOS,PF,54,21,1442,262,611,.429,86,234,.368,176,377,.467,.499,124,154,.805,43,246,289,72,35,12,65,100,734,
Marcus Morris,2019,29,BOS,PF,75,53,2091,377,844,.447,146,389,.375,231,455,.508,.533,146,173,.844,76,382,458,109,43,25,92,181,1046,
Marcus Morris,2020,30,NYK LAC ,"PF,SF",62,62,1936,355,810,.438,142,348,.408,213,462,.461,.526,181,220,.823,59,252,311,86,47,30,97,180,1033,
Marcus Morris,2021,31,LAC,PF,16,0,390,64,145,.441,34,74,.459,30,71,.423,.559,22,24,.917,10,47,57,13,9,3,15,24,184,
Markieff Morris,2012,22,PHO,PF,63,7,1227,174,436,.399,43,124,.347,131,312,.420,.448,76,106,.717,69,210,279,65,41,42,70,179,467,
Markieff Morris,2013,23,PHO,PF,82,32,1837,266,653,.407,45,134,.336,221,519,.426,.442,93,127,.732,131,265,396,108,77,64,104,209,670,
Markieff Morris,2014,24,PHO,PF,81,0,2153,411,845,.486,34,108,.315,377,737,.512,.507,259,327,.792,139,346,485,144,68,51,147,232,1115,
Markieff Morris,2015,25,PHO,PF,82,82,2581,512,1100,.465,57,179,.318,455,921,.494,.491,177,232,.763,110,396,506,192,101,39,170,245,1258,
Markieff Morris,2016,26,PHO WAS ,PF,64,45,1629,305,718,.425,47,155,.303,258,563,.458,.458,108,147,.735,73,279,352,124,58,34,135,184,765,
Markieff Morris,2017,27,WAS,PF,76,76,2374,406,889,.457,71,196,.362,335,693,.483,.497,180,215,.837,107,386,493,126,82,42,129,254,1063,
Markieff Morris,2018,28,WAS,PF,73,73,1968,330,687,.480,76,207,.367,254,480,.529,.536,105,128,.820,75,334,409,142,56,38,127,216,841,
Markieff Morris,2019,29,WAS OKC ,PF,58,16,1270,204,484,.421,68,203,.335,136,281,.484,.492,71,92,.772,61,204,265,79,36,22,54,175,547,
Markieff Morris,2020,30,DET LAL ,PF,58,17,1187,203,458,.443,88,228,.386,115,230,.500,.539,66,85,.776,40,178,218,77,31,17,76,133,560,
Markieff Morris,2021,31,LAL,PF,19,1,275,29,73,.397,15,49,.306,14,24,.583,.500,8,11,.727,13,52,65,18,1,6,10,28,81,
Max Morris,1950,24,SHE,,62,,,252,694,.363,0,0,0,252,694,.363,.363,277,415,.667,,,,194,,,,172,781,
Monte Morris,2018,22,DEN,PG,3,0,25,4,6,.667,0,1,.000,4,5,.800,.667,2,2,1.000,0,2,2,7,3,0,1,1,10,
Monte Morris,2019,23,DEN,PG,82,6,1970,346,702,.493,94,227,.414,252,475,.531,.560,65,81,.802,35,159,194,297,73,4,52,102,851,
Monte Morris,2020,24,DEN,PG,73,12,1636,260,566,.459,65,172,.378,195,394,.495,.517,75,89,.843,24,113,137,255,55,17,53,73,660,
Monte Morris,2021,25,DEN,PG,22,2,584,95,190,.500,26,73,.356,69,117,.590,.568,27,38,.711,6,44,50,78,17,6,15,18,243,
Randolph Morris,2007,21,NYK,C,5,0,44,1,6,.167,0,0,,1,6,.167,.167,2,6,.333,1,8,9,1,2,1,2,4,4,
Randolph Morris,2008,22,NYK,C,18,2,181,21,58,.362,0,0,,21,58,.362,.362,14,29,.483,12,25,37,2,4,2,9,37,56,
Randolph Morris,2009,23,ATL,C,23,0,89,7,17,.412,0,0,,7,17,.412,.412,4,4,1.000,4,16,20,2,2,1,7,25,18,
Randolph Morris,2010,24,ATL,PF,28,0,124,23,41,.561,0,0,,23,41,.561,.561,16,27,.593,10,28,38,2,5,3,12,34,62,
Terence Morris,2002,23,HOU,SF,68,12,1110,111,289,.384,15,78,.192,96,211,.455,.410,18,28,.643,77,134,211,64,21,27,45,72,255,
Terence Morris,2003,24,HOU,SF,49,0,632,82,176,.466,7,32,.219,75,144,.521,.486,11,14,.786,40,88,128,25,8,17,29,35,182,
Terence Morris,2006,27,ORL,SF,22,0,192,16,49,.327,0,2,.000,16,47,.340,.327,3,3,1.000,6,32,38,4,6,5,7,19,35,
Adam Morrison,2007,22,CHA,PF,78,23,2326,355,944,.376,87,258,.337,268,686,.391,.422,120,169,.710,54,176,230,163,28,6,130,179,917,
Adam Morrison,2009,24,CHA LAL ,SF,52,5,711,80,223,.359,32,96,.333,48,127,.378,.430,17,23,.739,18,62,80,41,9,4,32,77,209,
Adam Morrison,2010,25,LAL,SF,31,0,241,32,85,.376,5,21,.238,27,64,.422,.406,5,8,.625,10,22,32,18,3,2,10,17,74,
Mike Morrison,1990,22,PHO,SG,36,1,153,23,68,.338,2,7,.286,21,61,.344,.353,24,30,.800,7,13,20,11,2,0,23,20,72,
Red Morrison,1955,22,BOS,C,71,,1227,120,284,.423,0,0,0,120,284,.423,.423,72,115,.626,,,451,82,,,,222,312,
Red Morrison,1956,23,BOS,C,71,,910,89,240,.371,0,0,0,89,240,.371,.371,44,89,.494,,,345,53,,,,159,222,
Red Morrison,1958,25,STL,C,13,,79,9,26,.346,0,0,0,9,26,.346,.346,3,4,.750,,,26,0,,,,12,21,
Anthony Morrow,2009,23,GSW,SG,67,17,1515,255,534,.478,86,184,.467,169,350,.483,.558,80,92,.870,78,121,199,80,36,12,52,130,676,
Anthony Morrow,2010,24,GSW,SG,69,37,2018,329,703,.468,140,307,.456,189,396,.477,.568,101,114,.886,61,198,259,104,65,16,84,158,899,
Anthony Morrow,2011,25,NJN,SG,58,47,1856,279,620,.450,110,260,.423,169,360,.469,.539,96,107,.897,37,135,172,68,19,7,54,135,764,
Anthony Morrow,2012,26,NJN,SG,62,18,1636,272,658,.413,106,286,.371,166,372,.446,.494,97,104,.933,31,96,127,61,46,9,70,86,747,
Anthony Morrow,2013,27,ATL DAL ,SG,41,1,383,64,145,.441,16,43,.372,48,102,.471,.497,20,22,.909,11,19,30,13,13,1,8,43,164,
Anthony Morrow,2014,28,NOP,SG,76,9,1426,238,520,.458,88,195,.451,150,325,.462,.542,72,87,.828,29,111,140,59,38,12,51,102,636,
Anthony Morrow,2015,29,OKC,SG,74,0,1806,285,615,.463,141,325,.434,144,290,.497,.578,79,89,.888,40,155,195,60,54,11,38,135,790,
Anthony Morrow,2016,30,OKC,SG,68,6,926,136,333,.408,79,204,.387,57,129,.442,.527,29,39,.744,10,52,62,24,22,5,17,64,380,
Anthony Morrow,2017,31,OKC CHI ,SG,49,7,714,98,252,.389,41,133,.308,57,119,.479,.470,34,37,.919,12,19,31,25,24,2,6,44,271,
Dwayne Morton,1995,23,GSW,PG,41,6,395,50,129,.388,9,25,.360,41,104,.394,.422,58,85,.682,21,37,58,18,11,15,27,45,167,
