,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
1311,Brandon Jennings,2018,28,14,0.0,205.0,27,72,0.375,9.0,33.0,0.273,18,39,0.462,0.438,10,10,1.0,5.0,26.0,31.0,44,6.0,4.0,18.0,11,73,0.0,9.0,0.0,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,Jonas Jerebko,2016,28,78,0.0,1176.0,118,286,0.413,43.0,108.0,0.398,75,178,0.421,0.488,61,78,0.782,77.0,211.0,288.0,62,20.0,24.0,52.0,137,340,0.0,6.0,0.0,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,Jonas Jerebko,2017,29,78,6.0,1232.0,114,262,0.435,45.0,130.0,0.34600000000000003,69,132,0.523,0.521,26,37,0.703,59.0,213.0,272.0,71,25.0,17.0,39.0,122,299,0.0,7.0,0.07692307692307693,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,Jonas Jerebko,2018,30,74,19.0,1134.0,159,341,0.466,65.0,157.0,0.414,94,184,0.511,0.562,46,57,0.807,53.0,193.0,246.0,42,24.0,12.0,27.0,127,429,0.0,8.0,0.25675675675675674,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1315,Jonas Jerebko,2019,31,73,6.0,1218.0,163,355,0.459,69.0,188.0,0.3670000000000001,94,167,0.563,0.556,64,80,0.8,72.0,216.0,288.0,96,27.0,18.0,43.0,137,459,0.0,9.0,0.0821917808219178,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,Ty Jerome,2020,22,31,0.0,328.0,38,113,0.336,14.0,50.0,0.28,24,63,0.381,0.398,12,16,0.75,7.0,39.0,46.0,44,15.0,3.0,18.0,29,102,0.0,1.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1317,Alize Johnson,2019,22,14,0.0,64.0,4,16,0.25,1.0,2.0,0.5,3,14,0.214,0.281,4,8,0.5,4.0,15.0,19.0,1,1.0,3.0,0.0,7,13,0.0,1.0,0.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318,Alize Johnson,2020,23,17,1.0,118.0,12,29,0.414,3.0,8.0,0.375,9,21,0.429,0.466,7,10,0.7,16.0,32.0,48.0,7,3.0,2.0,7.0,12,34,0.0,2.0,0.05882352941176471,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319,Amir Johnson,2016,28,79,76.0,1800.0,249,426,0.585,10.0,43.0,0.233,239,383,0.624,0.596,69,121,0.57,178.0,327.0,505.0,138,52.0,83.0,94.0,214,577,0.0,11.0,0.9620253164556962,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,Amir Johnson,2017,29,80,77.0,1608.0,213,370,0.5760000000000001,27.0,66.0,0.409,186,304,0.612,0.612,67,100,0.67,118.0,248.0,366.0,140,51.0,62.0,77.0,211,520,0.0,12.0,0.9625,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,Amir Johnson,2018,30,74,18.0,1171.0,140,260,0.5379999999999999,10.0,32.0,0.313,130,228,0.57,0.5579999999999999,52,85,0.612,123.0,207.0,330.0,118,45.0,44.0,55.0,192,342,0.0,13.0,0.2432432432432433,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1322,Amir Johnson,2019,31,51,6.0,529.0,79,157,0.503,12.0,40.0,0.3,67,117,0.573,0.541,31,41,0.7559999999999999,47.0,100.0,147.0,60,16.0,13.0,45.0,99,201,0.0,14.0,0.1176470588235294,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1323,B.J. Johnson,2019,23,7,0.0,49.0,9,18,0.5,3.0,7.0,0.429,6,11,0.545,0.583,2,2,1.0,2.0,6.0,8.0,0,2.0,0.0,2.0,4,23,0.0,1.0,0.0,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,B.J. Johnson,2020,24,10,0.0,83.0,9,32,0.281,3.0,9.0,0.333,6,23,0.261,0.328,9,10,0.9,3.0,12.0,15.0,3,3.0,0.0,6.0,3,30,0.0,2.0,0.0,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1325,Brice Johnson,2017,22,3,0.0,9.0,2,7,0.28600000000000003,0.0,0.0,,2,7,0.28600000000000003,0.28600000000000003,0,0,0.0,1.0,2.0,3.0,1,2.0,1.0,1.0,0,4,0.0,1.0,0.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326,Brice Johnson,2018,23,18,0.0,98.0,20,42,0.476,0.0,1.0,0.0,20,41,0.488,0.476,3,5,0.6,9.0,22.0,31.0,2,9.0,6.0,5.0,13,43,0.0,2.0,0.0,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,Cameron Johnson,2020,23,57,9.0,1255.0,176,405,0.435,106.0,272.0,0.39,70,133,0.526,0.565,46,57,0.807,49.0,138.0,187.0,69,36.0,20.0,32.0,88,504,0.0,1.0,0.15789473684210525,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1328,Chris Johnson,2016,25,70,2.0,857.0,72,194,0.371,27.0,99.0,0.273,45,95,0.474,0.441,34,42,0.81,27.0,105.0,132.0,45,32.0,20.0,40.0,100,205,0.0,7.0,0.028571428571428567,650.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1329,Dakari Johnson,2018,22,31,6.0,161.0,22,39,0.564,0.0,0.0,,22,39,0.564,0.564,11,20,0.55,16.0,18.0,34.0,8,6.0,8.0,3.0,27,55,0.0,1.0,0.1935483870967742,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,James Johnson,2016,28,57,32.0,926.0,114,240,0.475,20.0,66.0,0.303,94,174,0.54,0.517,39,68,0.574,28.0,98.0,126.0,67,29.0,33.0,54.0,84,287,0.0,7.0,0.5614035087719298,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1331,James Johnson,2017,29,76,5.0,2085.0,368,769,0.479,87.0,256.0,0.34,281,513,0.5479999999999999,0.535,152,215,0.7070000000000001,66.0,310.0,376.0,276,76.0,86.0,171.0,197,975,0.0,8.0,0.06578947368421052,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1332,James Johnson,2018,30,73,41.0,1943.0,309,614,0.503,57.0,185.0,0.308,252,429,0.5870000000000001,0.55,113,162,0.698,61.0,297.0,358.0,280,70.0,51.0,141.0,192,788,0.0,9.0,0.5616438356164384,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333,James Johnson,2019,31,55,33.0,1164.0,164,379,0.433,50.0,149.0,0.336,114,230,0.496,0.499,50,70,0.7140000000000001,22.0,154.0,176.0,135,35.0,27.0,74.0,114,428,0.0,10.0,0.6,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,James Johnson,2020,32,32,1.0,619.0,103,215,0.479,33.0,91.0,0.363,70,124,0.565,0.556,31,48,0.6459999999999999,25.0,93.0,118.0,74,25.0,32.0,48.0,80,270,0.0,11.0,0.03125,500.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,Joe Johnson,2016,34,81,81.0,2703.0,377,859,0.439,120.0,313.0,0.383,257,546,0.471,0.509,118,142,0.831,49.0,243.0,292.0,318,61.0,4.0,159.0,146,992,0.0,15.0,1.0,650.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1336,Joe Johnson,2017,35,78,14.0,1843.0,273,626,0.436,106.0,258.0,0.411,167,368,0.454,0.521,63,77,0.818,33.0,210.0,243.0,144,36.0,18.0,69.0,93,715,0.0,16.0,0.1794871794871795,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1337,Joe Johnson,2018,36,55,4.0,1205.0,146,360,0.406,40.0,145.0,0.276,106,215,0.493,0.461,40,45,0.889,14.0,158.0,172.0,83,18.0,7.0,49.0,67,372,0.0,17.0,0.07272727272727272,505.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1338,Keldon Johnson,2020,20,17,1.0,301.0,53,89,0.596,13.0,22.0,0.591,40,67,0.597,0.669,35,44,0.795,10.0,47.0,57.0,15,14.0,2.0,13.0,28,154,0.0,1.0,0.05882352941176471,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1339,Omari Johnson,2018,28,4,0.0,75.0,9,21,0.429,4.0,12.0,0.333,5,9,0.556,0.524,0,0,0.0,4.0,7.0,11.0,7,2.0,0.0,3.0,6,22,0.0,1.0,0.0,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,Orlando Johnson,2016,26,7,1.0,101.0,9,34,0.265,2.0,10.0,0.2,7,24,0.292,0.294,6,8,0.75,4.0,11.0,15.0,2,3.0,3.0,4.0,9,26,0.0,3.0,0.14285714285714285,650.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341,Stanley Johnson,2016,19,73,6.0,1687.0,225,600,0.375,63.0,205.0,0.307,162,395,0.41,0.428,80,102,0.784,58.0,248.0,306.0,118,55.0,12.0,114.0,178,593,0.0,1.0,0.0821917808219178,650.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342,Stanley Johnson,2017,20,77,1.0,1371.0,129,365,0.353,45.0,154.0,0.292,84,211,0.398,0.415,36,53,0.679,36.0,153.0,189.0,105,56.0,24.0,71.0,121,339,0.0,2.0,0.012987012987012988,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1343,Stanley Johnson,2018,21,69,50.0,1894.0,210,560,0.375,67.0,234.0,0.28600000000000003,143,326,0.439,0.435,112,145,0.772,33.0,219.0,252.0,112,95.0,14.0,77.0,169,599,0.0,3.0,0.7246376811594203,505.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1344,Stanley Johnson,2019,22,66,7.0,1208.0,171,440,0.389,62.0,215.0,0.28800000000000003,109,225,0.484,0.459,50,64,0.7809999999999999,34.0,183.0,217.0,88,60.0,14.0,81.0,114,454,0.0,4.0,0.10606060606060606,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,Stanley Johnson,2020,23,25,0.0,150.0,22,59,0.373,7.0,24.0,0.292,15,35,0.429,0.4320000000000001,9,16,0.563,7.0,30.0,37.0,20,6.0,4.0,15.0,16,60,0.0,5.0,0.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1346,Tyler Johnson,2016,23,36,5.0,863.0,118,243,0.486,27.0,71.0,0.38,91,172,0.529,0.541,51,64,0.797,28.0,81.0,109.0,79,24.0,14.0,47.0,66,314,0.0,2.0,0.1388888888888889,650.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,Tyler Johnson,2017,24,73,0.0,2178.0,357,824,0.433,93.0,250.0,0.3720000000000001,264,574,0.46,0.49,195,254,0.768,50.0,243.0,293.0,233,84.0,44.0,90.0,176,1002,0.0,3.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1348,Tyler Johnson,2018,25,72,39.0,2052.0,309,711,0.435,119.0,324.0,0.3670000000000001,190,387,0.491,0.518,106,129,0.8220000000000001,34.0,214.0,248.0,165,60.0,34.0,81.0,148,843,0.0,4.0,0.5416666666666666,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,Tyler Johnson,2019,26,57,22.0,1529.0,217,526,0.413,90.0,260.0,0.34600000000000003,127,266,0.477,0.498,95,127,0.748,34.0,139.0,173.0,166,54.0,27.0,77.0,97,619,0.0,5.0,0.3859649122807017,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,Tyler Johnson,2020,27,39,7.0,709.0,97,250,0.388,38.0,119.0,0.319,59,131,0.45,0.464,42,50,0.84,18.0,58.0,76.0,74,16.0,9.0,29.0,58,274,0.0,6.0,0.1794871794871795,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,Wesley Johnson,2016,28,80,9.0,1666.0,208,515,0.404,103.0,309.0,0.333,105,206,0.51,0.504,30,46,0.652,37.0,211.0,248.0,49,89.0,56.0,54.0,173,549,0.0,6.0,0.1125,650.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1352,Wesley Johnson,2017,29,68,3.0,810.0,73,200,0.365,29.0,118.0,0.246,44,82,0.537,0.438,11,17,0.647,26.0,155.0,181.0,23,29.0,30.0,18.0,83,186,0.0,7.0,0.04411764705882353,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1353,Wesley Johnson,2018,30,74,40.0,1486.0,150,368,0.408,60.0,177.0,0.339,90,191,0.471,0.489,43,58,0.741,29.0,187.0,216.0,61,76.0,62.0,55.0,146,403,0.0,8.0,0.5405405405405406,505.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,Wesley Johnson,2019,31,38,13.0,534.0,45,128,0.35200000000000004,25.0,76.0,0.329,20,52,0.385,0.449,13,19,0.684,12.0,60.0,72.0,23,14.0,12.0,18.0,63,128,0.0,9.0,0.34210526315789475,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,Nikola Jokić,2016,20,80,55.0,1733.0,307,600,0.512,28.0,84.0,0.333,279,516,0.541,0.535,154,190,0.8109999999999999,181.0,379.0,560.0,189,79.0,50.0,104.0,208,796,0.0,1.0,0.6875,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,Nikola Jokić,2017,21,73,59.0,2038.0,494,854,0.578,45.0,139.0,0.324,449,715,0.628,0.605,188,228,0.825,212.0,506.0,718.0,359,61.0,55.0,171.0,214,1221,6.0,2.0,0.8082191780821918,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1357,Nikola Jokić,2018,22,75,73.0,2443.0,504,1010,0.499,111.0,280.0,0.396,393,730,0.5379999999999999,0.5539999999999999,266,313,0.85,195.0,608.0,803.0,458,90.0,61.0,210.0,212,1385,10.0,3.0,0.9733333333333334,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1358,Nikola Jokić,2019,23,80,80.0,2504.0,616,1206,0.511,83.0,270.0,0.307,533,936,0.569,0.545,289,352,0.821,228.0,637.0,865.0,580,108.0,55.0,248.0,228,1604,12.0,4.0,1.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1359,Nikola Jokić,2020,24,73,73.0,2336.0,565,1071,0.528,80.0,255.0,0.314,485,816,0.594,0.565,246,301,0.8170000000000001,166.0,545.0,711.0,512,85.0,44.0,226.0,222,1456,13.0,5.0,1.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,Dahntay Jones,2016,35,1,0.0,42.0,6,14,0.429,1.0,2.0,0.5,5,12,0.417,0.464,0,0,0.0,1.0,4.0,5.0,2,1.0,2.0,0.0,6,13,0.0,12.0,0.0,650.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1361,Dahntay Jones,2017,36,1,0.0,12.0,3,8,0.375,0.0,2.0,0.0,3,6,0.5,0.375,3,4,0.75,1.0,1.0,2.0,1,0.0,0.0,1.0,1,9,0.0,13.0,0.0,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1362,Damian Jones,2017,21,10,0.0,85.0,8,16,0.5,0.0,0.0,,8,16,0.5,0.5,3,10,0.3,9.0,14.0,23.0,0,1.0,4.0,6.0,15,19,0.0,1.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1363,Damian Jones,2018,22,15,0.0,89.0,11,22,0.5,0.0,0.0,,11,22,0.5,0.5,3,5,0.6,5.0,9.0,14.0,2,1.0,3.0,4.0,14,25,0.0,2.0,0.0,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1364,Damian Jones,2019,23,24,22.0,410.0,53,74,0.716,0.0,0.0,,53,74,0.716,0.716,24,37,0.649,31.0,44.0,75.0,28,12.0,25.0,16.0,63,130,0.0,3.0,0.9166666666666666,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,Damian Jones,2020,24,55,27.0,887.0,121,178,0.68,2.0,9.0,0.222,119,169,0.7040000000000001,0.685,62,84,0.738,74.0,132.0,206.0,35,26.0,40.0,28.0,149,306,0.0,4.0,0.4909090909090909,500.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1366,Derrick Jones,2017,19,32,8.0,545.0,68,121,0.562,3.0,11.0,0.273,65,110,0.591,0.574,29,41,0.7070000000000001,39.0,40.0,79.0,12,14.0,13.0,13.0,63,168,0.0,1.0,0.25,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1367,Derrick Jones,2018,20,20,8.0,245.0,21,53,0.396,3.0,18.0,0.16699999999999998,18,35,0.514,0.425,16,24,0.667,21.0,17.0,38.0,9,4.0,13.0,7.0,24,61,0.0,2.0,0.4,505.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1368,Derrick Jones,2019,21,60,14.0,1153.0,160,324,0.494,28.0,91.0,0.308,132,233,0.5670000000000001,0.537,74,122,0.607,96.0,144.0,240.0,37,46.0,42.0,43.0,123,422,0.0,3.0,0.2333333333333333,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,Derrick Jones,2020,22,59,16.0,1375.0,184,349,0.527,37.0,132.0,0.28,147,217,0.677,0.58,95,123,0.772,66.0,167.0,233.0,62,58.0,38.0,30.0,130,500,0.0,4.0,0.2711864406779661,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,Jalen Jones,2018,24,16,0.0,181.0,26,68,0.382,10.0,26.0,0.385,16,42,0.381,0.456,12,19,0.632,13.0,25.0,38.0,4,5.0,1.0,7.0,22,74,0.0,1.0,0.0,505.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
