,index,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,net_g,net_gs,net_mp,net_fg,net_fga,net_fg_pct,net_three_p,net_three_pa,net_three_pct,net_two_p,net_two_pa,net_two_pct,net_efg,net_ft,net_fta,net_ft_pct,net_orb,net_drb,net_trb,net_ast,net_stl,net_blk,net_tov,net_pf,net_pts,net_gs_pct,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
1144,19842,Kent Bazemore,2017,27,73,64.0,1963.0,295,721,0.409,92.0,266.0,0.34600000000000003,203,455,0.446,0.473,119,168,0.708,45.0,186.0,231.0,177,91.0,52.0,125.0,165,801,0.0,5.0,0.8767123287671232,500.0,-2.0,-4.0,-120.0,-25.0,-4.0,-0.03200000000000003,-17.0,-39.0,-0.01100000000000001,-8.0,35.0,-0.056,-0.04400000000000004,-4.0,17.0,-0.10699999999999997,17.0,-165.0,-148.0,6.0,-7.0,14.0,-13.0,-11.0,-71.0,-0.029954337899543382,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,19843,Kent Bazemore,2018,28,65,65.0,1789.0,284,676,0.42,108.0,274.0,0.394,176,402,0.438,0.5,160,201,0.7959999999999999,25.0,223.0,248.0,228,100.0,45.0,157.0,147,836,0.0,6.0,1.0,505.0,-8.0,1.0,-174.0,-11.0,-45.0,0.01100000000000001,16.0,8.0,0.04799999999999993,-27.0,-53.0,-0.008000000000000063,0.027000000000000024,41.0,33.0,0.08799999999999998,-20.0,37.0,17.0,51.0,9.0,-7.0,32.0,-18.0,35.0,0.12328767123287675,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,19844,Kent Bazemore,2019,29,67,35.0,1643.0,278,691,0.402,96.0,300.0,0.32,182,391,0.465,0.472,127,175,0.726,37.0,224.0,261.0,152,89.0,42.0,121.0,170,779,0.0,7.0,0.5223880597014925,500.0,2.0,-30.0,-146.0,-6.0,15.0,-0.01799999999999996,-12.0,26.0,-0.07399999999999995,6.0,-11.0,0.027000000000000083,-0.02799999999999997,-33.0,-26.0,-0.06999999999999995,12.0,1.0,13.0,-76.0,-11.0,-3.0,-36.0,23.0,-57.0,-0.4776119402985075,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,19845,Kent Bazemore,2020,30,68,21.0,1688.0,200,534,0.375,84.0,244.0,0.344,116,290,0.4,0.453,113,147,0.769,27.0,267.0,294.0,93,74.0,40.0,91.0,196,597,0.0,8.0,0.3088235294117647,500.0,1.0,-14.0,45.0,-78.0,-157.0,-0.027000000000000024,-12.0,-56.0,0.02399999999999997,-66.0,-101.0,-0.065,-0.019000000000000072,-14.0,-28.0,0.04300000000000004,-10.0,43.0,33.0,-59.0,-15.0,-2.0,-30.0,26.0,-182.0,-0.21356453028972774,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,17907,Kentavious Caldwell-Pope,2016,22,76,76.0,2789.0,403,960,0.42,114.0,369.0,0.309,289,591,0.489,0.479,185,228,0.8109999999999999,70.0,212.0,282.0,138,110.0,17.0,105.0,167,1105,0.0,3.0,1.0,650.0,-6.0,-6.0,202.0,13.0,-12.0,0.018999999999999958,-39.0,-75.0,-0.035999999999999976,52.0,63.0,0.03999999999999998,-0.0010000000000000009,75.0,70.0,0.115,24.0,3.0,27.0,29.0,17.0,-1.0,11.0,6.0,62.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149,17908,Kentavious Caldwell-Pope,2017,23,76,75.0,2529.0,370,928,0.399,153.0,437.0,0.35,217,491,0.442,0.481,154,185,0.8320000000000001,55.0,193.0,248.0,193,89.0,12.0,86.0,118,1047,0.0,4.0,0.986842105263158,500.0,0.0,-1.0,-260.0,-33.0,-32.0,-0.02100000000000002,39.0,68.0,0.04099999999999998,-72.0,-100.0,-0.04699999999999999,0.0020000000000000573,-31.0,-43.0,0.02100000000000013,-15.0,-19.0,-34.0,55.0,-21.0,-5.0,-19.0,-49.0,-58.0,-0.013157894736842146,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,17909,Kentavious Caldwell-Pope,2018,24,74,74.0,2458.0,340,798,0.426,159.0,415.0,0.383,181,383,0.473,0.526,153,194,0.789,60.0,327.0,387.0,162,106.0,16.0,97.0,145,992,0.0,5.0,1.0,505.0,-2.0,-1.0,-71.0,-30.0,-130.0,0.027000000000000024,6.0,-22.0,0.032999999999999974,-36.0,-108.0,0.03099999999999997,0.044999999999999984,-1.0,9.0,-0.04300000000000004,5.0,134.0,139.0,-31.0,17.0,4.0,11.0,27.0,-55.0,0.013157894736842146,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151,17910,Kentavious Caldwell-Pope,2019,25,82,23.0,2035.0,325,756,0.43,151.0,435.0,0.34700000000000003,174,321,0.542,0.53,137,158,0.867,48.0,190.0,238.0,110,73.0,13.0,65.0,137,938,0.0,6.0,0.2804878048780488,500.0,8.0,-51.0,-423.0,-15.0,-42.0,0.0040000000000000036,-8.0,20.0,-0.03599999999999992,-7.0,-62.0,0.06900000000000006,0.0040000000000000036,-16.0,-36.0,0.07799999999999996,-12.0,-137.0,-149.0,-52.0,-33.0,-3.0,-32.0,-8.0,-54.0,-0.7195121951219512,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152,17911,Kentavious Caldwell-Pope,2020,26,69,26.0,1762.0,237,507,0.467,92.0,239.0,0.385,145,268,0.541,0.5579999999999999,79,102,0.775,38.0,104.0,142.0,111,57.0,14.0,62.0,128,645,0.0,7.0,0.37681159420289856,500.0,-13.0,3.0,-273.0,-88.0,-249.0,0.03700000000000003,-59.0,-196.0,0.03799999999999998,-29.0,-53.0,-0.0010000000000000009,0.027999999999999917,-58.0,-56.0,-0.09199999999999996,-10.0,-86.0,-96.0,1.0,-16.0,1.0,-3.0,-9.0,-293.0,0.09632378932484977,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153,17813,Kevin Durant,2016,27,72,72.0,2578.0,698,1381,0.505,186.0,481.0,0.387,512,900,0.569,0.573,447,498,0.898,45.0,544.0,589.0,361,69.0,85.0,250.0,137,2029,1.0,9.0,1.0,650.0,45.0,45.0,1665.0,460.0,914.0,-0.0050000000000000044,122.0,322.0,-0.01599999999999996,338.0,592.0,0.0040000000000000036,-0.0050000000000000044,301.0,327.0,0.04399999999999993,29.0,382.0,411.0,251.0,45.0,60.0,176.0,97.0,1343.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1154,17814,Kevin Durant,2017,28,62,62.0,2070.0,551,1026,0.537,117.0,312.0,0.375,434,714,0.608,0.594,336,384,0.875,39.0,474.0,513.0,300,66.0,99.0,138.0,117,1555,1.0,10.0,1.0,500.0,-10.0,-10.0,-508.0,-147.0,-355.0,0.03200000000000003,-69.0,-169.0,-0.012000000000000009,-78.0,-186.0,0.039000000000000035,0.02100000000000002,-111.0,-114.0,-0.02300000000000002,-6.0,-70.0,-76.0,-61.0,-3.0,14.0,-112.0,-20.0,-474.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155,17815,Kevin Durant,2018,29,68,68.0,2325.0,630,1222,0.516,173.0,413.0,0.419,457,809,0.565,0.586,359,404,0.889,31.0,433.0,464.0,366,50.0,119.0,207.0,133,1792,2.0,11.0,1.0,505.0,6.0,6.0,255.0,79.0,196.0,-0.02100000000000002,56.0,101.0,0.043999999999999984,23.0,95.0,-0.04300000000000004,-0.008000000000000007,23.0,20.0,0.014000000000000012,-8.0,-41.0,-49.0,66.0,-16.0,20.0,69.0,16.0,237.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156,17816,Kevin Durant,2019,30,78,78.0,2702.0,721,1383,0.521,137.0,388.0,0.353,584,995,0.5870000000000001,0.5710000000000001,448,506,0.885,33.0,464.0,497.0,457,58.0,84.0,225.0,155,2027,2.0,12.0,1.0,500.0,10.0,10.0,377.0,91.0,161.0,0.0050000000000000044,-36.0,-25.0,-0.066,127.0,186.0,0.02200000000000013,-0.014999999999999902,89.0,102.0,-0.0040000000000000036,2.0,31.0,33.0,91.0,8.0,-35.0,18.0,22.0,235.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157,14594,Kevin Garnett,2016,39,38,38.0,556.0,54,115,0.47,0.0,1.0,0.0,54,114,0.474,0.47,14,21,0.667,15.0,135.0,150.0,62,28.0,10.0,16.0,70,122,0.0,21.0,1.0,650.0,-9.0,-9.0,-396.0,-89.0,-191.0,0.0029999999999999467,-1.0,-6.0,-0.14300000000000002,-88.0,-185.0,-0.0010000000000000009,0.0010000000000000009,-22.0,-24.0,-0.133,-33.0,-128.0,-161.0,-15.0,-18.0,-7.0,-30.0,-39.0,-201.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,14304,Kevin Huerter,2020,21,56,48.0,1760.0,252,610,0.413,127.0,334.0,0.38,125,276,0.453,0.517,53,64,0.828,35.0,193.0,228.0,213,51.0,27.0,87.0,139,684,0.0,2.0,0.8571428571428571,500.0,-19.0,-11.0,-288.0,-23.0,-47.0,-0.0060000000000000045,-9.0,-19.0,-0.0050000000000000044,-14.0,-28.0,-0.004000000000000059,-0.0050000000000000044,12.0,8.0,0.09599999999999996,-25.0,8.0,-17.0,-1.0,-14.0,2.0,-22.0,-16.0,-43.0,0.07047619047619047,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1159,11357,Kevin Knox,2020,20,65,4.0,1166.0,144,401,0.359,65.0,199.0,0.327,79,202,0.391,0.44,66,101,0.653,28.0,156.0,184.0,61,23.0,28.0,45.0,106,419,0.0,2.0,0.061538461538461535,500.0,-10.0,-53.0,-992.0,-194.0,-513.0,-0.01100000000000001,-60.0,-165.0,-0.01599999999999996,-134.0,-348.0,0.0040000000000000036,0.0020000000000000573,-96.0,-125.0,-0.06400000000000006,-33.0,-118.0,-151.0,-21.0,-20.0,4.0,-69.0,-69.0,-544.0,-0.6984615384615385,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,10753,Kevin Love,2016,27,77,77.0,2424.0,409,977,0.419,158.0,439.0,0.36,251,538,0.467,0.499,258,314,0.8220000000000001,149.0,613.0,762.0,186,58.0,41.0,142.0,159,1234,0.0,8.0,1.0,650.0,2.0,2.0,-108.0,-4.0,25.0,-0.015000000000000013,14.0,47.0,-0.007000000000000062,-18.0,-22.0,-0.012999999999999956,-0.010000000000000007,0.0,-7.0,0.018000000000000016,7.0,24.0,31.0,18.0,7.0,2.0,20.0,19.0,6.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1161,10754,Kevin Love,2017,28,60,60.0,1885.0,370,867,0.4270000000000001,145.0,389.0,0.373,225,478,0.471,0.51,257,295,0.871,148.0,518.0,666.0,116,53.0,21.0,122.0,125,1142,0.0,9.0,1.0,500.0,-17.0,-17.0,-539.0,-39.0,-110.0,0.008000000000000063,-13.0,-50.0,0.013000000000000013,-26.0,-60.0,0.0040000000000000036,0.01100000000000001,-1.0,-19.0,0.04899999999999993,-1.0,-95.0,-96.0,-70.0,-5.0,-20.0,-20.0,-34.0,-92.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1162,10755,Kevin Love,2018,29,59,59.0,1651.0,334,729,0.458,137.0,330.0,0.415,197,399,0.494,0.552,234,266,0.88,101.0,445.0,546.0,103,43.0,24.0,90.0,120,1039,0.0,10.0,1.0,505.0,-1.0,-1.0,-234.0,-36.0,-138.0,0.03099999999999992,-8.0,-59.0,0.04199999999999998,-28.0,-79.0,0.02299999999999996,0.04200000000000004,-23.0,-29.0,0.009000000000000008,-47.0,-73.0,-120.0,-13.0,-10.0,3.0,-32.0,-5.0,-103.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1163,10756,Kevin Love,2019,30,22,21.0,598.0,109,283,0.385,53.0,147.0,0.361,56,136,0.412,0.479,103,114,0.904,33.0,206.0,239.0,48,6.0,5.0,42.0,54,374,0.0,11.0,0.9545454545454546,500.0,-37.0,-38.0,-1053.0,-225.0,-446.0,-0.07299999999999995,-84.0,-183.0,-0.053999999999999986,-141.0,-263.0,-0.08199999999999996,-0.07300000000000006,-131.0,-152.0,0.024000000000000018,-68.0,-239.0,-307.0,-55.0,-37.0,-19.0,-48.0,-66.0,-665.0,-0.04545454545454541,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1164,10757,Kevin Love,2020,31,56,56.0,1780.0,327,727,0.45,146.0,390.0,0.374,181,337,0.537,0.55,187,219,0.8540000000000001,54.0,493.0,547.0,178,33.0,19.0,140.0,90,987,0.0,12.0,1.0,500.0,34.0,35.0,1182.0,218.0,444.0,0.065,93.0,243.0,0.013000000000000013,125.0,201.0,0.125,0.07100000000000006,84.0,105.0,-0.04999999999999993,21.0,287.0,308.0,130.0,27.0,14.0,98.0,36.0,613.0,0.04545454545454541,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,8336,Kevin Martin,2016,32,55,13.0,1095.0,156,419,0.3720000000000001,49.0,136.0,0.36,107,283,0.378,0.431,153,172,0.89,14.0,96.0,110.0,58,26.0,3.0,54.0,83,514,0.0,12.0,0.2363636363636364,650.0,16.0,-23.0,-207.0,-111.0,-206.0,-0.054999999999999986,-26.0,-55.0,-0.032999999999999974,-85.0,-151.0,-0.06400000000000006,-0.05600000000000005,-17.0,-21.0,0.009000000000000119,-5.0,-27.0,-32.0,-31.0,-7.0,2.0,-22.0,7.0,-265.0,-0.6867132867132868,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1166,6779,Kevin Porter,2020,19,50,3.0,1162.0,186,421,0.442,53.0,158.0,0.335,133,263,0.506,0.505,73,101,0.723,22.0,140.0,162.0,109,46.0,14.0,93.0,135,498,0.0,11.0,0.06,500.0,25.0,3.0,899.0,168.0,376.0,0.04199999999999998,53.0,157.0,0.335,115.0,219.0,0.09700000000000003,0.10499999999999997,65.0,93.0,-0.27699999999999997,19.0,118.0,137.0,89.0,37.0,14.0,87.0,119.0,454.0,0.06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1167,3538,Kevin Séraphin,2016,26,48,0.0,526.0,84,205,0.41,0.0,2.0,0.0,84,203,0.414,0.41,19,23,0.826,31.0,95.0,126.0,47,8.0,36.0,43.0,67,187,0.0,6.0,0.0,650.0,-31.0,0.0,-709.0,-147.0,-245.0,-0.10300000000000004,0.0,0.0,0.0,-147.0,-245.0,-0.10200000000000004,-0.10300000000000004,-39.0,-59.0,0.11899999999999987,-56.0,-106.0,-162.0,-12.0,-2.0,-23.0,-55.0,-130.0,-333.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1168,3539,Kevin Séraphin,2017,27,49,3.0,559.0,109,198,0.551,0.0,2.0,0.0,109,196,0.556,0.551,14,22,0.636,41.0,101.0,142.0,23,7.0,20.0,29.0,66,232,0.0,7.0,0.061224489795918366,500.0,1.0,3.0,33.0,25.0,-7.0,0.14100000000000007,0.0,0.0,0.0,25.0,-7.0,0.14200000000000007,0.14100000000000007,-5.0,-1.0,-0.18999999999999995,10.0,6.0,16.0,-24.0,-1.0,-16.0,-14.0,-1.0,45.0,0.061224489795918366,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1169,10675,Kevon Looney,2017,20,53,4.0,447.0,56,107,0.523,2.0,9.0,0.222,54,98,0.551,0.5329999999999999,21,34,0.618,44.0,80.0,124.0,29,15.0,17.0,17.0,64,135,0.0,2.0,0.07547169811320754,500.0,48.0,4.0,426.0,52.0,100.0,-0.048000000000000036,1.0,7.0,-0.278,51.0,93.0,-0.04899999999999993,-0.1100000000000001,21.0,34.0,0.618,40.0,74.0,114.0,29.0,15.0,17.0,16.0,62.0,126.0,0.07547169811320754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,10676,Kevon Looney,2018,21,66,4.0,910.0,112,193,0.58,1.0,5.0,0.2,111,188,0.59,0.583,42,77,0.545,83.0,132.0,215.0,42,34.0,56.0,31.0,106,267,0.0,3.0,0.060606060606060615,505.0,13.0,0.0,463.0,56.0,86.0,0.05699999999999994,-1.0,-4.0,-0.021999999999999992,57.0,90.0,0.03899999999999992,0.05000000000000005,21.0,43.0,-0.07299999999999995,39.0,52.0,91.0,13.0,19.0,39.0,14.0,42.0,132.0,-0.014865637507146938,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1171,10677,Kevon Looney,2019,22,80,24.0,1481.0,217,347,0.625,1.0,10.0,0.1,216,337,0.6409999999999999,0.627,65,105,0.619,194.0,223.0,417.0,123,46.0,53.0,51.0,211,500,0.0,4.0,0.3,500.0,14.0,20.0,571.0,105.0,154.0,0.04500000000000004,0.0,5.0,-0.1,105.0,149.0,0.050999999999999934,0.04400000000000004,23.0,28.0,0.07399999999999995,111.0,91.0,202.0,81.0,12.0,-3.0,20.0,105.0,233.0,0.23939393939393935,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1172,10678,Kevon Looney,2020,23,20,4.0,262.0,29,79,0.3670000000000001,1.0,14.0,0.071,28,65,0.431,0.373,9,12,0.75,28.0,38.0,66.0,20,12.0,6.0,12.0,34,68,0.0,5.0,0.2,500.0,-60.0,-20.0,-1219.0,-188.0,-268.0,-0.25799999999999995,0.0,4.0,-0.029000000000000005,-188.0,-272.0,-0.2099999999999999,-0.254,-56.0,-93.0,0.131,-166.0,-185.0,-351.0,-103.0,-34.0,-47.0,-39.0,-177.0,-432.0,-0.09999999999999998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,20178,Khem Birch,2019,26,50,1.0,643.0,91,151,0.603,0.0,1.0,0.0,91,150,0.607,0.603,58,83,0.6990000000000001,79.0,111.0,190.0,38,18.0,29.0,20.0,72,240,0.0,2.0,0.02,500.0,8.0,1.0,65.0,23.0,25.0,0.06299999999999993,0.0,1.0,0.0,23.0,24.0,0.06699999999999995,0.06299999999999993,16.0,22.0,0.010000000000000007,9.0,1.0,10.0,4.0,3.0,8.0,-1.0,16.0,62.0,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1174,20179,Khem Birch,2020,27,48,24.0,922.0,73,143,0.51,0.0,1.0,0.0,73,142,0.514,0.51,66,101,0.653,91.0,129.0,220.0,50,20.0,23.0,31.0,91,212,0.0,3.0,0.5,500.0,-2.0,23.0,279.0,-18.0,-8.0,-0.09299999999999996,0.0,0.0,0.0,-18.0,-8.0,-0.09299999999999996,-0.09299999999999996,8.0,18.0,-0.04600000000000004,12.0,18.0,30.0,12.0,2.0,-6.0,11.0,19.0,-28.0,0.48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1175,9177,Khris Middleton,2016,24,79,79.0,2852.0,507,1142,0.444,143.0,361.0,0.396,364,781,0.466,0.507,277,312,0.888,44.0,258.0,302.0,331,131.0,19.0,180.0,204,1434,0.0,4.0,1.0,650.0,0.0,21.0,474.0,101.0,273.0,-0.02300000000000002,34.0,93.0,-0.01100000000000001,67.0,180.0,-0.02799999999999997,-0.02300000000000002,143.0,156.0,0.028999999999999918,-4.0,-41.0,-45.0,149.0,9.0,8.0,67.0,21.0,379.0,0.26582278481012656,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1176,9178,Khris Middleton,2017,25,29,23.0,889.0,150,333,0.45,45.0,104.0,0.433,105,229,0.459,0.518,81,92,0.88,11.0,112.0,123.0,99,41.0,7.0,65.0,79,426,0.0,5.0,0.7931034482758621,500.0,-50.0,-56.0,-1963.0,-357.0,-809.0,0.0060000000000000045,-98.0,-257.0,0.036999999999999984,-259.0,-552.0,-0.007000000000000062,0.01100000000000001,-196.0,-220.0,-0.008000000000000007,-33.0,-146.0,-179.0,-232.0,-90.0,-12.0,-115.0,-125.0,-1008.0,-0.2068965517241379,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,9179,Khris Middleton,2018,26,82,82.0,2982.0,593,1272,0.466,146.0,407.0,0.359,447,865,0.517,0.524,320,362,0.884,45.0,384.0,429.0,328,119.0,21.0,191.0,270,1652,1.0,6.0,1.0,505.0,53.0,59.0,2093.0,443.0,939.0,0.016000000000000014,101.0,303.0,-0.07400000000000001,342.0,636.0,0.05800000000000005,0.0060000000000000045,239.0,270.0,0.0040000000000000036,34.0,272.0,306.0,229.0,78.0,14.0,126.0,191.0,1226.0,0.2068965517241379,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1178,9180,Khris Middleton,2019,27,77,77.0,2393.0,506,1148,0.441,179.0,474.0,0.378,327,674,0.485,0.519,216,258,0.8370000000000001,50.0,411.0,461.0,331,80.0,7.0,174.0,172,1407,0.0,7.0,1.0,500.0,-5.0,-5.0,-589.0,-87.0,-124.0,-0.025000000000000026,33.0,67.0,0.018999999999999958,-120.0,-191.0,-0.03200000000000003,-0.0050000000000000044,-104.0,-104.0,-0.04699999999999993,5.0,27.0,32.0,3.0,-39.0,-14.0,-17.0,-98.0,-245.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,9181,Khris Middleton,2020,28,62,59.0,1853.0,471,947,0.4970000000000001,147.0,354.0,0.415,324,593,0.546,0.575,208,227,0.916,44.0,338.0,382.0,265,53.0,7.0,137.0,142,1297,0.0,8.0,0.9516129032258064,500.0,-15.0,-18.0,-540.0,-35.0,-201.0,0.05600000000000005,-32.0,-120.0,0.03700000000000003,-3.0,-81.0,0.06100000000000005,0.05599999999999994,-8.0,-31.0,0.07899999999999985,-6.0,-73.0,-79.0,-66.0,-27.0,0.0,-37.0,-30.0,-110.0,-0.04838709677419351,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
