,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
863,Josh Harrellson,2014,24,32,0.0,317.0,38,82,0.463,12.0,31.0,0.387,26,51,0.51,0.537,5,7,0.7140000000000001,30.0,46.0,76.0,15,6.0,15.0,10.0,44,93,0.0,3.0,0.0,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,Al Harrington,2011,30,73,3.0,1665.0,281,675,0.416,117.0,328.0,0.35700000000000004,164,347,0.473,0.503,86,117,0.735,76.0,256.0,332.0,101,39.0,10.0,106.0,202,765,0.0,13.0,0.0410958904109589,585.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,Al Harrington,2012,31,64,1.0,1761.0,345,773,0.446,101.0,303.0,0.333,244,470,0.519,0.512,119,176,0.6759999999999999,72.0,318.0,390.0,88,58.0,12.0,112.0,181,910,0.0,14.0,0.015625,595.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,Al Harrington,2013,32,10,0.0,119.0,20,57,0.35100000000000003,8.0,30.0,0.267,12,27,0.444,0.421,3,4,0.75,6.0,21.0,27.0,10,4.0,1.0,7.0,18,51,0.0,15.0,0.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
867,Al Harrington,2014,33,34,0.0,511.0,82,207,0.396,34.0,100.0,0.34,48,107,0.449,0.478,27,35,0.7709999999999999,15.0,65.0,80.0,28,14.0,0.0,34.0,72,225,0.0,16.0,0.0,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
868,Devin Harris,2014,30,40,0.0,818.0,96,254,0.378,31.0,101.0,0.307,65,153,0.425,0.439,92,115,0.8,8.0,77.0,85.0,178,28.0,2.0,59.0,72,315,0.0,10.0,0.0,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,Devin Harris,2015,31,76,3.0,1685.0,219,524,0.418,95.0,266.0,0.35700000000000004,124,258,0.481,0.509,132,162,0.815,13.0,122.0,135.0,237,78.0,14.0,85.0,147,665,0.0,11.0,0.03947368421052632,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,Elias Harris,2014,24,2,0.0,11.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,0,0.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0,0,0.0,1.0,0.0,625.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,Gary Harris,2015,20,55,6.0,719.0,66,217,0.304,21.0,103.0,0.204,45,114,0.395,0.353,35,47,0.745,21.0,43.0,64.0,29,39.0,7.0,38.0,71,188,0.0,1.0,0.10909090909090907,650.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,Joe Harris,2015,23,51,1.0,493.0,48,120,0.4,31.0,84.0,0.369,17,36,0.472,0.529,9,15,0.6,7.0,34.0,41.0,26,7.0,2.0,27.0,62,136,0.0,1.0,0.0196078431372549,650.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,Manny Harris,2011,21,54,15.0,933.0,108,289,0.374,34.0,92.0,0.37,74,197,0.376,0.433,71,93,0.763,36.0,104.0,140.0,85,31.0,7.0,63.0,65,321,0.0,1.0,0.2777777777777778,585.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,Manny Harris,2012,22,26,5.0,456.0,60,150,0.4,12.0,36.0,0.333,48,114,0.421,0.44,41,59,0.695,11.0,59.0,70.0,31,13.0,6.0,27.0,28,173,0.0,2.0,0.19230769230769232,595.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,Manny Harris,2014,24,9,0.0,180.0,28,70,0.4,7.0,20.0,0.35,21,50,0.42,0.45,10,12,0.833,7.0,27.0,34.0,11,4.0,1.0,9.0,10,73,0.0,3.0,0.0,625.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,Mike Harris,2011,27,4,0.0,16.0,3,6,0.5,0.0,0.0,,3,6,0.5,0.5,2,4,0.5,2.0,3.0,5.0,1,0.0,1.0,1.0,2,8,0.0,3.0,0.0,585.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,Mike Harris,2014,30,20,0.0,225.0,29,61,0.475,0.0,2.0,0.0,29,59,0.4920000000000001,0.475,26,27,0.963,15.0,18.0,33.0,5,16.0,7.0,11.0,36,84,0.0,4.0,0.0,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
878,Terrel Harris,2012,24,22,1.0,318.0,29,83,0.349,8.0,39.0,0.205,21,44,0.477,0.398,14,21,0.667,18.0,33.0,51.0,26,9.0,2.0,25.0,34,80,0.0,1.0,0.045454545454545456,595.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,Terrel Harris,2013,25,20,0.0,137.0,4,27,0.14800000000000002,0.0,8.0,0.0,4,19,0.211,0.14800000000000002,7,10,0.7,4.0,22.0,26.0,9,2.0,3.0,17.0,17,15,0.0,2.0,0.0,605.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,Tobias Harris,2012,19,42,9.0,479.0,79,169,0.467,6.0,23.0,0.261,73,146,0.5,0.485,44,54,0.815,30.0,71.0,101.0,22,13.0,7.0,31.0,45,208,0.0,1.0,0.21428571428571427,595.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,Udonis Haslem,2011,30,13,0.0,345.0,44,86,0.512,0.0,0.0,,44,86,0.512,0.512,16,20,0.8,29.0,77.0,106.0,6,7.0,3.0,14.0,39,104,0.0,8.0,0.0,585.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,Udonis Haslem,2012,31,64,10.0,1589.0,151,357,0.423,0.0,0.0,,151,357,0.423,0.423,83,102,0.8140000000000001,117.0,353.0,470.0,42,35.0,24.0,60.0,142,385,0.0,9.0,0.15625,595.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,Udonis Haslem,2014,33,46,18.0,653.0,74,146,0.507,0.0,0.0,,74,146,0.507,0.507,25,44,0.568,42.0,133.0,175.0,13,11.0,15.0,24.0,79,173,0.0,11.0,0.39130434782608703,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,Udonis Haslem,2015,34,62,25.0,995.0,107,239,0.448,2.0,10.0,0.2,105,229,0.459,0.452,45,64,0.703,71.0,187.0,258.0,46,21.0,13.0,41.0,113,261,0.0,12.0,0.4032258064516129,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,Spencer Hawes,2013,24,82,40.0,2233.0,376,811,0.464,31.0,87.0,0.35600000000000004,345,724,0.477,0.483,122,157,0.777,173.0,417.0,590.0,183,24.0,113.0,131.0,233,905,0.0,6.0,0.4878048780487805,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
886,Spencer Hawes,2015,26,73,15.0,1274.0,163,415,0.393,55.0,176.0,0.313,108,239,0.452,0.459,44,68,0.647,30.0,228.0,258.0,88,24.0,53.0,61.0,173,425,0.0,8.0,0.2054794520547945,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,Chuck Hayes,2012,28,54,9.0,1039.0,73,170,0.429,0.0,2.0,0.0,73,168,0.435,0.429,26,39,0.667,72.0,162.0,234.0,77,36.0,17.0,50.0,111,172,0.0,7.0,0.16666666666666666,595.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
888,Chuck Hayes,2013,29,74,1.0,1209.0,84,190,0.442,0.0,1.0,0.0,84,189,0.444,0.442,30,48,0.625,113.0,186.0,299.0,112,31.0,18.0,44.0,114,198,0.0,8.0,0.013513513513513514,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
889,Chuck Hayes,2014,30,61,1.0,754.0,56,130,0.431,0.0,1.0,0.0,56,129,0.434,0.431,20,25,0.8,69.0,141.0,210.0,35,34.0,12.0,33.0,95,132,0.0,9.0,0.016393442622950817,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,Chuck Hayes,2015,31,29,0.0,255.0,22,46,0.478,0.0,0.0,,22,46,0.478,0.478,6,11,0.545,18.0,33.0,51.0,20,10.0,4.0,8.0,37,50,0.0,10.0,0.0,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
891,Gordon Hayward,2011,20,72,17.0,1218.0,142,293,0.485,35.0,74.0,0.473,107,219,0.489,0.544,69,97,0.711,41.0,98.0,139.0,81,30.0,19.0,70.0,106,388,0.0,1.0,0.2361111111111111,585.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
892,Gordon Hayward,2013,22,72,27.0,2104.0,336,773,0.435,102.0,246.0,0.415,234,527,0.444,0.501,243,294,0.8270000000000001,51.0,174.0,225.0,213,58.0,38.0,120.0,125,1017,0.0,3.0,0.375,605.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
893,Lazar Hayward,2011,24,42,0.0,419.0,55,154,0.35700000000000004,17.0,60.0,0.28300000000000003,38,94,0.404,0.412,33,42,0.7859999999999999,23.0,47.0,70.0,28,12.0,7.0,19.0,44,160,0.0,1.0,0.0,585.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,Lazar Hayward,2012,25,26,0.0,141.0,13,38,0.342,4.0,14.0,0.28600000000000003,9,24,0.375,0.395,7,12,0.583,2.0,14.0,16.0,4,3.0,1.0,9.0,18,37,0.0,2.0,0.0,595.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
895,Lazar Hayward,2013,26,4,0.0,31.0,2,10,0.2,0.0,4.0,0.0,2,6,0.333,0.2,6,6,1.0,0.0,4.0,4.0,3,2.0,0.0,0.0,3,10,0.0,3.0,0.0,605.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,Brendan Haywood,2011,31,72,8.0,1331.0,128,223,0.574,0.0,1.0,0.0,128,222,0.5770000000000001,0.574,64,177,0.362,129.0,247.0,376.0,19,16.0,74.0,51.0,146,320,0.0,10.0,0.1111111111111111,585.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,Brendan Haywood,2013,33,61,17.0,1162.0,93,216,0.431,0.0,1.0,0.0,93,215,0.433,0.431,30,66,0.455,125.0,165.0,290.0,29,16.0,49.0,50.0,125,216,0.0,12.0,0.2786885245901639,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,Brendan Haywood,2015,35,22,1.0,119.0,14,30,0.467,0.0,0.0,,14,30,0.467,0.467,7,13,0.5379999999999999,6.0,23.0,29.0,2,2.0,10.0,10.0,17,35,0.0,13.0,0.045454545454545456,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,Luther Head,2011,28,36,14.0,586.0,68,164,0.415,25.0,64.0,0.391,43,100,0.43,0.491,39,50,0.78,16.0,44.0,60.0,70,10.0,9.0,32.0,43,200,0.0,6.0,0.3888888888888889,585.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
900,Gerald Henderson,2011,23,68,30.0,1661.0,259,570,0.454,7.0,36.0,0.194,252,534,0.472,0.461,128,163,0.785,49.0,158.0,207.0,101,50.0,32.0,64.0,118,653,0.0,15.0,0.4411764705882353,585.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,Xavier Henry,2011,19,38,16.0,527.0,65,160,0.406,2.0,17.0,0.118,63,143,0.441,0.413,33,52,0.635,9.0,28.0,37.0,18,11.0,3.0,13.0,48,165,0.0,1.0,0.42105263157894735,585.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,Xavier Henry,2012,20,45,0.0,759.0,90,228,0.395,7.0,17.0,0.412,83,211,0.393,0.41,52,85,0.612,24.0,82.0,106.0,35,26.0,8.0,35.0,59,239,0.0,2.0,0.0,595.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,Xavier Henry,2013,21,50,2.0,625.0,66,161,0.41,4.0,11.0,0.364,62,150,0.413,0.422,58,92,0.63,21.0,69.0,90.0,13,16.0,5.0,31.0,72,194,0.0,3.0,0.04,605.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,Xavier Henry,2014,22,43,5.0,908.0,144,345,0.417,28.0,81.0,0.34600000000000003,116,264,0.439,0.458,116,177,0.655,25.0,89.0,114.0,51,44.0,7.0,57.0,79,432,0.0,4.0,0.11627906976744184,625.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,Xavier Henry,2015,23,9,0.0,86.0,3,13,0.231,0.0,0.0,,3,13,0.231,0.231,14,24,0.583,2.0,2.0,4.0,3,3.0,0.0,3.0,6,20,0.0,5.0,0.0,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,John Henson,2013,22,63,9.0,827.0,162,336,0.482,0.0,3.0,0.0,162,333,0.486,0.482,56,105,0.5329999999999999,116.0,181.0,297.0,31,19.0,42.0,47.0,83,380,0.0,1.0,0.14285714285714285,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,John Henson,2014,23,70,23.0,1856.0,344,639,0.5379999999999999,0.0,1.0,0.0,344,638,0.539,0.5379999999999999,91,177,0.514,171.0,326.0,497.0,113,41.0,116.0,114.0,185,779,0.0,2.0,0.32857142857142857,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,John Henson,2015,24,67,11.0,1228.0,196,346,0.5660000000000001,0.0,0.0,,196,346,0.5660000000000001,0.5660000000000001,78,137,0.569,124.0,188.0,312.0,59,28.0,135.0,87.0,152,470,0.0,3.0,0.16417910447761194,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,J.J. Hickson,2012,23,54,19.0,1244.0,183,392,0.467,0.0,2.0,0.0,183,390,0.469,0.467,86,134,0.642,133.0,202.0,335.0,45,30.0,35.0,70.0,85,452,0.0,4.0,0.35185185185185186,595.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,J.J. Hickson,2015,26,73,8.0,1411.0,218,459,0.475,0.0,2.0,0.0,218,457,0.477,0.475,116,201,0.5770000000000001,150.0,302.0,452.0,57,36.0,35.0,96.0,136,552,0.0,7.0,0.1095890410958904,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,Cory Higgins,2012,22,38,0.0,423.0,52,160,0.325,4.0,20.0,0.2,48,140,0.343,0.338,42,60,0.7,7.0,28.0,35.0,36,5.0,6.0,39.0,40,150,0.0,1.0,0.0,595.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,Cory Higgins,2013,23,6,0.0,32.0,6,19,0.316,1.0,5.0,0.2,5,14,0.35700000000000004,0.342,1,2,0.5,1.0,2.0,3.0,5,3.0,0.0,0.0,5,14,0.0,2.0,0.0,605.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,George Hill,2011,24,76,5.0,2148.0,287,633,0.453,77.0,204.0,0.377,210,429,0.49,0.514,233,270,0.863,24.0,175.0,199.0,193,66.0,21.0,99.0,153,884,0.0,3.0,0.06578947368421052,585.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
914,George Hill,2012,25,50,9.0,1274.0,168,380,0.442,54.0,147.0,0.3670000000000001,114,233,0.489,0.513,91,117,0.778,31.0,120.0,151.0,145,42.0,17.0,52.0,98,481,0.0,4.0,0.18,595.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,Grant Hill,2013,40,29,0.0,437.0,38,98,0.388,3.0,11.0,0.273,35,87,0.402,0.403,14,24,0.583,6.0,43.0,49.0,26,11.0,7.0,25.0,39,93,0.0,18.0,0.0,605.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,Jordan Hill,2011,23,72,11.0,1125.0,173,352,0.491,0.0,2.0,0.0,173,350,0.494,0.491,60,85,0.706,128.0,178.0,306.0,29,14.0,52.0,62.0,157,406,0.0,2.0,0.1527777777777778,585.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
917,Jordan Hill,2012,24,39,8.0,551.0,82,165,0.4970000000000001,0.0,3.0,0.0,82,162,0.506,0.4970000000000001,30,47,0.638,61.0,125.0,186.0,16,14.0,27.0,31.0,71,194,0.0,3.0,0.20512820512820512,595.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,Jordan Hill,2013,25,29,1.0,458.0,77,155,0.4970000000000001,0.0,2.0,0.0,77,153,0.503,0.4970000000000001,40,61,0.6559999999999999,82.0,84.0,166.0,13,8.0,19.0,26.0,55,194,0.0,4.0,0.03448275862068965,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,Jordan Hill,2014,26,72,32.0,1500.0,286,521,0.5489999999999999,0.0,1.0,0.0,286,520,0.55,0.5489999999999999,124,181,0.685,194.0,341.0,535.0,54,29.0,64.0,75.0,172,696,0.0,5.0,0.4444444444444444,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,Solomon Hill,2014,22,28,0.0,226.0,17,40,0.425,7.0,23.0,0.304,10,17,0.588,0.513,6,7,0.857,9.0,32.0,41.0,12,5.0,2.0,13.0,19,47,0.0,1.0,0.0,625.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,Kirk Hinrich,2015,34,66,22.0,1610.0,142,381,0.373,58.0,168.0,0.345,84,213,0.394,0.449,35,50,0.7,20.0,101.0,121.0,148,46.0,14.0,73.0,144,377,0.0,12.0,0.3333333333333333,650.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,Darington Hobson,2012,24,5,0.0,39.0,2,13,0.154,0.0,6.0,0.0,2,7,0.28600000000000003,0.154,0,0,0.0,0.0,3.0,3.0,6,0.0,0.0,2.0,1,4,0.0,1.0,0.0,595.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,Justin Holiday,2013,23,9,0.0,142.0,16,48,0.333,4.0,16.0,0.25,12,32,0.375,0.375,6,8,0.75,0.0,14.0,14.0,15,3.0,6.0,9.0,7,42,0.0,1.0,0.0,605.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
