,player,season,age,team,position,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award,first_place_votes,award_pts_won,award_pts_max
10112,Jeff Lamp,1986,26,MIL SAS ,SF,74,2.0,1321.0,245,514,0.47700000000000004,7.0,30.0,0.233,238,484,0.49200000000000005,0.483,111,133,0.835,53.0,147.0,200.0,117,39.0,4.0,68.0,155,608,0.0,4.0,0.02702702702702703,,0.0,0.0,78.0
10113,Jeff Lamp,1988,28,LAL,SF,3,0.0,7.0,0,0,0.0,0.0,0.0,N/A,0,0,0.0,0.0,2,2,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,0.0,5.0,0.0,,0.0,0.0,80.0
10114,Jeff Lamp,1989,29,LAL,SF,37,0.0,176.0,27,69,0.391,2.0,4.0,0.5,25,65,0.385,0.406,4,5,0.8,6.0,28.0,34.0,15,8.0,2.0,16.0,27,60,0.0,6.0,0.0,,0.0,0.0,85.0
10115,Maciej Lampe,2004,18,PHO,C,21,0.0,224.0,43,88,0.489,0.0,4.0,0.0,43,84,0.512,0.489,10,13,0.769,9.0,35.0,44.0,9,3.0,3.0,15.0,28,96,0.0,1.0,0.0,,0.0,0.0,605.0
10116,Maciej Lampe,2005,19,PHO NOH ,C,37,0.0,380.0,49,132,0.371,2.0,4.0,0.5,47,128,0.36700000000000005,0.379,15,22,0.682,24.0,65.0,89.0,11,5.0,7.0,17.0,51,115,0.0,2.0,0.0,,0.0,0.0,625.0
10117,Maciej Lampe,2006,20,NOK HOU ,C,6,0.0,28.0,2,11,0.182,0.0,0.0,N/A,2,11,0.182,0.182,0,2,0.0,4.0,5.0,9.0,2,0.0,0.0,3.0,2,4,0.0,3.0,0.0,,0.0,0.0,620.0
10118,Jim Lampley,1987,26,PHI,C,1,0.0,16.0,1,3,0.33299999999999996,0.0,0.0,N/A,1,3,0.33299999999999996,0.33299999999999996,1,2,0.5,1.0,4.0,5.0,0,1.0,0.0,1.0,0,3,0.0,1.0,0.0,,0.0,0.0,78.0
10119,Sean Lampley,2003,23,MIA,SF,35,0.0,487.0,56,129,0.434,0.0,4.0,0.0,56,125,0.44799999999999995,0.434,57,82,0.695,26.0,57.0,83.0,31,7.0,3.0,25.0,43,169,0.0,1.0,0.0,,0.0,0.0,585.0
10120,Sean Lampley,2004,24,GSW,SF,10,0.0,63.0,13,20,0.65,0.0,0.0,N/A,13,20,0.65,0.65,8,12,0.667,2.0,9.0,11.0,2,0.0,1.0,3.0,2,34,0.0,2.0,0.0,,0.0,0.0,605.0
10121,Carl Landry,2008,24,HOU,PF,42,0.0,711.0,135,219,0.616,0.0,1.0,0.0,135,218,0.619,0.616,72,109,0.6609999999999999,96.0,111.0,207.0,21,17.0,7.0,26.0,98,342,0.0,1.0,0.0,,0.0,0.0,620.0
10122,Carl Landry,2009,25,HOU,PF,69,0.0,1467.0,240,418,0.574,1.0,3.0,0.33299999999999996,239,415,0.5760000000000001,0.575,157,193,0.813,124.0,219.0,343.0,39,26.0,31.0,68.0,166,638,0.0,2.0,0.0,,0.0,0.0,595.0
10123,Carl Landry,2010,26,HOU SAC ,PF,80,29.0,2469.0,499,931,0.536,1.0,3.0,0.33299999999999996,498,928,0.537,0.537,344,427,0.8059999999999999,188.0,280.0,468.0,66,55.0,63.0,136.0,234,1343,0.0,3.0,0.3625,,0.0,0.0,610.0
10124,Carl Landry,2011,27,SAC NOH ,PF,76,26.0,2008.0,345,687,0.502,0.0,4.0,0.0,345,683,0.505,0.502,213,288,0.74,165.0,182.0,347.0,63,40.0,32.0,109.0,196,903,0.0,4.0,0.34210526315789475,,0.0,0.0,600.0
10125,Carl Landry,2012,28,NOH,PF,41,8.0,999.0,182,362,0.503,0.0,3.0,0.0,182,359,0.507,0.503,147,184,0.799,78.0,136.0,214.0,38,13.0,12.0,64.0,89,511,0.0,5.0,0.1951219512195122,,0.0,0.0,605.0
10126,Carl Landry,2013,29,GSW,PF,81,2.0,1876.0,325,602,0.54,1.0,3.0,0.33299999999999996,324,599,0.541,0.541,223,273,0.8170000000000001,180.0,303.0,483.0,65,35.0,31.0,115.0,190,874,0.0,6.0,0.024691358024691357,,0.0,0.0,605.0
10127,Carl Landry,2014,30,SAC,PF,18,1.0,233.0,31,60,0.517,0.0,0.0,N/A,31,60,0.517,0.517,14,17,0.8240000000000001,15.0,42.0,57.0,5,3.0,1.0,9.0,34,76,0.0,7.0,0.05555555555555555,,0.0,0.0,625.0
10128,Carl Landry,2015,31,SAC,PF,70,15.0,1192.0,190,369,0.515,0.0,0.0,N/A,190,369,0.515,0.515,123,150,0.82,99.0,169.0,268.0,26,15.0,17.0,54.0,132,503,0.0,8.0,0.21428571428571427,,0.0,0.0,645.0
10129,Carl Landry,2016,32,PHI,PF,36,12.0,569.0,139,250,0.556,6.0,13.0,0.462,133,237,0.561,0.568,67,91,0.736,49.0,97.0,146.0,32,12.0,9.0,22.0,69,351,0.0,9.0,0.3333333333333333,,0.0,0.0,650.0
10130,Marcus Landry,2010,24,NYK BOS ,SF,18,0.0,111.0,16,43,0.37200000000000005,9.0,28.0,0.321,7,15,0.467,0.47700000000000004,3,5,0.6,5.0,14.0,19.0,0,1.0,2.0,6.0,14,44,0.0,1.0,0.0,,0.0,0.0,610.0
10136,Mark Landsberger,1983,27,LAL,PF,39,4.0,356.0,43,102,0.42200000000000004,0.0,0.0,N/A,43,102,0.42200000000000004,0.42200000000000004,12,25,0.48,55.0,73.0,128.0,12,8.0,4.0,20.0,48,98,0.0,6.0,0.10256410256410256,,0.0,0.0,75.0
10137,Mark Landsberger,1984,28,ATL,PF,35,0.0,335.0,19,51,0.373,0.0,0.0,N/A,19,51,0.373,0.373,15,26,0.5770000000000001,42.0,77.0,119.0,10,6.0,3.0,21.0,32,53,0.0,7.0,0.0,,0.0,0.0,76.0
10138,Jerome Lane,1989,22,DEN,PF,54,1.0,550.0,109,256,0.426,0.0,7.0,0.0,109,249,0.43799999999999994,0.426,43,112,0.384,87.0,113.0,200.0,60,20.0,4.0,50.0,105,261,0.0,1.0,0.018518518518518517,,0.0,0.0,85.0
10139,Jerome Lane,1990,23,DEN,PF,67,46.0,956.0,145,309,0.469,0.0,5.0,0.0,145,304,0.47700000000000004,0.469,44,120,0.36700000000000005,144.0,217.0,361.0,105,53.0,17.0,85.0,189,334,0.0,2.0,0.6865671641791045,,0.0,0.0,92.0
10140,Jerome Lane,1991,24,DEN,PF,62,25.0,1383.0,202,461,0.43799999999999994,1.0,4.0,0.25,201,457,0.44,0.439,58,141,0.41100000000000003,280.0,298.0,578.0,123,51.0,14.0,105.0,192,463,0.0,3.0,0.4032258064516129,,0.0,0.0,96.0
10141,Jerome Lane,1992,25,DEN IND MIL ,PF,14,5.0,177.0,14,46,0.304,0.0,0.0,N/A,14,46,0.304,0.304,9,27,0.33299999999999996,32.0,34.0,66.0,17,2.0,1.0,14.0,28,37,0.0,4.0,0.35714285714285715,,0.0,0.0,96.0
10142,Jerome Lane,1993,26,CLE,PF,21,2.0,149.0,27,54,0.5,0.0,0.0,N/A,27,54,0.5,0.5,5,20,0.25,24.0,29.0,53.0,17,12.0,3.0,7.0,32,59,0.0,5.0,0.09523809523809523,,0.0,0.0,98.0
10143,Andrew Lang,1989,22,PHO,C,62,25.0,526.0,60,117,0.513,0.0,0.0,N/A,60,117,0.513,0.513,39,60,0.65,54.0,93.0,147.0,9,17.0,48.0,28.0,112,159,0.0,1.0,0.4032258064516129,,0.0,0.0,85.0
10144,Andrew Lang,1990,23,PHO,C,74,0.0,1011.0,97,174,0.557,0.0,0.0,N/A,97,174,0.557,0.557,64,98,0.653,83.0,188.0,271.0,21,22.0,133.0,41.0,171,258,0.0,2.0,0.0,,0.0,0.0,92.0
10145,Andrew Lang,1991,24,PHO,C,63,18.0,1152.0,109,189,0.5770000000000001,0.0,1.0,0.0,109,188,0.58,0.5770000000000001,93,130,0.715,113.0,190.0,303.0,27,17.0,127.0,45.0,168,311,0.0,3.0,0.2857142857142857,,0.0,0.0,96.0
10146,Andrew Lang,1992,25,PHO,C,81,71.0,1965.0,248,475,0.522,0.0,1.0,0.0,248,474,0.523,0.522,126,164,0.768,170.0,376.0,546.0,43,48.0,201.0,87.0,306,622,0.0,4.0,0.8765432098765432,,0.0,0.0,96.0
10147,Andrew Lang,1993,26,PHI,C,73,59.0,1861.0,149,351,0.425,1.0,5.0,0.2,148,346,0.428,0.426,87,114,0.763,136.0,300.0,436.0,79,46.0,141.0,89.0,261,386,0.0,5.0,0.8082191780821918,,0.0,0.0,98.0
10148,Andrew Lang,1994,27,ATL,C,82,0.0,1608.0,215,458,0.469,1.0,4.0,0.25,214,454,0.47100000000000003,0.47100000000000003,73,106,0.6890000000000001,126.0,187.0,313.0,51,38.0,87.0,81.0,192,504,0.0,6.0,0.0,,0.0,0.0,101.0
10149,Andrew Lang,1995,28,ATL,C,82,63.0,2340.0,320,677,0.473,2.0,3.0,0.667,318,674,0.47200000000000003,0.474,152,188,0.809,154.0,302.0,456.0,72,45.0,144.0,108.0,271,794,0.0,7.0,0.7682926829268293,,0.0,0.0,105.0
10150,Andrew Lang,1996,29,ATL MIN ,C,71,69.0,2365.0,353,790,0.447,1.0,5.0,0.2,352,785,0.44799999999999995,0.447,125,156,0.8009999999999999,153.0,302.0,455.0,65,42.0,126.0,124.0,241,832,0.0,8.0,0.971830985915493,,0.0,0.0,113.0
10151,Andrew Lang,1997,30,MIL,C,52,52.0,1194.0,115,248,0.46399999999999997,0.0,0.0,N/A,115,248,0.46399999999999997,0.46399999999999997,44,61,0.721,94.0,184.0,278.0,25,26.0,47.0,39.0,140,274,0.0,9.0,1.0,,0.0,0.0,115.0
10152,Andrew Lang,1998,31,MIL,C,57,0.0,692.0,54,143,0.37799999999999995,0.0,1.0,0.0,54,142,0.38,0.37799999999999995,44,57,0.772,56.0,97.0,153.0,16,18.0,27.0,33.0,101,152,0.0,10.0,0.0,,0.0,0.0,116.0
10153,Andrew Lang,1999,32,CHI,C,21,13.0,386.0,32,99,0.32299999999999995,0.0,0.0,N/A,32,99,0.32299999999999995,0.32299999999999995,16,23,0.696,33.0,60.0,93.0,13,5.0,12.0,17.0,43,80,0.0,11.0,0.6190476190476191,,0.0,0.0,118.0
10154,Andrew Lang,2000,33,NYK,C,19,10.0,244.0,28,64,0.43799999999999994,0.0,0.0,N/A,28,64,0.43799999999999994,0.43799999999999994,3,7,0.429,16.0,44.0,60.0,3,8.0,6.0,5.0,31,59,0.0,12.0,0.5263157894736842,,0.0,0.0,121.0
10155,Antonio Lang,1995,22,PHO,SF,12,0.0,53.0,4,10,0.4,0.0,0.0,N/A,4,10,0.4,0.4,3,4,0.75,3.0,1.0,4.0,1,0.0,2.0,5.0,11,11,0.0,1.0,0.0,,0.0,0.0,105.0
10156,Antonio Lang,1996,23,CLE,SF,41,0.0,367.0,41,77,0.532,0.0,2.0,0.0,41,75,0.547,0.532,34,47,0.723,17.0,36.0,53.0,12,14.0,12.0,24.0,61,116,0.0,2.0,0.0,,0.0,0.0,113.0
10157,Antonio Lang,1997,24,CLE,PF,64,1.0,843.0,68,162,0.42,0.0,6.0,0.0,68,156,0.436,0.42,35,48,0.7290000000000001,52.0,75.0,127.0,33,33.0,30.0,50.0,111,171,0.0,3.0,0.015625,,0.0,0.0,115.0
10158,Antonio Lang,1998,25,MIA,SF,6,0.0,29.0,3,5,0.6,0.0,0.0,N/A,3,5,0.6,0.6,6,8,0.75,2.0,3.0,5.0,1,2.0,0.0,4.0,3,12,0.0,4.0,0.0,,0.0,0.0,116.0
10159,Antonio Lang,1999,26,CLE,PF,10,0.0,65.0,4,6,0.667,0.0,0.0,N/A,4,6,0.667,0.667,5,9,0.556,6.0,10.0,16.0,1,2.0,1.0,4.0,13,13,0.0,5.0,0.0,,0.0,0.0,118.0
10160,Antonio Lang,2000,27,TOR PHI ,SF,10,0.0,38.0,1,6,0.16699999999999998,0.0,0.0,N/A,1,6,0.16699999999999998,0.16699999999999998,4,5,0.8,0.0,5.0,5.0,2,4.0,1.0,2.0,8,6,0.0,6.0,0.0,,0.0,0.0,121.0
10161,James Lang,2007,23,WAS,C,11,0.0,55.0,4,9,0.444,0.0,0.0,N/A,4,9,0.444,0.444,3,5,0.6,5.0,6.0,11.0,2,0.0,3.0,2.0,14,11,0.0,1.0,0.0,,0.0,0.0,650.0
10162,Trajan Langdon,2000,23,CLE,SG,10,0.0,145.0,15,40,0.375,8.0,19.0,0.42100000000000004,7,21,0.33299999999999996,0.475,11,11,1.0,4.0,11.0,15.0,11,5.0,0.0,6.0,16,49,0.0,1.0,0.0,,0.0,0.0,121.0
10163,Trajan Langdon,2001,24,CLE,SG,65,5.0,1116.0,135,313,0.431,51.0,124.0,0.41100000000000003,84,189,0.444,0.513,68,76,0.895,12.0,77.0,89.0,81,38.0,9.0,52.0,114,389,0.0,2.0,0.07692307692307693,,0.0,0.0,123.0
10164,Trajan Langdon,2002,25,CLE,SG,44,0.0,477.0,70,176,0.39799999999999996,27.0,74.0,0.365,43,102,0.42200000000000004,0.474,42,46,0.9129999999999999,13.0,42.0,55.0,60,13.0,5.0,40.0,49,209,0.0,3.0,0.0,,0.0,0.0,120.0
10165,Keith Langford,2008,24,SAS,SG,2,0.0,10.0,1,4,0.25,0.0,0.0,N/A,1,4,0.25,0.25,0,0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,1,2,0.0,1.0,0.0,,0.0,0.0,620.0
10166,Romeo Langford,2020,20,BOS,SG,32,2.0,370.0,28,80,0.35,5.0,27.0,0.185,23,53,0.434,0.381,18,25,0.72,15.0,26.0,41.0,13,8.0,8.0,11.0,33,79,0.0,1.0,0.0625,,0.0,0.0,500.0
10167,Dan Langhi,2001,23,HOU,SF,33,0.0,241.0,37,99,0.374,0.0,1.0,0.0,37,98,0.37799999999999995,0.374,16,29,0.552,13.0,28.0,41.0,4,7.0,1.0,8.0,16,90,0.0,1.0,0.0,,0.0,0.0,123.0
10168,Dan Langhi,2002,24,HOU,SF,34,8.0,434.0,49,125,0.392,1.0,4.0,0.25,48,121,0.397,0.396,8,11,0.727,22.0,45.0,67.0,14,8.0,5.0,9.0,25,107,0.0,2.0,0.23529411764705882,,0.0,0.0,120.0
10169,Dan Langhi,2003,25,PHO,SF,60,0.0,541.0,81,202,0.401,9.0,31.0,0.29,72,171,0.42100000000000004,0.423,12,20,0.6,19.0,68.0,87.0,21,15.0,6.0,16.0,58,183,0.0,3.0,0.0,,0.0,0.0,585.0
10170,Dan Langhi,2004,26,GSW MIL ,SF,6,0.0,37.0,5,14,0.35700000000000004,1.0,2.0,0.5,4,12,0.33299999999999996,0.39299999999999996,2,2,1.0,0.0,4.0,4.0,0,0.0,0.0,2.0,7,13,0.0,4.0,0.0,,0.0,0.0,605.0
10183,Bob Lanier,1983,34,MIL,C,39,35.0,978.0,163,332,0.491,0.0,1.0,0.0,163,331,0.49200000000000005,0.491,91,133,0.684,58.0,142.0,200.0,105,34.0,24.0,82.0,125,417,0.0,13.0,0.8974358974358975,,0.0,0.0,75.0
10184,Bob Lanier,1984,35,MIL,C,72,72.0,2007.0,392,685,0.5720000000000001,0.0,3.0,0.0,392,682,0.575,0.5720000000000001,194,274,0.708,141.0,314.0,455.0,186,58.0,51.0,163.0,228,978,0.0,14.0,1.0,,0.0,0.0,76.0
10193,Nicolás Laprovíttola,2017,27,SAS,PG,18,3.0,174.0,20,47,0.426,10.0,27.0,0.37,10,20,0.5,0.532,9,9,1.0,1.0,9.0,10.0,28,4.0,1.0,19.0,19,59,0.0,1.0,0.16666666666666666,,0.0,0.0,500.0
10195,Shane Larkin,2014,21,DAL,PG,48,0.0,489.0,52,137,0.38,12.0,38.0,0.316,40,99,0.40399999999999997,0.423,16,25,0.64,11.0,31.0,42.0,71,26.0,1.0,39.0,46,132,0.0,1.0,0.0,,0.0,0.0,625.0
10196,Shane Larkin,2015,22,NYK,PG,76,22.0,1865.0,187,432,0.433,35.0,116.0,0.302,152,316,0.48100000000000004,0.473,61,78,0.782,29.0,147.0,176.0,226,93.0,9.0,83.0,150,470,0.0,2.0,0.2894736842105263,,0.0,0.0,645.0
10197,Shane Larkin,2016,23,BRK,PG,78,17.0,1751.0,222,502,0.442,39.0,108.0,0.361,183,394,0.46399999999999997,0.48100000000000004,83,107,0.7759999999999999,28.0,152.0,180.0,342,95.0,12.0,146.0,121,566,0.0,3.0,0.21794871794871795,,0.0,0.0,650.0
10198,Shane Larkin,2018,25,BOS,PG,54,2.0,775.0,84,219,0.384,31.0,86.0,0.36,53,133,0.39799999999999996,0.45399999999999996,32,37,0.865,15.0,77.0,92.0,98,29.0,2.0,33.0,58,231,0.0,4.0,0.037037037037037035,,0.0,0.0,505.0
10201,Stéphane Lasme,2008,25,GSW MIA ,"PF,SF",16,4.0,303.0,32,71,0.451,0.0,0.0,N/A,32,71,0.451,0.451,19,32,0.594,26.0,27.0,53.0,3,13.0,22.0,15.0,35,83,0.0,1.0,0.25,,0.0,0.0,620.0
10204,Priest Lauderdale,1997,23,ATL,C,35,0.0,180.0,49,89,0.551,0.0,1.0,0.0,49,88,0.557,0.551,13,23,0.565,16.0,27.0,43.0,12,1.0,9.0,37.0,39,111,0.0,1.0,0.0,,0.0,0.0,115.0
10205,Priest Lauderdale,1998,24,DEN,C,39,0.0,345.0,53,127,0.41700000000000004,0.0,0.0,N/A,53,127,0.41700000000000004,0.41700000000000004,38,69,0.551,27.0,73.0,100.0,21,7.0,17.0,46.0,63,144,0.0,2.0,0.0,,0.0,0.0,116.0
10208,Joffrey Lauvergne,2015,23,DEN,C,24,1.0,268.0,36,89,0.40399999999999997,3.0,16.0,0.188,33,73,0.452,0.42100000000000004,18,28,0.643,27.0,50.0,77.0,13,8.0,10.0,22.0,43,93,0.0,1.0,0.041666666666666664,,0.0,0.0,645.0
10209,Joffrey Lauvergne,2016,24,DEN,C,59,15.0,1041.0,195,380,0.513,13.0,53.0,0.245,182,327,0.557,0.53,62,69,0.899,77.0,213.0,290.0,56,13.0,15.0,54.0,115,465,0.0,2.0,0.2542372881355932,,0.0,0.0,650.0
10210,Joffrey Lauvergne,2017,25,OKC CHI ,"C,PF",70,1.0,980.0,148,336,0.44,33.0,98.0,0.337,115,238,0.483,0.49,46,73,0.63,72.0,179.0,251.0,70,25.0,6.0,56.0,83,375,0.0,3.0,0.014285714285714285,,0.0,0.0,500.0
10211,Joffrey Lauvergne,2018,26,SAS,C,55,1.0,534.0,98,190,0.516,0.0,5.0,0.0,98,185,0.53,0.516,30,47,0.638,63.0,108.0,171.0,41,9.0,3.0,33.0,45,226,0.0,4.0,0.01818181818181818,,0.0,0.0,505.0
10218,Acie Law,2008,23,ATL,PG,56,6.0,865.0,95,237,0.401,7.0,34.0,0.20600000000000002,88,203,0.433,0.41600000000000004,38,48,0.792,12.0,45.0,57.0,113,29.0,0.0,56.0,73,235,0.0,1.0,0.10714285714285714,,0.0,0.0,620.0
10219,Acie Law,2009,24,ATL,PG,55,1.0,560.0,52,139,0.374,9.0,29.0,0.31,43,110,0.391,0.406,49,60,0.8170000000000001,6.0,52.0,58.0,86,11.0,3.0,29.0,43,162,0.0,2.0,0.01818181818181818,,0.0,0.0,595.0
10220,Acie Law,2010,25,GSW CHA CHI ,PG,26,1.0,234.0,35,75,0.467,5.0,16.0,0.313,30,59,0.508,0.5,38,49,0.7759999999999999,3.0,14.0,17.0,26,11.0,1.0,17.0,16,113,0.0,3.0,0.038461538461538464,,0.0,0.0,610.0
10221,Acie Law,2011,26,MEM GSW ,PG,51,0.0,726.0,81,186,0.435,6.0,36.0,0.16699999999999998,75,150,0.5,0.452,47,64,0.7340000000000001,12.0,51.0,63.0,84,32.0,0.0,43.0,61,215,0.0,4.0,0.0,,0.0,0.0,600.0
10222,Vic Law,2020,24,ORL,PF,8,0.0,62.0,6,18,0.33299999999999996,1.0,7.0,0.14300000000000002,5,11,0.455,0.361,2,6,0.33299999999999996,2.0,9.0,11.0,3,2.0,0.0,2.0,6,15,0.0,1.0,0.0,,0.0,0.0,500.0
10223,Gani Lawal,2011,22,PHO,PF,1,0.0,2.0,0,0,0.0,0.0,0.0,N/A,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,1.0,0.0,,0.0,0.0,600.0
10225,Jason Lawson,1998,23,ORL,C,17,0.0,80.0,9,15,0.6,0.0,0.0,N/A,9,15,0.6,0.6,8,10,0.8,8.0,19.0,27.0,5,4.0,4.0,2.0,14,26,0.0,1.0,0.0,,0.0,0.0,116.0
10226,Ty Lawson,2010,22,DEN,PG,65,8.0,1318.0,201,390,0.515,34.0,83.0,0.41,167,307,0.544,0.5589999999999999,106,140,0.757,42.0,82.0,124.0,203,48.0,2.0,82.0,89,542,0.0,1.0,0.12307692307692308,,0.0,0.0,610.0
10227,Ty Lawson,2011,23,DEN,PG,80,31.0,2103.0,346,688,0.503,69.0,171.0,0.40399999999999997,277,517,0.536,0.5529999999999999,172,225,0.764,67.0,142.0,209.0,377,80.0,4.0,137.0,133,933,0.0,2.0,0.3875,,0.0,0.0,600.0
10228,Ty Lawson,2012,24,DEN,PG,61,61.0,2124.0,374,767,0.488,73.0,200.0,0.365,301,567,0.531,0.535,178,216,0.8240000000000001,54.0,173.0,227.0,401,82.0,6.0,149.0,94,999,0.0,3.0,1.0,,0.0,0.0,605.0
10229,Ty Lawson,2013,25,DEN,PG,73,71.0,2513.0,448,971,0.461,85.0,232.0,0.366,363,739,0.491,0.505,235,311,0.7559999999999999,36.0,162.0,198.0,501,107.0,8.0,182.0,135,1216,0.0,4.0,0.9726027397260274,,0.0,0.0,605.0
10230,Ty Lawson,2014,26,DEN,PG,62,61.0,2222.0,347,806,0.431,72.0,202.0,0.35600000000000004,275,604,0.455,0.475,324,406,0.7979999999999999,40.0,175.0,215.0,543,100.0,10.0,200.0,113,1090,0.0,5.0,0.9838709677419355,,0.0,0.0,625.0
10231,Ty Lawson,2015,27,DEN,PG,75,75.0,2665.0,404,926,0.436,70.0,205.0,0.341,334,721,0.46299999999999997,0.474,265,363,0.73,42.0,192.0,234.0,720,92.0,9.0,185.0,128,1143,0.0,6.0,1.0,,0.0,0.0,645.0
10232,Ty Lawson,2016,28,HOU IND ,PG,66,13.0,1411.0,139,354,0.39299999999999996,36.0,108.0,0.33299999999999996,103,246,0.419,0.444,59,86,0.6859999999999999,26.0,94.0,120.0,237,53.0,7.0,95.0,87,373,0.0,7.0,0.19696969696969696,,0.0,0.0,650.0
10233,Ty Lawson,2017,29,SAC,PG,69,24.0,1732.0,237,522,0.45399999999999996,34.0,118.0,0.28800000000000003,203,404,0.502,0.48700000000000004,173,217,0.797,44.0,135.0,179.0,334,74.0,6.0,129.0,119,681,1.0,8.0,0.34782608695652173,,0.0,0.0,500.0
10234,Jake Layman,2017,22,POR,SF,35,1.0,249.0,26,89,0.292,13.0,51.0,0.255,13,38,0.342,0.365,13,17,0.765,6.0,18.0,24.0,11,9.0,3.0,11.0,22,78,0.0,1.0,0.02857142857142857,,0.0,0.0,500.0
10235,Jake Layman,2018,23,POR,SF,35,1.0,160.0,14,47,0.298,4.0,20.0,0.2,10,27,0.37,0.34,2,3,0.667,4.0,12.0,16.0,11,6.0,4.0,5.0,13,34,0.0,2.0,0.02857142857142857,,0.0,0.0,505.0
10236,Jake Layman,2019,24,POR,SF,71,33.0,1327.0,216,424,0.509,59.0,181.0,0.326,157,243,0.6459999999999999,0.579,50,71,0.7040000000000001,56.0,161.0,217.0,53,31.0,30.0,46.0,116,541,0.0,3.0,0.4647887323943662,,0.0,0.0,500.0
10237,Jake Layman,2020,25,MIN,SF,23,2.0,505.0,81,179,0.45299999999999996,24.0,72.0,0.33299999999999996,57,107,0.5329999999999999,0.52,24,32,0.75,17.0,40.0,57.0,15,17.0,10.0,24.0,47,210,0.0,4.0,0.08695652173913043,,0.0,0.0,500.0
10244,Caris LeVert,2017,22,BRK,SF,57,26.0,1237.0,171,380,0.45,59.0,184.0,0.321,112,196,0.5710000000000001,0.528,67,93,0.72,23.0,165.0,188.0,110,49.0,8.0,59.0,91,468,0.0,1.0,0.45614035087719296,,0.0,0.0,500.0
10245,Caris LeVert,2018,23,BRK,SF,71,10.0,1864.0,320,735,0.435,85.0,245.0,0.34700000000000003,235,490,0.48,0.493,133,187,0.711,53.0,207.0,260.0,299,82.0,22.0,153.0,159,858,0.0,2.0,0.14084507042253522,,0.0,0.0,505.0
10246,Caris LeVert,2019,24,BRK,SF,40,25.0,1063.0,207,483,0.429,48.0,154.0,0.312,159,329,0.483,0.478,85,123,0.691,35.0,116.0,151.0,156,42.0,14.0,69.0,77,547,0.0,3.0,0.625,,0.0,0.0,500.0
10247,Caris LeVert,2020,25,BRK,SG,45,31.0,1330.0,311,732,0.425,80.0,220.0,0.364,231,512,0.451,0.48,140,197,0.711,49.0,140.0,189.0,199,53.0,10.0,118.0,81,842,1.0,4.0,0.6888888888888889,,0.0,0.0,500.0
10249,T.J. Leaf,2018,20,IND,PF,53,0.0,459.0,64,136,0.47100000000000003,18.0,42.0,0.429,46,94,0.489,0.537,10,16,0.625,29.0,53.0,82.0,9,5.0,4.0,10.0,45,156,0.0,1.0,0.0,,0.0,0.0,505.0
10250,T.J. Leaf,2019,21,IND,PF,58,1.0,522.0,99,183,0.541,8.0,31.0,0.258,91,152,0.599,0.563,19,31,0.613,43.0,82.0,125.0,24,9.0,19.0,12.0,35,225,0.0,2.0,0.017241379310344827,,0.0,0.0,500.0
10251,T.J. Leaf,2020,22,IND,PF,28,1.0,222.0,36,86,0.419,5.0,18.0,0.278,31,68,0.456,0.44799999999999995,7,16,0.43799999999999994,23.0,48.0,71.0,9,10.0,4.0,8.0,22,84,0.0,3.0,0.03571428571428571,,0.0,0.0,500.0
10258,Allen Leavell,1983,25,HOU,PG,79,76.0,2602.0,439,1059,0.415,42.0,175.0,0.24,397,884,0.449,0.434,247,297,0.8320000000000001,64.0,131.0,195.0,530,165.0,14.0,198.0,215,1167,0.0,4.0,0.9620253164556962,,0.0,0.0,75.0
10259,Allen Leavell,1984,26,HOU,PG,82,27.0,2009.0,349,731,0.47700000000000004,11.0,71.0,0.155,338,660,0.512,0.485,238,286,0.8320000000000001,31.0,86.0,117.0,459,107.0,12.0,184.0,199,947,0.0,5.0,0.32926829268292684,,0.0,0.0,76.0
10260,Allen Leavell,1985,27,HOU,PG,42,0.0,536.0,88,209,0.42100000000000004,8.0,37.0,0.21600000000000003,80,172,0.465,0.44,44,57,0.772,8.0,29.0,37.0,102,23.0,4.0,51.0,61,228,0.0,6.0,0.0,,0.0,0.0,78.0
10261,Allen Leavell,1986,28,HOU,PG,74,12.0,1190.0,212,458,0.46299999999999997,24.0,67.0,0.358,188,391,0.48100000000000004,0.489,135,158,0.8540000000000001,6.0,61.0,67.0,234,58.0,8.0,88.0,126,583,0.0,7.0,0.16216216216216217,,0.0,0.0,78.0
10262,Allen Leavell,1987,29,HOU,PG,53,11.0,1175.0,147,358,0.41100000000000003,18.0,57.0,0.316,129,301,0.429,0.436,100,119,0.84,14.0,47.0,61.0,224,53.0,10.0,64.0,126,412,0.0,8.0,0.20754716981132076,,0.0,0.0,78.0
10263,Allen Leavell,1988,30,HOU,SG,80,54.0,2150.0,291,666,0.43700000000000006,19.0,88.0,0.21600000000000003,272,578,0.47100000000000003,0.451,218,251,0.8690000000000001,22.0,126.0,148.0,405,124.0,9.0,130.0,162,819,0.0,9.0,0.675,,0.0,0.0,80.0
