,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
1362,Chuck Hayes,2012,28,54,9.0,1039.0,73,170,0.429,0.0,2.0,0.0,73,168,0.435,0.429,26,39,0.667,72.0,162.0,234.0,77,36.0,17.0,50.0,111,172,0.0,7.0,0.16666666666666666,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1363,Chuck Hayes,2013,29,74,1.0,1209.0,84,190,0.442,0.0,1.0,0.0,84,189,0.444,0.442,30,48,0.625,113.0,186.0,299.0,112,31.0,18.0,44.0,114,198,0.0,8.0,0.013513513513513514,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1364,Chuck Hayes,2014,30,61,1.0,754.0,56,130,0.431,0.0,1.0,0.0,56,129,0.434,0.431,20,25,0.8,69.0,141.0,210.0,35,34.0,12.0,33.0,95,132,0.0,9.0,0.016393442622950817,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,Chuck Hayes,2015,31,29,0.0,255.0,22,46,0.478,0.0,0.0,,22,46,0.478,0.478,6,11,0.545,18.0,33.0,51.0,20,10.0,4.0,8.0,37,50,0.0,10.0,0.0,645.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1366,Gordon Hayward,2011,20,72,17.0,1218.0,142,293,0.485,35.0,74.0,0.473,107,219,0.489,0.544,69,97,0.711,41.0,98.0,139.0,81,30.0,19.0,70.0,106,388,0.0,1.0,0.2361111111111111,600.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1367,Gordon Hayward,2012,21,66,58.0,2015.0,267,586,0.456,55.0,159.0,0.34600000000000003,212,427,0.496,0.503,193,232,0.8320000000000001,59.0,171.0,230.0,207,53.0,41.0,109.0,106,782,0.0,2.0,0.8787878787878788,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1368,Gordon Hayward,2013,22,72,27.0,2104.0,336,773,0.435,102.0,246.0,0.415,234,527,0.444,0.501,243,294,0.8270000000000001,51.0,174.0,225.0,213,58.0,38.0,120.0,125,1017,0.0,3.0,0.375,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1369,Gordon Hayward,2014,23,77,77.0,2800.0,426,1032,0.413,85.0,280.0,0.304,341,752,0.453,0.454,311,381,0.816,62.0,329.0,391.0,400,110.0,40.0,212.0,155,1248,0.0,4.0,1.0,625.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1370,Gordon Hayward,2015,24,76,76.0,2618.0,484,1087,0.445,120.0,330.0,0.364,364,757,0.481,0.5,375,462,0.812,54.0,319.0,373.0,313,108.0,30.0,206.0,131,1463,0.0,5.0,1.0,645.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1371,Lazar Hayward,2011,24,42,0.0,419.0,55,154,0.35700000000000004,17.0,60.0,0.28300000000000003,38,94,0.404,0.412,33,42,0.7859999999999999,23.0,47.0,70.0,28,12.0,7.0,19.0,44,160,0.0,1.0,0.0,600.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1372,Lazar Hayward,2012,25,26,0.0,141.0,13,38,0.342,4.0,14.0,0.28600000000000003,9,24,0.375,0.395,7,12,0.583,2.0,14.0,16.0,4,3.0,1.0,9.0,18,37,0.0,2.0,0.0,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1373,Lazar Hayward,2013,26,4,0.0,31.0,2,10,0.2,0.0,4.0,0.0,2,6,0.333,0.2,6,6,1.0,0.0,4.0,4.0,3,2.0,0.0,0.0,3,10,0.0,3.0,0.0,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1374,Brendan Haywood,2011,31,72,8.0,1331.0,128,223,0.574,0.0,1.0,0.0,128,222,0.5770000000000001,0.574,64,177,0.362,129.0,247.0,376.0,19,16.0,74.0,51.0,146,320,0.0,10.0,0.1111111111111111,600.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,Brendan Haywood,2012,32,54,54.0,1146.0,118,228,0.518,0.0,0.0,,118,228,0.518,0.518,45,96,0.469,139.0,185.0,324.0,19,24.0,54.0,46.0,121,281,0.0,11.0,1.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1376,Brendan Haywood,2013,33,61,17.0,1162.0,93,216,0.431,0.0,1.0,0.0,93,215,0.433,0.431,30,66,0.455,125.0,165.0,290.0,29,16.0,49.0,50.0,125,216,0.0,12.0,0.2786885245901639,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1377,Brendan Haywood,2015,35,22,1.0,119.0,14,30,0.467,0.0,0.0,,14,30,0.467,0.467,7,13,0.5379999999999999,6.0,23.0,29.0,2,2.0,10.0,10.0,17,35,0.0,13.0,0.045454545454545456,645.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378,Luther Head,2011,28,36,14.0,586.0,68,164,0.415,25.0,64.0,0.391,43,100,0.43,0.491,39,50,0.78,16.0,44.0,60.0,70,10.0,9.0,32.0,43,200,0.0,6.0,0.3888888888888889,600.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1379,Gerald Henderson,2011,23,68,30.0,1661.0,259,570,0.454,7.0,36.0,0.194,252,534,0.472,0.461,128,163,0.785,49.0,158.0,207.0,101,50.0,32.0,64.0,118,653,0.0,15.0,0.4411764705882353,600.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,Gerald Henderson,2012,24,55,55.0,1831.0,332,723,0.459,11.0,47.0,0.234,321,676,0.475,0.467,155,204,0.76,64.0,161.0,225.0,126,49.0,20.0,100.0,128,830,0.0,16.0,1.0,605.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1381,Gerald Henderson,2013,25,68,58.0,2133.0,382,855,0.447,33.0,100.0,0.33,349,755,0.462,0.466,258,313,0.8240000000000001,55.0,195.0,250.0,177,68.0,34.0,108.0,149,1055,0.0,17.0,0.8529411764705882,605.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1382,Gerald Henderson,2014,26,77,77.0,2461.0,403,930,0.433,40.0,115.0,0.348,363,815,0.445,0.455,235,309,0.7609999999999999,31.0,279.0,310.0,199,51.0,32.0,113.0,159,1081,0.0,18.0,1.0,625.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1383,Gerald Henderson,2015,27,80,72.0,2315.0,370,847,0.4370000000000001,45.0,136.0,0.331,325,711,0.457,0.463,184,217,0.848,36.0,237.0,273.0,206,51.0,22.0,110.0,135,969,0.0,19.0,0.9,645.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1384,Xavier Henry,2011,19,38,16.0,527.0,65,160,0.406,2.0,17.0,0.118,63,143,0.441,0.413,33,52,0.635,9.0,28.0,37.0,18,11.0,3.0,13.0,48,165,0.0,1.0,0.42105263157894735,600.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,Xavier Henry,2012,20,45,0.0,759.0,90,228,0.395,7.0,17.0,0.412,83,211,0.393,0.41,52,85,0.612,24.0,82.0,106.0,35,26.0,8.0,35.0,59,239,0.0,2.0,0.0,605.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1386,Xavier Henry,2013,21,50,2.0,625.0,66,161,0.41,4.0,11.0,0.364,62,150,0.413,0.422,58,92,0.63,21.0,69.0,90.0,13,16.0,5.0,31.0,72,194,0.0,3.0,0.04,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1387,Xavier Henry,2014,22,43,5.0,908.0,144,345,0.417,28.0,81.0,0.34600000000000003,116,264,0.439,0.458,116,177,0.655,25.0,89.0,114.0,51,44.0,7.0,57.0,79,432,0.0,4.0,0.11627906976744184,625.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1388,Xavier Henry,2015,23,9,0.0,86.0,3,13,0.231,0.0,0.0,,3,13,0.231,0.231,14,24,0.583,2.0,2.0,4.0,3,3.0,0.0,3.0,6,20,0.0,5.0,0.0,645.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1389,John Henson,2013,22,63,9.0,827.0,162,336,0.482,0.0,3.0,0.0,162,333,0.486,0.482,56,105,0.5329999999999999,116.0,181.0,297.0,31,19.0,42.0,47.0,83,380,0.0,1.0,0.14285714285714285,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,John Henson,2014,23,70,23.0,1856.0,344,639,0.5379999999999999,0.0,1.0,0.0,344,638,0.539,0.5379999999999999,91,177,0.514,171.0,326.0,497.0,113,41.0,116.0,114.0,185,779,0.0,2.0,0.32857142857142857,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1391,John Henson,2015,24,67,11.0,1228.0,196,346,0.5660000000000001,0.0,0.0,,196,346,0.5660000000000001,0.5660000000000001,78,137,0.569,124.0,188.0,312.0,59,28.0,135.0,87.0,152,470,0.0,3.0,0.16417910447761194,645.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1392,Roy Hibbert,2011,24,81,80.0,2244.0,410,890,0.461,0.0,4.0,0.0,410,886,0.463,0.461,205,275,0.745,182.0,428.0,610.0,166,33.0,142.0,185.0,256,1025,0.0,3.0,0.9876543209876544,600.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1393,Roy Hibbert,2012,25,65,65.0,1937.0,332,668,0.4970000000000001,0.0,1.0,0.0,332,667,0.498,0.4970000000000001,170,239,0.711,213.0,359.0,572.0,108,32.0,128.0,128.0,195,834,0.0,4.0,1.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1394,Roy Hibbert,2013,26,79,79.0,2269.0,385,859,0.448,1.0,4.0,0.25,384,855,0.449,0.449,166,224,0.741,296.0,360.0,656.0,113,39.0,206.0,162.0,279,937,1.0,5.0,1.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,Roy Hibbert,2014,27,81,81.0,2409.0,331,754,0.439,2.0,5.0,0.4,329,749,0.439,0.44,207,269,0.77,202.0,336.0,538.0,91,29.0,182.0,148.0,269,871,0.0,6.0,1.0,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1396,Roy Hibbert,2015,28,76,76.0,1926.0,317,710,0.446,0.0,2.0,0.0,317,708,0.448,0.446,168,204,0.8240000000000001,156.0,384.0,540.0,84,18.0,125.0,107.0,216,802,0.0,7.0,1.0,645.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1397,J.J. Hickson,2011,22,80,66.0,2256.0,429,936,0.458,0.0,5.0,0.0,429,931,0.461,0.458,247,367,0.6729999999999999,217.0,478.0,695.0,91,48.0,54.0,173.0,215,1105,0.0,3.0,0.825,600.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,J.J. Hickson,2012,23,54,19.0,1244.0,183,392,0.467,0.0,2.0,0.0,183,390,0.469,0.467,86,134,0.642,133.0,202.0,335.0,45,30.0,35.0,70.0,85,452,0.0,4.0,0.35185185185185186,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,J.J. Hickson,2013,24,80,80.0,2323.0,418,744,0.562,0.0,2.0,0.0,418,742,0.563,0.562,182,268,0.679,266.0,562.0,828.0,88,48.0,51.0,145.0,160,1018,0.0,5.0,1.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1400,J.J. Hickson,2014,25,69,52.0,1859.0,332,654,0.508,0.0,8.0,0.0,332,646,0.514,0.508,150,290,0.517,206.0,426.0,632.0,96,47.0,51.0,128.0,177,814,0.0,6.0,0.7536231884057971,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,J.J. Hickson,2015,26,73,8.0,1411.0,218,459,0.475,0.0,2.0,0.0,218,457,0.477,0.475,116,201,0.5770000000000001,150.0,302.0,452.0,57,36.0,35.0,96.0,136,552,0.0,7.0,0.1095890410958904,645.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,Cory Higgins,2012,22,38,0.0,423.0,52,160,0.325,4.0,20.0,0.2,48,140,0.343,0.338,42,60,0.7,7.0,28.0,35.0,36,5.0,6.0,39.0,40,150,0.0,1.0,0.0,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1403,Cory Higgins,2013,23,6,0.0,32.0,6,19,0.316,1.0,5.0,0.2,5,14,0.35700000000000004,0.342,1,2,0.5,1.0,2.0,3.0,5,3.0,0.0,0.0,5,14,0.0,2.0,0.0,605.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,Nenê Hilário,2011,28,75,75.0,2291.0,402,654,0.615,1.0,5.0,0.2,401,649,0.618,0.615,286,402,0.711,145.0,426.0,571.0,149,84.0,73.0,134.0,238,1091,0.0,9.0,1.0,600.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,Nenê Hilário,2012,29,39,33.0,1110.0,211,393,0.537,0.0,4.0,0.0,211,389,0.542,0.537,113,168,0.6729999999999999,63.0,228.0,291.0,80,42.0,38.0,96.0,95,535,0.0,10.0,0.8461538461538461,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1406,Nenê Hilário,2013,30,61,49.0,1659.0,285,594,0.48,0.0,1.0,0.0,285,593,0.481,0.48,196,269,0.7290000000000001,101.0,306.0,407.0,177,55.0,37.0,139.0,171,766,0.0,11.0,0.8032786885245902,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1407,Nenê Hilário,2014,31,53,37.0,1560.0,299,594,0.503,1.0,5.0,0.2,298,589,0.506,0.504,155,266,0.583,65.0,229.0,294.0,153,64.0,47.0,117.0,164,754,0.0,12.0,0.6981132075471698,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1408,Nenê Hilário,2015,32,67,58.0,1693.0,307,601,0.511,1.0,5.0,0.2,306,596,0.513,0.512,122,202,0.604,84.0,261.0,345.0,123,66.0,22.0,124.0,180,737,0.0,13.0,0.8656716417910447,645.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1409,George Hill,2011,24,76,5.0,2148.0,287,633,0.453,77.0,204.0,0.377,210,429,0.49,0.514,233,270,0.863,24.0,175.0,199.0,193,66.0,21.0,99.0,153,884,0.0,3.0,0.06578947368421052,600.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1410,George Hill,2012,25,50,9.0,1274.0,168,380,0.442,54.0,147.0,0.3670000000000001,114,233,0.489,0.513,91,117,0.778,31.0,120.0,151.0,145,42.0,17.0,52.0,98,481,0.0,4.0,0.18,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,George Hill,2013,26,76,76.0,2620.0,386,871,0.443,130.0,353.0,0.368,256,518,0.494,0.518,174,213,0.8170000000000001,47.0,237.0,284.0,355,81.0,26.0,116.0,134,1076,0.0,5.0,1.0,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1412,George Hill,2014,27,76,76.0,2434.0,272,616,0.442,95.0,260.0,0.365,177,356,0.4970000000000001,0.519,142,176,0.807,53.0,230.0,283.0,265,75.0,23.0,92.0,158,781,0.0,6.0,1.0,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,George Hill,2015,28,43,36.0,1267.0,255,535,0.477,69.0,193.0,0.358,186,342,0.544,0.541,113,143,0.79,25.0,154.0,179.0,220,44.0,14.0,69.0,111,692,1.0,7.0,0.8372093023255814,645.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,Grant Hill,2011,38,80,80.0,2409.0,399,825,0.484,45.0,114.0,0.395,354,711,0.498,0.511,213,257,0.8290000000000001,77.0,261.0,338.0,200,64.0,35.0,134.0,184,1056,0.0,16.0,1.0,600.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1415,Grant Hill,2012,39,49,46.0,1378.0,201,451,0.446,14.0,53.0,0.264,187,398,0.47,0.461,83,109,0.7609999999999999,29.0,142.0,171.0,107,41.0,29.0,65.0,88,499,0.0,17.0,0.9387755102040816,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1416,Grant Hill,2013,40,29,0.0,437.0,38,98,0.388,3.0,11.0,0.273,35,87,0.402,0.403,14,24,0.583,6.0,43.0,49.0,26,11.0,7.0,25.0,39,93,0.0,18.0,0.0,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1417,Jordan Hill,2011,23,72,11.0,1125.0,173,352,0.491,0.0,2.0,0.0,173,350,0.494,0.491,60,85,0.706,128.0,178.0,306.0,29,14.0,52.0,62.0,157,406,0.0,2.0,0.1527777777777778,600.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418,Jordan Hill,2012,24,39,8.0,551.0,82,165,0.4970000000000001,0.0,3.0,0.0,82,162,0.506,0.4970000000000001,30,47,0.638,61.0,125.0,186.0,16,14.0,27.0,31.0,71,194,0.0,3.0,0.20512820512820512,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1419,Jordan Hill,2013,25,29,1.0,458.0,77,155,0.4970000000000001,0.0,2.0,0.0,77,153,0.503,0.4970000000000001,40,61,0.6559999999999999,82.0,84.0,166.0,13,8.0,19.0,26.0,55,194,0.0,4.0,0.03448275862068965,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,Jordan Hill,2014,26,72,32.0,1500.0,286,521,0.5489999999999999,0.0,1.0,0.0,286,520,0.55,0.5489999999999999,124,181,0.685,194.0,341.0,535.0,54,29.0,64.0,75.0,172,696,0.0,5.0,0.4444444444444444,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Jordan Hill,2015,27,70,57.0,1874.0,357,777,0.459,3.0,11.0,0.273,354,766,0.462,0.461,124,168,0.738,174.0,382.0,556.0,103,34.0,52.0,106.0,164,841,0.0,6.0,0.8142857142857143,645.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
