,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
990,Dusty Hannahs,2019,25,2,0.0,26.0,3,12,0.25,0.0,5.0,0.0,3,7,0.429,0.25,2,2,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1,8,0.0,1.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,Dusty Hannahs,2020,26,2,0.0,13.0,4,9,0.444,2.0,3.0,0.667,2,6,0.333,0.556,2,2,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,1,12,0.0,2.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,Tyler Hansbrough,2016,30,44,0.0,343.0,32,71,0.451,2.0,3.0,0.667,30,68,0.441,0.465,38,65,0.585,40.0,49.0,89.0,8,12.0,7.0,12.0,55,104,0.0,7.0,0.0,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,Tim Hardaway,2016,23,51,1.0,864.0,114,265,0.43,48.0,142.0,0.338,66,123,0.537,0.521,50,56,0.893,7.0,79.0,86.0,51,21.0,7.0,23.0,48,326,0.0,16.0,0.0196078431372549,650.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,Tim Hardaway,2017,24,79,30.0,2154.0,415,912,0.455,149.0,417.0,0.35700000000000004,266,495,0.537,0.537,164,214,0.7659999999999999,35.0,189.0,224.0,182,55.0,15.0,106.0,103,1143,0.0,17.0,0.37974683544303794,500.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,Maurice Harkless,2016,22,78,14.0,1457.0,195,411,0.474,39.0,140.0,0.279,156,271,0.5760000000000001,0.522,69,111,0.622,101.0,179.0,280.0,67,49.0,35.0,62.0,124,498,0.0,4.0,0.1794871794871795,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
996,Jared Harper,2020,22,3,0.0,8.0,1,4,0.25,0.0,2.0,0.0,1,2,0.5,0.25,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2,0.0,1.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
997,Justin Harper,2016,26,5,0.0,35.0,4,10,0.4,4.0,9.0,0.444,0,1,0.0,0.6,1,2,0.5,0.0,1.0,1.0,0,1.0,0.0,2.0,3,13,0.0,2.0,0.0,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,Justin Harper,2017,27,3,0.0,31.0,5,12,0.417,2.0,7.0,0.28600000000000003,3,5,0.6,0.5,0,0,0.0,2.0,3.0,5.0,2,0.0,0.0,4.0,2,12,0.0,3.0,0.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
999,Montrezl Harrell,2016,22,39,1.0,379.0,58,90,0.644,0.0,1.0,0.0,58,89,0.652,0.644,24,46,0.522,25.0,40.0,65.0,17,11.0,11.0,17.0,48,140,0.0,1.0,0.02564102564102564,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,Montrezl Harrell,2017,23,58,14.0,1064.0,225,345,0.652,1.0,7.0,0.14300000000000002,224,338,0.6629999999999999,0.654,76,121,0.628,81.0,138.0,219.0,64,20.0,42.0,44.0,126,527,0.0,2.0,0.2413793103448276,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,Montrezl Harrell,2018,24,76,3.0,1293.0,348,548,0.635,1.0,7.0,0.14300000000000002,347,541,0.6409999999999999,0.636,139,222,0.626,103.0,203.0,306.0,74,36.0,52.0,68.0,143,836,0.0,3.0,0.03947368421052632,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,Montrezl Harrell,2019,25,82,5.0,2158.0,546,888,0.615,3.0,17.0,0.17600000000000002,543,871,0.623,0.617,266,414,0.643,184.0,351.0,535.0,162,71.0,110.0,132.0,255,1361,0.0,4.0,0.06097560975609756,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,Montrezl Harrell,2020,26,63,2.0,1749.0,471,812,0.58,0.0,18.0,0.0,471,794,0.593,0.58,231,351,0.6579999999999999,163.0,282.0,445.0,107,39.0,72.0,108.0,146,1173,0.0,5.0,0.031746031746031744,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,Devin Harris,2016,32,64,0.0,1280.0,167,374,0.447,52.0,158.0,0.329,115,216,0.532,0.516,101,140,0.721,18.0,120.0,138.0,118,60.0,13.0,66.0,124,487,0.0,12.0,0.0,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,Devin Harris,2017,33,65,0.0,1087.0,136,341,0.399,58.0,177.0,0.328,78,164,0.476,0.484,107,129,0.8290000000000001,11.0,116.0,127.0,136,43.0,7.0,57.0,101,437,0.0,13.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,Devin Harris,2018,34,71,1.0,1340.0,187,454,0.412,79.0,227.0,0.348,108,227,0.476,0.499,142,170,0.835,12.0,115.0,127.0,152,47.0,12.0,76.0,158,595,0.0,14.0,0.014084507042253518,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,Devin Harris,2019,35,68,2.0,1071.0,132,347,0.38,62.0,200.0,0.31,70,147,0.476,0.47,102,134,0.7609999999999999,12.0,100.0,112.0,122,35.0,16.0,56.0,133,428,0.0,15.0,0.029411764705882356,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,Joe Harris,2016,24,5,0.0,15.0,1,4,0.25,1.0,4.0,0.25,0,0,0.0,0.375,0,0,0.0,0.0,3.0,3.0,2,0.0,0.0,1.0,1,3,0.0,2.0,0.0,650.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,Joe Harris,2017,25,52,11.0,1138.0,154,362,0.425,85.0,221.0,0.385,69,141,0.489,0.5429999999999999,35,49,0.7140000000000001,16.0,131.0,147.0,54,30.0,8.0,55.0,121,428,0.0,3.0,0.21153846153846154,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,Joe Harris,2018,26,78,14.0,1975.0,305,621,0.491,150.0,358.0,0.419,155,263,0.589,0.612,86,104,0.8270000000000001,51.0,209.0,260.0,128,35.0,20.0,91.0,153,846,0.0,4.0,0.1794871794871795,505.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,Manny Harris,2017,27,4,0.0,25.0,3,15,0.2,0.0,2.0,0.0,3,13,0.231,0.2,2,4,0.5,3.0,6.0,9.0,2,0.0,0.0,2.0,1,8,0.0,4.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,Aaron Harrison,2016,21,21,0.0,93.0,5,19,0.263,3.0,10.0,0.3,2,9,0.222,0.342,5,12,0.417,4.0,11.0,15.0,2,6.0,0.0,4.0,10,18,0.0,1.0,0.0,650.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,Aaron Harrison,2017,22,5,0.0,17.0,0,4,0.0,0.0,2.0,0.0,0,2,0.0,0.0,1,2,0.5,0.0,3.0,3.0,3,0.0,0.0,0.0,2,1,0.0,2.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,Aaron Harrison,2018,23,9,3.0,233.0,19,69,0.275,9.0,43.0,0.209,10,26,0.385,0.341,13,17,0.765,4.0,20.0,24.0,11,9.0,2.0,3.0,27,60,0.0,3.0,0.3333333333333333,505.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,Andrew Harrison,2017,22,72,18.0,1474.0,117,360,0.325,43.0,156.0,0.276,74,204,0.363,0.385,148,194,0.763,23.0,113.0,136.0,198,53.0,21.0,85.0,194,425,0.0,1.0,0.25,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,Andrew Harrison,2019,24,17,0.0,187.0,16,53,0.302,5.0,25.0,0.2,11,28,0.393,0.349,17,18,0.944,6.0,14.0,20.0,24,4.0,2.0,12.0,34,54,0.0,3.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,Shaquille Harrison,2018,24,23,2.0,384.0,59,124,0.476,6.0,26.0,0.231,53,98,0.541,0.5,28,38,0.737,9.0,52.0,61.0,55,26.0,7.0,22.0,42,152,0.0,1.0,0.08695652173913042,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1018,Shaquille Harrison,2019,25,73,11.0,1430.0,184,426,0.4320000000000001,24.0,89.0,0.27,160,337,0.475,0.46,82,123,0.667,33.0,189.0,222.0,139,89.0,30.0,60.0,124,474,0.0,2.0,0.1506849315068493,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,Shaquille Harrison,2020,26,43,10.0,484.0,77,165,0.467,16.0,42.0,0.381,61,123,0.496,0.515,39,50,0.78,22.0,64.0,86.0,49,34.0,19.0,19.0,55,209,0.0,3.0,0.2325581395348837,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1020,Josh Hart,2018,22,63,23.0,1461.0,176,375,0.469,78.0,197.0,0.396,98,178,0.551,0.573,66,94,0.7020000000000001,42.0,221.0,263.0,80,47.0,16.0,47.0,107,496,0.0,1.0,0.36507936507936506,505.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,Josh Hart,2019,23,67,22.0,1715.0,189,464,0.407,92.0,274.0,0.336,97,190,0.511,0.506,55,80,0.688,35.0,213.0,248.0,93,64.0,40.0,58.0,147,525,0.0,2.0,0.3283582089552239,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,Josh Hart,2020,24,65,16.0,1755.0,225,532,0.423,121.0,354.0,0.342,104,178,0.584,0.537,85,115,0.7390000000000001,61.0,364.0,425.0,108,63.0,23.0,75.0,160,656,0.0,3.0,0.24615384615384614,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,Isaiah Hartenstein,2019,20,28,0.0,221.0,20,41,0.488,2.0,6.0,0.333,18,35,0.514,0.512,11,14,0.7859999999999999,21.0,26.0,47.0,15,7.0,12.0,13.0,56,53,0.0,1.0,0.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,Isaiah Hartenstein,2020,21,23,2.0,266.0,44,67,0.657,0.0,5.0,0.0,44,62,0.71,0.657,19,28,0.679,29.0,61.0,90.0,18,9.0,12.0,16.0,41,107,0.0,2.0,0.08695652173913042,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,Udonis Haslem,2016,35,37,0.0,260.0,23,61,0.377,1.0,9.0,0.111,22,52,0.423,0.385,12,16,0.75,10.0,65.0,75.0,14,5.0,2.0,5.0,25,59,0.0,13.0,0.0,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,Udonis Haslem,2017,36,16,0.0,130.0,11,23,0.478,0.0,3.0,0.0,11,20,0.55,0.478,9,15,0.6,8.0,28.0,36.0,6,6.0,1.0,8.0,22,31,0.0,14.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,Udonis Haslem,2018,37,14,0.0,72.0,3,15,0.2,1.0,8.0,0.125,2,7,0.28600000000000003,0.233,1,2,0.5,3.0,7.0,10.0,5,0.0,2.0,2.0,3,8,0.0,15.0,0.0,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1028,Udonis Haslem,2019,38,10,1.0,74.0,11,33,0.333,0.0,12.0,0.0,11,21,0.524,0.333,3,4,0.75,3.0,24.0,27.0,2,0.0,0.0,3.0,9,25,0.0,16.0,0.1,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,Udonis Haslem,2020,39,4,1.0,44.0,4,11,0.364,1.0,3.0,0.333,3,8,0.375,0.409,3,4,0.75,1.0,15.0,16.0,1,0.0,0.0,1.0,6,12,0.0,17.0,0.25,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,Spencer Hawes,2016,27,57,6.0,1035.0,124,306,0.405,38.0,102.0,0.373,86,204,0.422,0.467,54,65,0.831,51.0,193.0,244.0,109,22.0,27.0,58.0,111,340,0.0,9.0,0.10526315789473684,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,Spencer Hawes,2017,28,54,1.0,797.0,134,277,0.484,25.0,81.0,0.309,109,196,0.556,0.529,44,52,0.846,38.0,153.0,191.0,81,15.0,30.0,49.0,77,337,0.0,10.0,0.018518518518518517,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,Chuck Hayes,2016,32,2,0.0,24.0,1,2,0.5,0.0,0.0,,1,2,0.5,0.5,2,2,1.0,0.0,8.0,8.0,2,0.0,0.0,3.0,6,4,0.0,11.0,0.0,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,Jaxson Hayes,2020,19,64,14.0,1080.0,174,259,0.672,1.0,4.0,0.25,173,255,0.6779999999999999,0.674,123,190,0.647,97.0,162.0,259.0,56,26.0,55.0,53.0,161,472,0.0,1.0,0.21875,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1034,Nigel Hayes,2018,23,9,0.0,122.0,11,33,0.333,4.0,16.0,0.25,7,17,0.412,0.394,1,3,0.333,4.0,18.0,22.0,6,2.0,3.0,2.0,8,27,0.0,1.0,0.0,505.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,Gordon Hayward,2019,28,72,18.0,1863.0,296,635,0.466,77.0,231.0,0.333,219,404,0.542,0.527,156,187,0.8340000000000001,51.0,271.0,322.0,244,62.0,23.0,105.0,104,825,0.0,9.0,0.25,500.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,Reggie Hearn,2018,26,3,0.0,7.0,1,2,0.5,1.0,2.0,0.5,0,0,0.0,0.75,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,0.0,1.0,0.0,505.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,Gerald Henderson,2016,28,72,0.0,1431.0,232,529,0.439,48.0,136.0,0.353,184,393,0.468,0.484,112,146,0.767,30.0,181.0,211.0,75,39.0,19.0,68.0,87,624,0.0,20.0,0.0,650.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1038,Myke Henry,2018,25,20,0.0,378.0,41,109,0.376,19.0,58.0,0.328,22,51,0.431,0.463,6,10,0.6,10.0,28.0,38.0,22,31.0,6.0,19.0,28,107,0.0,1.0,0.0,505.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,John Henson,2016,25,57,1.0,960.0,164,291,0.564,0.0,1.0,0.0,164,290,0.5660000000000001,0.564,69,117,0.59,87.0,134.0,221.0,54,18.0,109.0,64.0,131,397,0.0,4.0,0.017543859649122806,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,John Henson,2019,28,14,0.0,188.0,31,67,0.463,11.0,31.0,0.355,20,36,0.556,0.545,6,10,0.6,16.0,55.0,71.0,14,7.0,11.0,12.0,16,79,0.0,7.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,John Henson,2020,29,40,8.0,600.0,95,171,0.556,8.0,36.0,0.222,87,135,0.644,0.579,23,46,0.5,46.0,116.0,162.0,54,24.0,42.0,36.0,78,221,0.0,8.0,0.2,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042,Dewan Hernandez,2020,23,6,0.0,28.0,5,14,0.35700000000000004,1.0,2.0,0.5,4,12,0.333,0.393,3,5,0.6,5.0,9.0,14.0,3,1.0,0.0,3.0,6,14,0.0,1.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1043,Juan Hernangómez,2017,21,62,9.0,842.0,101,224,0.451,46.0,113.0,0.407,55,111,0.495,0.5539999999999999,57,76,0.75,43.0,144.0,187.0,29,30.0,12.0,31.0,62,305,0.0,1.0,0.14516129032258066,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1044,Juan Hernangómez,2018,22,25,3.0,277.0,29,75,0.387,14.0,50.0,0.28,15,25,0.6,0.48,10,12,0.833,18.0,36.0,54.0,12,6.0,3.0,9.0,25,82,0.0,2.0,0.12,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,Juan Hernangómez,2019,23,70,25.0,1358.0,138,314,0.439,66.0,181.0,0.365,72,133,0.541,0.545,66,86,0.767,64.0,201.0,265.0,55,27.0,24.0,37.0,94,408,0.0,3.0,0.35714285714285715,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,Juan Hernangómez,2020,24,48,14.0,833.0,100,247,0.405,44.0,129.0,0.341,56,118,0.475,0.494,44,71,0.62,43.0,154.0,197.0,40,19.0,9.0,32.0,64,288,0.0,4.0,0.2916666666666667,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,Willy Hernangómez,2017,22,72,22.0,1324.0,246,465,0.529,4.0,15.0,0.267,242,450,0.5379999999999999,0.5329999999999999,91,125,0.728,170.0,332.0,502.0,96,41.0,36.0,100.0,150,587,0.0,1.0,0.3055555555555556,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,Willy Hernangómez,2018,23,48,1.0,495.0,91,164,0.555,5.0,12.0,0.417,86,152,0.5660000000000001,0.57,59,90,0.6559999999999999,61.0,122.0,183.0,33,18.0,16.0,35.0,64,246,0.0,2.0,0.02083333333333333,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,Willy Hernangómez,2019,24,58,3.0,812.0,153,295,0.519,15.0,39.0,0.385,138,256,0.539,0.544,100,144,0.6940000000000001,117.0,194.0,311.0,60,16.0,20.0,58.0,98,421,0.0,3.0,0.05172413793103448,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,Willy Hernangómez,2020,25,31,0.0,375.0,74,139,0.532,5.0,22.0,0.227,69,117,0.59,0.55,37,59,0.627,43.0,91.0,134.0,29,10.0,7.0,30.0,32,190,0.0,4.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
