,index,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,net_g,net_gs,net_mp,net_fg,net_fga,net_fg_pct,net_three_p,net_three_pa,net_three_pct,net_two_p,net_two_pa,net_two_pct,net_efg,net_ft,net_fta,net_ft_pct,net_orb,net_drb,net_trb,net_ast,net_stl,net_blk,net_tov,net_pf,net_pts,net_gs_pct,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
848,3842,James Singleton,2012,30,12,0.0,262.0,41,75,0.547,2.0,9.0,0.222,39,66,0.591,0.56,14,15,0.933,25.0,56.0,81.0,15,9.0,8.0,10.0,27,98,0.0,5.0,0.0,605.0,-45.0,-3.0,-715.0,-56.0,-179.0,0.16500000000000006,-5.0,-28.0,0.03300000000000003,-51.0,-151.0,0.17600000000000002,0.16400000000000006,-39.0,-47.0,0.07799999999999996,-83.0,-112.0,-195.0,-16.0,-19.0,-35.0,-39.0,-86.0,-156.0,-0.05263157894736842,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
849,886,James White,2013,30,57,16.0,435.0,50,116,0.431,14.0,41.0,0.341,36,75,0.48,0.491,11,19,0.579,5.0,43.0,48.0,29,13.0,4.0,17.0,44,125,0.0,3.0,0.2807017543859649,600.0,53.0,16.0,424.0,47.0,111.0,-0.16899999999999998,13.0,39.0,-0.15899999999999995,34.0,72.0,-0.18700000000000008,-0.209,11.0,19.0,0.579,5.0,43.0,48.0,28.0,12.0,3.0,14.0,42.0,118.0,0.2807017543859649,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
850,2096,Jan Veselý,2013,22,51,4.0,601.0,57,114,0.5,0.0,1.0,0.0,57,113,0.504,0.5,12,39,0.308,43.0,79.0,122.0,28,15.0,17.0,27.0,107,126,0.0,2.0,0.0784313725490196,600.0,-6.0,-16.0,-477.0,-60.0,-104.0,-0.03700000000000003,0.0,0.0,0.0,-60.0,-104.0,-0.03500000000000003,-0.03700000000000003,-21.0,-23.0,-0.22400000000000006,-58.0,-69.0,-127.0,-19.0,-24.0,-15.0,-33.0,-49.0,-141.0,-0.2724458204334365,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
851,2097,Jan Veselý,2014,23,54,1.0,776.0,89,173,0.514,0.0,0.0,,89,173,0.514,0.514,19,56,0.339,81.0,110.0,191.0,21,53.0,35.0,36.0,121,197,0.0,3.0,0.018518518518518517,630.0,3.0,-3.0,175.0,32.0,59.0,0.014000000000000012,0.0,-1.0,0.0,32.0,60.0,0.010000000000000007,0.014000000000000012,7.0,17.0,0.03099999999999997,38.0,31.0,69.0,-7.0,38.0,18.0,9.0,14.0,71.0,-0.05991285403050109,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,6062,Jannero Pargo,2012,32,50,0.0,671.0,105,253,0.415,53.0,138.0,0.384,52,115,0.452,0.52,19,20,0.95,9.0,64.0,73.0,96,20.0,2.0,49.0,64,282,0.0,8.0,0.0,605.0,-13.0,-5.0,-158.0,-27.0,-128.0,0.06899999999999995,15.0,0.0,0.109,-42.0,-128.0,0.065,0.124,-23.0,-25.0,0.017000000000000015,0.0,-5.0,-5.0,7.0,-9.0,0.0,-1.0,-4.0,-62.0,-0.07936507936507936,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,6063,Jannero Pargo,2013,33,32,0.0,507.0,78,212,0.368,39.0,116.0,0.336,39,96,0.406,0.46,12,13,0.923,10.0,25.0,35.0,67,18.0,3.0,41.0,42,207,0.0,9.0,0.0,600.0,-18.0,0.0,-164.0,-27.0,-41.0,-0.04699999999999999,-14.0,-22.0,-0.04799999999999999,-13.0,-19.0,-0.04599999999999999,-0.06,-7.0,-7.0,-0.027000000000000024,1.0,-39.0,-38.0,-29.0,-2.0,1.0,-8.0,-22.0,-75.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,6064,Jannero Pargo,2014,34,29,0.0,242.0,52,118,0.441,24.0,60.0,0.4,28,58,0.483,0.542,8,11,0.727,1.0,19.0,20.0,52,14.0,1.0,26.0,17,136,0.0,10.0,0.0,630.0,-3.0,0.0,-265.0,-26.0,-94.0,0.07300000000000001,-15.0,-56.0,0.064,-11.0,-38.0,0.07699999999999996,0.08200000000000003,-4.0,-2.0,-0.19599999999999995,-9.0,-6.0,-15.0,-15.0,-4.0,-2.0,-15.0,-25.0,-71.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,6065,Jannero Pargo,2015,35,9,0.0,73.0,15,35,0.429,9.0,22.0,0.409,6,13,0.462,0.557,2,2,1.0,0.0,3.0,3.0,8,0.0,0.0,3.0,8,41,0.0,11.0,0.0,645.0,-20.0,0.0,-169.0,-37.0,-83.0,-0.012000000000000009,-15.0,-38.0,0.00899999999999995,-22.0,-45.0,-0.020999999999999963,0.015000000000000013,-6.0,-9.0,0.273,-1.0,-16.0,-17.0,-44.0,-14.0,-1.0,-23.0,-9.0,-95.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,19252,Jared Cunningham,2014,22,13,0.0,80.0,6,21,0.28600000000000003,1.0,7.0,0.14300000000000002,5,14,0.35700000000000004,0.31,13,16,0.813,1.0,5.0,6.0,8,3.0,0.0,2.0,16,26,0.0,2.0,0.0,630.0,5.0,0.0,54.0,0.0,7.0,-0.14299999999999996,-1.0,4.0,-0.524,1.0,3.0,-0.006999999999999951,-0.19,11.0,14.0,-0.18700000000000008,0.0,3.0,3.0,7.0,2.0,0.0,0.0,13.0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,19253,Jared Cunningham,2015,23,19,0.0,89.0,12,33,0.364,4.0,13.0,0.308,8,20,0.4,0.424,7,13,0.5379999999999999,1.0,8.0,9.0,10,3.0,0.0,7.0,12,35,0.0,3.0,0.0,645.0,6.0,0.0,9.0,6.0,12.0,0.07799999999999996,3.0,6.0,0.16499999999999998,3.0,6.0,0.04299999999999998,0.114,-6.0,-3.0,-0.275,0.0,3.0,3.0,2.0,0.0,0.0,5.0,-4.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,17676,Jared Dudley,2011,25,82,15.0,2140.0,300,629,0.477,105.0,253.0,0.415,195,376,0.519,0.56,162,218,0.743,111.0,207.0,318.0,108,87.0,20.0,77.0,139,867,0.0,4.0,0.18292682926829268,580.0,0.0,14.0,149.0,75.0,139.0,0.018000000000000068,-15.0,-9.0,-0.04299999999999998,90.0,148.0,0.058,-0.02200000000000002,58.0,80.0,-0.01100000000000001,12.0,25.0,37.0,-7.0,6.0,4.0,9.0,-23.0,193.0,0.17073170731707316,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
859,17677,Jared Dudley,2012,26,65,60.0,2020.0,312,643,0.485,80.0,209.0,0.383,232,434,0.535,0.547,119,164,0.726,95.0,206.0,301.0,112,49.0,19.0,72.0,107,823,0.0,5.0,0.9230769230769232,605.0,-17.0,45.0,-120.0,12.0,14.0,0.007999999999999952,-25.0,-44.0,-0.03200000000000003,37.0,58.0,0.016000000000000014,-0.013000000000000013,-43.0,-54.0,-0.017000000000000015,-16.0,-1.0,-17.0,4.0,-38.0,-1.0,-5.0,-32.0,-44.0,0.7401500938086305,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
860,17678,Jared Dudley,2013,27,79,50.0,2170.0,313,669,0.468,106.0,271.0,0.391,207,398,0.52,0.547,129,162,0.7959999999999999,79.0,166.0,245.0,203,75.0,8.0,101.0,128,861,0.0,6.0,0.6329113924050633,600.0,14.0,-10.0,150.0,1.0,26.0,-0.017000000000000015,26.0,62.0,0.008000000000000063,-25.0,-36.0,-0.015000000000000013,0.0,10.0,-2.0,0.06999999999999995,-16.0,-40.0,-56.0,91.0,26.0,-11.0,29.0,21.0,38.0,-0.2901655306718598,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
861,17679,Jared Dudley,2014,28,74,43.0,1729.0,196,447,0.438,81.0,225.0,0.36,115,222,0.518,0.529,38,58,0.655,36.0,124.0,160.0,104,41.0,10.0,56.0,146,511,0.0,7.0,0.581081081081081,630.0,-5.0,-7.0,-441.0,-117.0,-222.0,-0.030000000000000027,-25.0,-46.0,-0.031000000000000024,-92.0,-176.0,-0.0020000000000000018,-0.018000000000000016,-91.0,-104.0,-0.1409999999999999,-43.0,-42.0,-85.0,-99.0,-34.0,2.0,-45.0,18.0,-350.0,-0.0518303113239823,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,17680,Jared Dudley,2015,29,72,22.0,1717.0,198,423,0.468,74.0,192.0,0.385,124,231,0.537,0.556,48,67,0.716,45.0,175.0,220.0,130,72.0,11.0,62.0,113,518,0.0,8.0,0.3055555555555556,645.0,-2.0,-21.0,-12.0,2.0,-24.0,0.030000000000000027,-7.0,-33.0,0.025000000000000026,9.0,9.0,0.019000000000000017,0.027000000000000024,10.0,9.0,0.060999999999999936,9.0,51.0,60.0,26.0,31.0,1.0,6.0,-33.0,7.0,-0.27552552552552545,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,11878,Jared Jeffries,2011,29,42,9.0,601.0,30,86,0.349,2.0,9.0,0.222,28,77,0.364,0.36,12,29,0.414,62.0,54.0,116.0,36,31.0,17.0,21.0,75,74,0.0,9.0,0.21428571428571427,580.0,-28.0,-28.0,-1193.0,-108.0,-228.0,-0.09000000000000002,-19.0,-62.0,-0.07400000000000004,-89.0,-166.0,-0.11700000000000005,-0.113,-63.0,-91.0,-0.211,-68.0,-104.0,-172.0,-65.0,-31.0,-54.0,-55.0,-128.0,-298.0,-0.3142857142857143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,11879,Jared Jeffries,2012,30,39,4.0,729.0,59,144,0.41,3.0,16.0,0.188,56,128,0.438,0.42,49,72,0.6809999999999999,69.0,83.0,152.0,26,29.0,25.0,29.0,89,170,0.0,10.0,0.10256410256410256,605.0,-3.0,-5.0,128.0,29.0,58.0,0.061,1.0,7.0,-0.034,28.0,51.0,0.07399999999999995,0.06,37.0,43.0,0.267,7.0,29.0,36.0,-10.0,-2.0,8.0,8.0,14.0,96.0,-0.11172161172161173,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
865,11880,Jared Jeffries,2013,31,38,0.0,350.0,16,54,0.29600000000000004,0.0,2.0,0.0,16,52,0.308,0.29600000000000004,12,23,0.522,26.0,34.0,60.0,14,6.0,6.0,17.0,58,44,0.0,11.0,0.0,600.0,-1.0,-4.0,-379.0,-43.0,-90.0,-0.11399999999999992,-3.0,-14.0,-0.188,-40.0,-76.0,-0.12999999999999995,-0.12399999999999994,-37.0,-49.0,-0.15899999999999992,-43.0,-49.0,-92.0,-12.0,-23.0,-19.0,-12.0,-31.0,-126.0,-0.10256410256410256,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
866,4722,Jared Sullinger,2014,21,74,44.0,2041.0,384,899,0.4270000000000001,56.0,208.0,0.269,328,691,0.475,0.458,158,203,0.778,241.0,360.0,601.0,118,35.0,49.0,119.0,251,982,0.0,2.0,0.5945945945945946,630.0,29.0,39.0,1149.0,273.0,674.0,-0.06599999999999995,55.0,203.0,0.06899999999999995,218.0,471.0,-0.025000000000000026,-0.038000000000000034,111.0,140.0,0.03200000000000003,149.0,188.0,337.0,83.0,13.0,27.0,90.0,97.0,712.0,0.4834834834834835,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,4723,Jared Sullinger,2015,22,58,49.0,1566.0,311,708,0.439,52.0,184.0,0.28300000000000003,259,524,0.494,0.476,96,129,0.7440000000000001,147.0,294.0,441.0,134,44.0,42.0,78.0,153,770,0.0,3.0,0.8448275862068966,645.0,-16.0,5.0,-475.0,-73.0,-191.0,0.011999999999999957,-4.0,-24.0,0.014000000000000068,-69.0,-167.0,0.019000000000000017,0.018000000000000068,-62.0,-74.0,-0.03399999999999992,-94.0,-66.0,-160.0,16.0,9.0,-7.0,-41.0,-98.0,-212.0,0.25023299161230195,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,11557,Jarrett Jack,2011,27,83,15.0,1722.0,260,637,0.408,33.0,108.0,0.306,227,529,0.429,0.434,182,214,0.85,20.0,153.0,173.0,242,54.0,6.0,110.0,102,735,0.0,6.0,0.18072289156626506,580.0,1.0,-28.0,-521.0,-63.0,-34.0,-0.07300000000000006,-49.0,-91.0,-0.10600000000000004,-14.0,57.0,-0.08200000000000003,-0.10800000000000004,-21.0,-27.0,0.007999999999999896,-10.0,-39.0,-49.0,-171.0,-6.0,0.0,-53.0,-49.0,-196.0,-0.343667352336174,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,11558,Jarrett Jack,2012,28,45,39.0,1530.0,266,583,0.456,39.0,112.0,0.348,227,471,0.482,0.49,129,148,0.872,23.0,153.0,176.0,285,31.0,9.0,106.0,93,700,1.0,7.0,0.8666666666666667,605.0,-38.0,24.0,-192.0,6.0,-54.0,0.048000000000000036,6.0,4.0,0.04199999999999998,0.0,-58.0,0.05300000000000005,0.056,-53.0,-66.0,0.02200000000000002,3.0,0.0,3.0,43.0,-23.0,3.0,-4.0,-9.0,-35.0,0.6859437751004016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,11559,Jarrett Jack,2013,29,79,4.0,2349.0,387,857,0.452,82.0,203.0,0.404,305,654,0.466,0.499,167,198,0.843,21.0,222.0,243.0,439,60.0,11.0,157.0,134,1023,0.0,8.0,0.05063291139240506,600.0,34.0,-35.0,819.0,121.0,274.0,-0.0040000000000000036,43.0,91.0,0.056,78.0,183.0,-0.016000000000000014,0.009000000000000008,38.0,50.0,-0.029000000000000026,-2.0,69.0,67.0,154.0,29.0,2.0,51.0,41.0,323.0,-0.8160337552742616,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,11560,Jarrett Jack,2014,30,80,31.0,2252.0,286,698,0.41,63.0,185.0,0.341,223,513,0.435,0.455,125,149,0.8390000000000001,22.0,201.0,223.0,324,56.0,22.0,133.0,133,760,0.0,9.0,0.3875,630.0,1.0,27.0,-97.0,-101.0,-159.0,-0.04200000000000004,-19.0,-18.0,-0.06299999999999993,-82.0,-141.0,-0.031000000000000024,-0.043999999999999984,-42.0,-49.0,-0.003999999999999893,1.0,-21.0,-20.0,-115.0,-4.0,11.0,-24.0,-1.0,-263.0,0.33686708860759496,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,11561,Jarrett Jack,2015,31,80,27.0,2241.0,359,817,0.439,39.0,146.0,0.267,320,671,0.477,0.463,200,227,0.8809999999999999,19.0,226.0,245.0,373,75.0,13.0,191.0,143,957,0.0,10.0,0.3375,645.0,0.0,-4.0,-11.0,73.0,119.0,0.029000000000000026,-24.0,-39.0,-0.07400000000000001,97.0,158.0,0.04200000000000004,0.007999999999999952,75.0,78.0,0.04199999999999982,-3.0,25.0,22.0,49.0,19.0,-9.0,58.0,10.0,197.0,-0.04999999999999999,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,18733,Jarron Collins,2011,32,28,0.0,181.0,6,21,0.28600000000000003,0.0,0.0,,6,21,0.28600000000000003,0.28600000000000003,7,10,0.7,14.0,10.0,24.0,2,4.0,1.0,7.0,29,19,0.0,10.0,0.0,580.0,-6.0,-10.0,-80.0,-6.0,-10.0,-0.10099999999999998,0.0,0.0,0.0,-6.0,-10.0,-0.10099999999999998,-0.10099999999999998,-3.0,-15.0,0.29999999999999993,-8.0,-30.0,-38.0,-4.0,2.0,-2.0,-3.0,-13.0,-15.0,-0.29411764705882354,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,2044,Jarvis Varnado,2014,25,24,0.0,339.0,36,60,0.6,0.0,0.0,,36,60,0.6,0.6,27,52,0.519,19.0,44.0,63.0,13,10.0,29.0,10.0,62,99,0.0,2.0,0.0,630.0,11.0,0.0,281.0,33.0,53.0,0.171,0.0,0.0,0.0,33.0,53.0,0.171,0.171,25.0,48.0,0.019000000000000017,17.0,37.0,54.0,10.0,9.0,27.0,4.0,52.0,91.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,18743,Jason Collins,2011,32,49,28.0,593.0,34,71,0.479,1.0,1.0,1.0,33,70,0.471,0.486,27,41,0.659,30.0,72.0,102.0,22,9.0,9.0,26.0,97,96,0.0,10.0,0.5714285714285714,580.0,25.0,28.0,478.0,26.0,48.0,0.131,1.0,0.0,1.0,25.0,48.0,0.10700000000000004,0.138,27.0,39.0,0.659,25.0,63.0,88.0,18.0,6.0,7.0,21.0,76.0,80.0,0.5714285714285714,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,18744,Jason Collins,2012,33,30,10.0,308.0,16,40,0.4,0.0,0.0,,16,40,0.4,0.4,7,15,0.467,12.0,36.0,48.0,10,4.0,3.0,10.0,34,39,0.0,11.0,0.3333333333333333,605.0,-19.0,-18.0,-285.0,-18.0,-31.0,-0.07899999999999996,-1.0,-1.0,0.0,-17.0,-30.0,-0.07100000000000001,-0.08599999999999998,-20.0,-26.0,-0.192,-18.0,-36.0,-54.0,-12.0,-5.0,-6.0,-16.0,-63.0,-57.0,-0.2380952380952381,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,18745,Jason Collins,2013,34,38,9.0,384.0,9,29,0.31,0.0,0.0,,9,29,0.31,0.31,23,32,0.7190000000000001,22.0,38.0,60.0,8,12.0,10.0,18.0,85,41,0.0,12.0,0.2368421052631579,600.0,8.0,-1.0,76.0,-7.0,-11.0,-0.09000000000000002,0.0,0.0,0.0,-7.0,-11.0,-0.09000000000000002,-0.09000000000000002,16.0,17.0,0.2520000000000001,10.0,2.0,12.0,-2.0,8.0,7.0,8.0,51.0,2.0,-0.09649122807017543,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,18746,Jason Collins,2014,35,22,1.0,172.0,11,24,0.458,0.0,3.0,0.0,11,21,0.524,0.458,3,4,0.75,7.0,12.0,19.0,4,8.0,1.0,7.0,30,25,0.0,13.0,0.045454545454545456,630.0,-16.0,-8.0,-212.0,2.0,-5.0,0.14799999999999994,0.0,3.0,0.0,2.0,-8.0,0.214,0.14799999999999994,-20.0,-28.0,0.03099999999999992,-15.0,-26.0,-41.0,-4.0,-4.0,-9.0,-11.0,-55.0,-16.0,-0.19138755980861244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,10936,Jason Kapono,2011,29,24,2.0,112.0,7,28,0.25,1.0,8.0,0.125,6,20,0.3,0.268,1,2,0.5,3.0,8.0,11.0,4,2.0,1.0,2.0,4,16,0.0,8.0,0.08333333333333333,580.0,-33.0,-10.0,-864.0,-119.0,-273.0,-0.16899999999999998,-62.0,-163.0,-0.243,-57.0,-110.0,-0.185,-0.255,-8.0,-13.0,-0.09999999999999998,-11.0,-44.0,-55.0,-35.0,-19.0,-5.0,-32.0,-76.0,-308.0,-0.12719298245614036,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
880,10937,Jason Kapono,2012,30,27,0.0,269.0,21,55,0.382,8.0,27.0,0.29600000000000004,13,28,0.464,0.455,4,4,1.0,2.0,12.0,14.0,11,3.0,0.0,6.0,21,54,0.0,9.0,0.0,605.0,3.0,-2.0,157.0,14.0,27.0,0.132,7.0,19.0,0.17100000000000004,7.0,8.0,0.16399999999999998,0.187,3.0,2.0,0.5,-1.0,4.0,3.0,7.0,1.0,-1.0,4.0,17.0,38.0,-0.08333333333333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,11122,Jason Kidd,2011,37,80,80.0,2653.0,215,596,0.361,133.0,391.0,0.34,82,205,0.4,0.472,67,77,0.87,35.0,316.0,351.0,655,134.0,29.0,179.0,119,630,2.0,17.0,1.0,580.0,0.0,0.0,-228.0,-69.0,-75.0,-0.062,-43.0,-23.0,-0.08499999999999996,-26.0,-52.0,-0.01999999999999996,-0.0819999999999999,-13.0,-22.0,0.06200000000000005,-13.0,-81.0,-94.0,-69.0,-11.0,-6.0,-16.0,-23.0,-194.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,11123,Jason Kidd,2012,38,48,48.0,1379.0,99,273,0.363,79.0,223.0,0.354,20,50,0.4,0.507,22,28,0.7859999999999999,15.0,183.0,198.0,264,82.0,10.0,91.0,83,299,0.0,18.0,1.0,605.0,-32.0,-32.0,-1274.0,-116.0,-323.0,0.0020000000000000018,-54.0,-168.0,0.013999999999999957,-62.0,-155.0,0.0,0.034999999999999976,-45.0,-49.0,-0.08400000000000007,-20.0,-133.0,-153.0,-391.0,-52.0,-19.0,-88.0,-36.0,-331.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,11124,Jason Kidd,2013,39,76,48.0,2043.0,152,409,0.3720000000000001,114.0,325.0,0.35100000000000003,38,84,0.452,0.511,40,48,0.833,50.0,273.0,323.0,249,125.0,25.0,76.0,125,458,0.0,19.0,0.631578947368421,600.0,28.0,0.0,664.0,53.0,136.0,0.009000000000000064,35.0,102.0,-0.0029999999999999467,18.0,34.0,0.05199999999999999,0.0040000000000000036,18.0,20.0,0.047000000000000035,35.0,90.0,125.0,-15.0,43.0,15.0,-15.0,42.0,159.0,-0.368421052631579,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
